symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:34:09,1767663251361,5798.51,0.8972,0.679,0.752,0.7526,-0.0797,1829500,1375707,0.752,0.751,69724500,0.75,54977500,0.749,45805700,0.748,36889400,0.747,34540300,0.752,28475500,0.753,98357400,0.754,82215700,0.755,79092700,0.756,51596700,764,100,0
sh513130,09:34:12,1767663254364,5797.45,0.8972,3.6907,0.752,0.7532,-0.1593,634900,477416,0.752,0.751,70775100,0.75,55091800,0.749,44785700,0.748,36839400,0.747,34540300,0.752,24142700,0.753,82939200,0.754,82226000,0.755,79187600,0.756,66715300,279,100,0
sh513130,09:34:15,1767663258355,5798.55,0.8972,3.5229,0.752,0.7532,-0.1593,283100,212833,0.7518,0.751,70740800,0.75,55351000,0.749,43795700,0.748,36840400,0.747,34540300,0.752,24248900,0.753,82942300,0.754,82313300,0.755,79305300,0.756,51889800,1830,100,0
sh513130,09:34:18,1767663260365,5798.18,0.8972,4.9902,0.752,0.7532,-0.1593,1317500,990595,0.7519,0.751,71538300,0.75,55555900,0.749,43793700,0.748,36840400,0.747,34540300,0.752,30314300,0.753,98865900,0.754,82353300,0.755,79466100,0.756,51916800,1770,100,0
sh513130,09:34:21,1767663263365,5795.53,0.8972,3.6215,0.751,0.7532,-0.2921,896200,673860,0.7519,0.751,64900300,0.75,61734500,0.749,45773700,0.748,36878700,0.747,34542600,0.752,31254700,0.753,104697800,0.754,82453300,0.755,79066100,0.756,46669500,591,100,0
sh513130,09:34:24,1767663266364,5794.71,0.8972,1.5747,0.752,0.7532,-0.1593,58282000,43770033,0.751,0.751,6957500,0.75,64763200,0.749,45773700,0.748,41881700,0.747,34542600,0.752,34162500,0.753,108742800,0.754,82078000,0.755,79155800,0.756,42262700,1423,100,0
sh513130,09:34:27,1767663269356,5794.82,0.8972,1.8278,0.751,0.7532,-0.2921,600500,451429,0.7518,0.751,29865500,0.75,66585600,0.749,45823700,0.748,41559000,0.747,34542600,0.752,42616700,0.753,108885500,0.754,82007500,0.755,79235600,0.756,42325300,92,100,0
sh513130,09:34:30,1767663272366,5794.61,0.8972,1.2201,0.752,0.7532,-0.1593,15796200,11863081,0.751,0.751,13140300,0.75,69008000,0.749,63921900,0.748,41950700,0.747,34563600,0.752,43395600,0.753,109146700,0.754,82093400,0.755,79275800,0.756,42319700,938,100,0
sh513130,09:34:33,1767663276365,5793.36,0.8972,1.3559,0.751,0.7526,-0.2126,4328500,3252972,0.7515,0.751,26382800,0.75,69944200,0.749,49933300,0.748,41956700,0.747,34563600,0.752,44751000,0.753,109296200,0.754,82063500,0.755,79336900,0.756,42429700,571,100,0
sh513130,09:34:36,1767663279362,5793.18,0.8972,2.0887,0.751,0.7526,-0.2126,1597900,1201512,0.7519,0.751,33727600,0.75,69139100,0.749,49947300,0.748,41956700,0.747,34563600,0.752,45010900,0.753,108841300,0.754,82067700,0.755,79297000,0.756,43949700,813,100,0
sh513130,09:34:39,1767663280359,5793.18,0.8972,3.7802,0.751,0.7526,-0.2126,28222600,21195921,0.751,0.75,69368800,0.749,59187300,0.748,41956700,0.747,34563600,0.746,34865600,0.751,32042000,0.752,46257000,0.753,110461400,0.754,60027900,0.755,79506800,218,100,0
sh513130,09:34:36,1767663281366,5791.31,0.8972,3.5708,0.751,0.7526,-0.2126,0,0,0.751,0.751,33727600,0.75,69139100,0.749,49947300,0.748,41956700,0.747,34563600,0.752,45010900,0.753,108841300,0.754,82067700,0.755,79297000,0.756,43949700,816,100,1
sh513130,09:34:39,1767663283368,5790.88,0.8972,3.8263,0.751,0.7526,-0.2126,28222600,21195921,0.751,0.75,69368800,0.749,59187300,0.748,41956700,0.747,34563600,0.746,34865600,0.751,32042000,0.752,46257000,0.753,110461400,0.754,60027900,0.755,79506800,751,100,0
sh513130,09:34:42,1767663284376,5790.88,0.8972,3.4113,0.751,0.7526,-0.2126,1455200,1092855,0.751,0.75,67414300,0.749,59197300,0.748,43887100,0.747,34563600,0.746,34946700,0.751,29787800,0.752,49782500,0.753,110355500,0.754,57652900,0.755,79568600,1758,100,0
sh513130,09:34:45,1767663288374,5791.34,0.8972,4.818,0.751,0.7526,-0.2126,5161300,3876099,0.751,0.751,3857200,0.75,63260700,0.749,45957700,0.748,42842400,0.747,34576600,0.752,50150600,0.753,110463000,0.754,58072900,0.755,79574100,0.756,41692300,1744,100,0
sh513130,09:34:48,1767663290380,5791.55,0.8972,4.321,0.751,0.7526,-0.2126,3543200,2660994,0.751,0.75,75770300,0.749,53950200,0.748,41477400,0.747,34576600,0.746,40230100,0.751,5033400,0.752,47675100,0.753,110474000,0.754,61838900,0.755,79572400,1583,100,0
sh513130,09:34:51,1767663293359,5791.11,0.8972,1.8049,0.751,0.7526,-0.2126,658600,494468,0.7508,0.75,75211600,0.749,53944200,0.748,42867400,0.747,34576600,0.746,40249600,0.751,42127200,0.752,52486800,0.753,110493400,0.754,58372900,0.755,79591100,223,100,0
sh513130,09:34:54,1767663297367,5790.85,0.8972,5.1639,0.751,0.7526,-0.2126,725400,544751,0.751,0.75,75850400,0.749,53968200,0.748,42867400,0.747,34576600,0.746,40249600,0.751,43908200,0.752,51825300,0.753,111382900,0.754,58387900,0.755,79628600,801,100,0
sh513130,09:34:57,1767663299353,5791.92,0.8972,2.8087,0.751,0.7526,-0.2126,1043200,782807,0.7504,0.75,75358000,0.749,54068200,0.748,42871400,0.747,34576600,0.746,40244600,0.751,32039000,0.752,52468800,0.753,111459900,0.754,58454500,0.755,79741100,762,100,0
sh513130,09:35:00,1767663302363,5792.15,0.8972,7.402,0.75,0.7526,-0.3455,1455300,1092749,0.7509,0.75,76217900,0.749,55267900,0.748,42882200,0.747,34576600,0.746,40254600,0.751,33816100,0.752,59508200,0.753,110816800,0.754,58444500,0.755,79799500,552,100,0
sh513130,09:34:57,1767663303357,5790.58,0.8972,7.3148,0.751,0.7526,-0.2126,0,0,0.751,0.75,75358000,0.749,54068200,0.748,42871400,0.747,34576600,0.746,40244600,0.751,32039000,0.752,52468800,0.753,111459900,0.754,58454500,0.755,79741100,793,100,1
sh513130,09:35:00,1767663304359,5790.58,0.8972,7.6745,0.75,0.7526,-0.3455,1455300,1092749,0.7509,0.75,76217900,0.749,55267900,0.748,42882200,0.747,34576600,0.746,40254600,0.751,33816100,0.752,59508200,0.753,110816800,0.754,58444500,0.755,79799500,376,100,0
sh513130,09:35:03,1767663305363,5790.3,0.8972,5.8649,0.75,0.7526,-0.3455,1092500,819415,0.75,0.75,75473200,0.749,55289500,0.748,42883200,0.747,34602300,0.746,40254900,0.751,36786400,0.752,54532300,0.753,110722600,0.754,58395200,0.755,79815100,797,100,0
sh513130,09:35:06,1767663310355,5792.96,0.8972,3.9978,0.751,0.7526,-0.2126,10011500,7518171,0.751,0.751,46350700,0.75,67970400,0.749,47348600,0.748,42137200,0.747,34602300,0.752,70464500,0.753,120862700,0.754,58875200,0.755,79829100,0.756,41834200,1784,100,0
sh513130,09:35:09,1767663311364,5791.51,0.8972,3.8746,0.751,0.7526,-0.2126,3799400,2853406,0.751,0.751,5421400,0.75,78865400,0.749,47348600,0.748,41737600,0.747,34602300,0.752,68543400,0.753,120884900,0.754,61805200,0.755,79949500,0.756,41844200,769,100,0
sh513130,09:35:12,1767663315363,5790.2,0.8972,2.7823,0.751,0.7526,-0.2126,5550900,4168708,0.751,0.75,79194400,0.749,58183200,0.748,42147600,0.747,34602300,0.746,40395400,0.751,42194700,0.752,70189300,0.753,120861600,0.754,60815200,0.755,79971100,501,100,0
sh513130,09:35:15,1767663317355,5790.99,0.8972,2.5909,0.751,0.7526,-0.2126,800500,601108,0.7509,0.75,72720600,0.749,58183200,0.748,43137600,0.747,35003300,0.746,40395400,0.751,54295600,0.752,93072700,0.753,120785700,0.754,58429200,0.755,55224500,320,100,0
sh513130,09:35:18,1767663321356,5790.71,0.8972,3.055,0.751,0.7526,-0.2126,348300,261530,0.7509,0.75,73059600,0.749,63783200,0.748,43247600,0.747,35033300,0.746,40431400,0.751,55321100,0.752,96713900,0.753,119823200,0.754,58464900,0.755,55474700,752,100,0
sh513130,09:35:21,1767663324358,5789.02,0.8972,2.6154,0.751,0.7519,-0.1197,1904200,1429203,0.7506,0.75,71666400,0.749,58166300,0.748,44248600,0.747,35043400,0.746,40431400,0.751,56063800,0.752,98269500,0.753,119851500,0.754,58464900,0.755,55544400,797,100,0
sh513130,09:35:24,1767663326366,5789.24,0.8972,3.5547,0.75,0.7519,-0.2527,2217400,1664113,0.7505,0.75,70788600,0.749,63846400,0.748,44221700,0.747,35043400,0.746,40594500,0.751,59369500,0.752,98639100,0.753,119941800,0.754,58541800,0.755,55596100,626,100,0
sh513130,09:35:27,1767663329355,5789.81,0.8972,3.4198,0.751,0.7526,-0.2126,633800,475518,0.7503,0.75,76086800,0.749,58286000,0.748,44223100,0.747,34743400,0.746,40596500,0.751,59500500,0.752,98145200,0.753,120345900,0.754,58541800,0.755,55557200,763,100,0
sh513130,09:35:24,1767663330360,5789.81,0.8972,3.3567,0.75,0.7519,-0.2527,0,0,0.75,0.75,70788600,0.749,63846400,0.748,44221700,0.747,35043400,0.746,40594500,0.751,59369500,0.752,98639100,0.753,119941800,0.754,58541800,0.755,55596100,281,100,1
sh513130,09:35:27,1767663331364,5788.88,0.8972,3.8745,0.751,0.7526,-0.2126,633800,475518,0.7503,0.75,76086800,0.749,58286000,0.748,44223100,0.747,34743400,0.746,40596500,0.751,59500500,0.752,98145200,0.753,120345900,0.754,58541800,0.755,55557200,704,100,0
sh513130,09:35:30,1767663332361,5788.88,0.8972,3.3404,0.751,0.7526,-0.2126,551800,414219,0.7507,0.75,70494000,0.749,63966500,0.748,44737900,0.747,35143400,0.746,40596500,0.751,59921400,0.752,99713200,0.753,120129000,0.754,58541800,0.755,55903600,108,100,0
sh513130,09:35:33,1767663336359,5787.72,0.8972,4.9242,0.751,0.7519,-0.1197,1383200,1038442,0.7508,0.75,64210400,0.749,59093400,0.748,39834500,0.747,35143400,0.746,40677100,0.751,59179800,0.752,99765600,0.753,120361700,0.754,58547400,0.755,55904600,1806,100,0
sh513130,09:35:36,1767663338365,5789.37,0.8972,4.5196,0.75,0.7519,-0.2527,458400,343841,0.7501,0.75,66226400,0.749,59114400,0.748,39844500,0.747,35153400,0.746,40677100,0.751,60460000,0.752,99683700,0.753,120606000,0.754,58547400,0.755,55972600,1766,100,0
sh513130,09:35:39,1767663342358,5793.78,0.8972,8.1074,0.751,0.7519,-0.1197,17033900,12791385,0.7509,0.751,17989400,0.75,72543400,0.749,46798100,0.748,43964100,0.747,34753400,0.752,79254500,0.753,121696000,0.754,58997900,0.755,80702900,0.756,41632600,1401,100,0
sh513130,09:35:42,1767663345365,5795.91,0.8972,7.4964,0.751,0.7519,-0.1197,1194500,897070,0.751,0.751,42085500,0.75,75021400,0.749,47597500,0.748,42681300,0.747,34753400,0.752,74833400,0.753,121772900,0.754,61978900,0.755,80683100,0.756,41632600,47,100,0
sh513130,09:35:45,1767663347354,5795.44,0.8972,4.5766,0.751,0.7519,-0.1197,1757300,1319746,0.751,0.751,42160400,0.75,77645800,0.749,46694600,0.748,37704200,0.747,34753400,0.752,75124600,0.753,121961000,0.754,62020800,0.755,80921900,0.756,41612900,779,100,0
sh513130,09:35:48,1767663350362,5796.1,0.8972,4.4748,0.751,0.7526,-0.2126,484000,363493,0.751,0.751,39269200,0.75,77661600,0.749,47707700,0.748,37704200,0.747,35458400,0.752,75572000,0.753,121926900,0.754,62020800,0.755,80879900,0.756,41612900,704,100,0
sh513130,09:35:51,1767663353356,5797.15,0.8972,5.7831,0.751,0.7526,-0.2126,719600,540420,0.751,0.751,41212400,0.75,77840500,0.749,47707700,0.748,42704200,0.747,35508400,0.752,76982300,0.753,121940000,0.754,62056200,0.755,80938800,0.756,41668400,817,100,0
sh513130,09:35:48,1767663354362,5797.15,0.8972,5.7805,0.751,0.7526,-0.2126,0,0,0.751,0.751,39269200,0.75,77661600,0.749,47707700,0.748,37704200,0.747,35458400,0.752,75572000,0.753,121926900,0.754,62020800,0.755,80879900,0.756,41612900,361,100,1
sh513130,09:35:51,1767663355352,5796.46,0.8972,5.6486,0.751,0.7526,-0.2126,719600,540420,0.751,0.751,41212400,0.75,77840500,0.749,47707700,0.748,42704200,0.747,35508400,0.752,76982300,0.753,121940000,0.754,62056200,0.755,80938800,0.756,41668400,766,100,0
sh513130,09:35:54,1767663356365,5796.46,0.8972,5.5608,0.751,0.7526,-0.2126,302200,227021,0.7512,0.751,46948500,0.75,77861800,0.749,47017200,0.748,37720700,0.747,35508400,0.752,76718200,0.753,122017100,0.754,62001000,0.755,80929100,0.756,41675500,202,100,0
sh513130,09:35:57,1767663360382,5796.19,0.8972,4.0339,0.752,0.7526,-0.0797,641700,482101,0.7513,0.751,42248300,0.75,78361700,0.749,47013200,0.748,37645000,0.747,35498300,0.752,77040900,0.753,121978900,0.754,62021000,0.755,80729400,0.756,41700800,1814,100,0
sh513130,09:36:00,1767663363388,5795.51,0.8972,2.8456,0.751,0.7526,-0.2126,36340100,27291443,0.751,0.75,80397900,0.749,57914200,0.748,37646500,0.747,35502300,0.746,35460600,0.751,22438300,0.752,80366200,0.753,122055300,0.754,62027600,0.755,80729400,697,100,0
sh513130,09:36:03,1767663365397,5794.54,0.8972,2.385,0.751,0.7526,-0.2126,4954500,3720813,0.751,0.75,73089600,0.749,48209800,0.748,38046500,0.747,35502300,0.746,35465000,0.751,5997000,0.752,83327300,0.753,121937000,0.754,59057600,0.755,80718300,526,100,0
sh513130,09:36:06,1767663369395,5792.26,0.8972,2.6771,0.751,0.7526,-0.2126,2633100,1977454,0.751,0.75,80547100,0.749,56921400,0.748,44036500,0.747,35505000,0.746,35465000,0.751,32550000,0.752,83532300,0.753,121941500,0.754,58617600,0.755,80944800,185,100,0
sh513130,09:36:09,1767663370400,5792.26,0.8972,2.9302,0.751,0.7526,-0.2126,1828200,1372709,0.7509,0.75,81923000,0.749,56911400,0.748,44189000,0.747,35505000,0.746,35465000,0.751,36512700,0.752,82713200,0.753,127046300,0.754,58642200,0.755,81020000,1190,100,0
sh513130,09:36:06,1767663371401,5793.02,0.8972,6.1969,0.751,0.7526,-0.2126,0,0,0.751,0.75,80547100,0.749,56921400,0.748,44036500,0.747,35505000,0.746,35465000,0.751,32550000,0.752,83532300,0.753,121941500,0.754,58617600,0.755,80944800,17,100,1
sh513130,09:36:09,1767663372397,5793.02,0.8972,6.1068,0.751,0.7526,-0.2126,1828200,1372709,0.7509,0.75,81923000,0.749,56911400,0.748,44189000,0.747,35505000,0.746,35465000,0.751,36512700,0.752,82713200,0.753,127046300,0.754,58642200,0.755,81020000,1013,100,0
sh513130,09:36:12,1767663375410,5794.07,0.8972,4.4418,0.751,0.7526,-0.2126,2717600,2040880,0.751,0.751,38736300,0.75,73655000,0.749,47204800,0.748,44178900,0.747,35505000,0.752,89211900,0.753,127000100,0.754,59043200,0.755,81039200,0.756,41792000,620,100,0
sh513130,09:36:15,1767663377398,5796.14,0.8972,3.1013,0.751,0.7526,-0.2126,264800,198865,0.751,0.751,51881700,0.75,73080200,0.749,47244900,0.748,42788900,0.747,35495000,0.752,87662200,0.753,126955800,0.754,65983200,0.755,81060800,0.756,41792000,781,100,0
sh513130,09:36:18,1767663381410,5798.14,0.8972,3.7476,0.751,0.7526,-0.2126,394800,296545,0.7511,0.751,52784800,0.75,76902000,0.749,46254900,0.748,42794900,0.747,35495000,0.752,86453000,0.753,126920700,0.754,66860200,0.755,81061800,0.756,42093600,855,100,0
sh513130,09:36:21,1767663382402,5798.14,0.8972,3.1483,0.751,0.7526,-0.2126,337100,253163,0.751,0.751,58103200,0.75,77104100,0.749,46443400,0.748,37814900,0.747,35513000,0.752,87138400,0.753,126943600,0.754,66860700,0.755,81072300,0.756,42161300,125,100,0
sh513130,09:36:24,1767663386411,5797.09,0.8972,1.2794,0.751,0.7526,-0.2126,2225200,1671215,0.751,0.751,64487600,0.75,77234300,0.749,46693100,0.748,37849900,0.747,35513000,0.752,86290800,0.753,126853000,0.754,66860700,0.755,81003300,0.756,42201300,1796,100,0
sh513130,09:36:27,1767663390409,5796.72,0.8972,2.8512,0.751,0.7526,-0.2126,212900,159888,0.751,0.751,64297900,0.75,77363500,0.749,46743100,0.748,38249100,0.747,35513000,0.752,86984800,0.753,127026100,0.754,66865700,0.755,81052200,0.756,42201300,1616,100,0
sh513130,09:36:30,1767663392410,5796.42,0.8972,1.8824,0.751,0.7532,-0.2921,974900,732850,0.7517,0.751,59510700,0.75,82977400,0.749,46743100,0.748,38249100,0.747,35513000,0.752,87263900,0.753,126892000,0.754,66915700,0.755,81186100,0.756,42191300,1449,100,0
sh513130,09:36:27,1767663393401,5796.79,0.8972,2.1352,0.751,0.7526,-0.2126,0,0,0.751,0.751,64297900,0.75,77363500,0.749,46743100,0.748,38249100,0.747,35513000,0.752,86984800,0.753,127026100,0.754,66865700,0.755,81052200,0.756,42201300,264,100,1
sh513130,09:36:30,1767663394413,5796.79,0.8972,2.205,0.751,0.7532,-0.2921,974900,732850,0.7517,0.751,59510700,0.75,82977400,0.749,46743100,0.748,38249100,0.747,35513000,0.752,87263900,0.753,126892000,0.754,66915700,0.755,81186100,0.756,42191300,1276,100,0
sh513130,09:36:33,1767663395413,5797.8,0.8972,1.6174,0.752,0.7533,-0.1726,1551000,1164852,0.751,0.751,58109000,0.75,77880100,0.749,46757100,0.748,38249100,0.747,35513000,0.752,87902300,0.753,127018100,0.754,66918700,0.755,81186100,0.756,42191300,94,100,0
sh513130,09:36:36,1767663398417,5797.27,0.8972,1.2406,0.752,0.7526,-0.0797,2074700,1558343,0.7511,0.751,66982500,0.75,77906100,0.749,46757100,0.748,38249100,0.747,35514200,0.752,88455000,0.753,124078100,0.754,66923700,0.755,81338600,0.756,45224100,919,100,0
sh513130,09:36:39,1767663402417,5797.78,0.8972,1.8207,0.752,0.7526,-0.0797,1248200,937465,0.7511,0.751,73848000,0.75,78018900,0.749,46771100,0.748,38249100,0.747,35514200,0.752,90112400,0.753,127217800,0.754,66923700,0.755,81248500,0.756,42231500,558,100,0
sh513130,09:36:42,1767663405419,5795.32,0.8972,0.2266,0.752,0.7526,-0.0797,605700,455297,0.7517,0.751,33619200,0.75,83795200,0.749,46784100,0.748,38229400,0.747,35514200,0.752,90118100,0.753,127375400,0.754,66976700,0.755,81288500,0.756,41284000,853,100,0
sh513130,09:36:45,1767663408404,5795.32,0.8972,1.756,0.752,0.7526,-0.0797,1229300,924317,0.7519,0.751,44618000,0.75,83793600,0.749,47774100,0.748,43229400,0.747,35512200,0.752,90219500,0.753,127963700,0.754,65996700,0.755,81288500,0.756,41297800,17,100,0
sh513130,09:36:48,1767663410410,5793.9,0.8972,4.1519,0.752,0.7526,-0.0797,1165600,876172,0.7517,0.751,20986900,0.75,84892200,0.749,47774100,0.748,43229400,0.747,35512200,0.752,90761900,0.753,127983700,0.754,65964400,0.755,81773300,0.756,41316800,1805,100,0
sh513130,09:36:51,1767663414413,5793.61,0.8972,4.2967,0.751,0.7526,-0.2126,1725900,1297156,0.7516,0.751,48299500,0.75,85393000,0.749,47779700,0.748,43229400,0.747,35512200,0.752,100841000,0.753,127894700,0.754,65965400,0.755,81813300,0.756,41416500,1681,100,0
sh513130,09:36:54,1767663416399,5794.62,0.8972,5.648,0.751,0.7526,-0.2126,309200,232284,0.7512,0.751,33068300,0.75,84853200,0.749,47813700,0.748,43217300,0.747,35514300,0.752,102106900,0.753,127844700,0.754,65923900,0.755,81868700,0.756,41478400,1506,100,0
sh513130,09:36:57,1767663419410,5793.82,0.8972,3.5757,0.752,0.7526,-0.0797,364300,273858,0.7517,0.751,50402400,0.75,84970200,0.749,47813700,0.748,43217300,0.747,35514300,0.752,104850000,0.753,127835200,0.754,65995300,0.755,81753700,0.756,41285800,173,100,0
sh513130,09:37:00,1767663422410,5793.53,0.8972,4.0203,0.751,0.7526,-0.2126,194500,146097,0.7511,0.751,48545900,0.75,85027200,0.749,47922700,0.748,43267300,0.747,35514300,0.752,106409700,0.753,128824000,0.754,65010600,0.755,81776700,0.756,41395800,997,100,0
sh513130,09:36:57,1767663423405,5794.36,0.8972,3.9486,0.752,0.7526,-0.0797,0,0,0.752,0.751,50402400,0.75,84970200,0.749,47813700,0.748,43217300,0.747,35514300,0.752,104850000,0.753,127835200,0.754,65995300,0.755,81753700,0.756,41285800,865,100,1
sh513130,09:37:00,1767663424416,5794.36,0.8972,4.5998,0.751,0.7526,-0.2126,194500,146097,0.7511,0.751,48545900,0.75,85027200,0.749,47922700,0.748,43267300,0.747,35514300,0.752,106409700,0.753,128824000,0.754,65010600,0.755,81776700,0.756,41395800,772,100,0
sh513130,09:37:03,1767663425407,5795.35,0.8972,5.3361,0.751,0.7519,-0.1197,713000,535519,0.7511,0.751,66628300,0.75,79572500,0.749,47908800,0.748,43267300,0.747,35514300,0.752,105530700,0.753,129040200,0.754,66085800,0.755,81826700,0.756,41405800,867,100,0
sh513130,09:37:06,1767663428411,5796.31,0.8972,3.9667,0.752,0.7526,-0.0797,385100,289419,0.7515,0.751,75625500,0.75,79681700,0.749,47050100,0.748,38267300,0.747,35544300,0.752,104679900,0.753,129119400,0.754,67107800,0.755,81626700,0.756,41478500,458,100,0
sh513130,09:37:09,1767663432406,5796.2,0.8972,2.5962,0.752,0.7526,-0.0797,209200,157233,0.7516,0.751,76028200,0.75,79716500,0.749,47656400,0.748,38267300,0.747,35544300,0.752,104857700,0.753,129074400,0.754,67173000,0.755,81477800,0.756,41493900,93,100,0
sh513130,09:37:12,1767663435402,5797.24,0.8972,3.8921,0.752,0.7526,-0.0797,2000500,1502904,0.7513,0.751,76046300,0.75,80094800,0.749,47656400,0.748,38272300,0.747,35544300,0.752,105020400,0.753,129050400,0.754,67259900,0.755,82008500,0.756,41493900,797,100,0
sh513130,09:37:15,1767663437402,5796.97,0.8972,3.992,0.752,0.7526,-0.0797,5443900,4093481,0.7519,0.751,75761400,0.75,80242300,0.749,46735900,0.748,38122300,0.747,35544300,0.752,85108700,0.753,109250700,0.754,67242900,0.755,82126000,0.756,46839900,736,100,0
sh513130,09:37:18,1767663441410,5798.52,0.8972,2.7814,0.752,0.7532,-0.1593,456900,343249,0.7513,0.751,76560200,0.75,80680800,0.749,46740900,0.748,38145300,0.747,35564300,0.752,97860100,0.753,130065700,0.754,79246700,0.755,82128500,0.756,41599200,389,100,0
sh513130,09:37:21,1767663443402,5797.93,0.8972,4.1475,0.752,0.7532,-0.1593,605400,455226,0.7519,0.751,77214000,0.75,80537100,0.749,46740900,0.748,38145300,0.747,35564400,0.752,97587300,0.753,130065700,0.754,79241700,0.755,82250500,0.756,41599200,203,100,0
sh513130,09:37:24,1767663446409,5798.09,0.8972,4.7619,0.752,0.7532,-0.1593,1596200,1199259,0.7513,0.751,76385700,0.75,80365100,0.749,46741900,0.748,38155300,0.747,35569400,0.752,98426000,0.753,130097800,0.754,79241700,0.755,82250500,0.756,41599200,1051,100,0
sh513130,09:37:21,1767663447407,5798.07,0.8972,4.9609,0.752,0.7532,-0.1593,0,0,0.752,0.751,77214000,0.75,80537100,0.749,46740900,0.748,38145300,0.747,35564400,0.752,97587300,0.753,130065700,0.754,79241700,0.755,82250500,0.756,41599200,865,100,1
sh513130,09:37:24,1767663448404,5798.07,0.8972,4.404,0.752,0.7532,-0.1593,1596200,1199259,0.7513,0.751,76385700,0.75,80365100,0.749,46741900,0.748,38155300,0.747,35569400,0.752,98426000,0.753,130097800,0.754,79241700,0.755,82250500,0.756,41599200,880,100,0
