symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,9:56:40,1767580000000.0,5771.15,0.8972,5.1034,0.747,0.7484,-0.1871,1049600,783160,0.7462,0.746,36781300,0.745,75617000,0.744,47213300,0.743,27661100,0.742,34061000,0.747,64294900,0.748,179147500,0.749,126744300,0.75,150004000,0.751,39389300,647,100,0
sh513130,10:38:22,1767580000000.0,5767.74,0.8972,3.276,0.746,0.7478,-0.2407,14300,10667,0.7459,0.746,83613000,0.745,90837300,0.744,49100100,0.743,31875100,0.742,38475100,0.747,64451800,0.748,210000100,0.749,150962800,0.75,157992600,0.751,57538000,647,100,0
sh513130,11:02:43,1767580000000.0,5748.25,0.8972,3.0483,0.745,0.7457,-0.0939,243000,181019,0.7449,0.744,56801400,0.743,105327800,0.742,78617600,0.741,52984800,0.74,43031600,0.745,103079000,0.746,95081000,0.747,109709500,0.748,158841600,0.749,115426200,649,100,0
sh513130,11:15:10,1767580000000.0,5752.25,0.8972,3.1901,0.745,0.7458,-0.1073,221300,164647,0.744,0.744,77735900,0.743,87198900,0.742,56924100,0.741,43606200,0.74,44588400,0.745,79114300,0.746,118781200,0.747,118951200,0.748,167360900,0.749,113715200,649,100,0
sh513130,9:58:25,1767580000000.0,5771.75,0.8972,2.2181,0.746,0.7485,-0.334,637600,475659,0.746,0.746,48744000,0.745,61991500,0.744,45803400,0.743,29357600,0.742,34559200,0.747,73538500,0.748,184373400,0.749,111710900,0.75,157178400,0.751,39891000,650,100,0
sh513130,10:56:04,1767580000000.0,5756.78,0.8972,2.6008,0.745,0.7464,-0.1876,45500,33898,0.745,0.745,106065500,0.744,88474400,0.743,65925600,0.742,48152700,0.741,34110900,0.746,87316700,0.747,134143000,0.748,188932400,0.749,111553300,0.75,150449000,653,100,0
sh513130,9:42:13,1767580000000.0,5763.01,0.8972,5.1242,0.745,0.747,-0.2677,3943100,2937629,0.745,0.745,24300,0.744,67241400,0.743,35769200,0.742,31876700,0.741,35364800,0.746,135494000,0.747,123894100,0.748,122744400,0.749,79293500,0.75,89399600,656,100,0
sh513130,10:22:37,1767580000000.0,5757.48,0.8972,2.755,0.745,0.7471,-0.2811,176500,131513,0.7451,0.745,90003500,0.744,93058600,0.743,59153300,0.742,39376500,0.741,36375500,0.746,59860500,0.747,106879800,0.748,181952700,0.749,118911900,0.75,149797700,657,100,0
sh513130,11:12:13,1767580000000.0,5755.02,0.8972,3.3162,0.744,0.7465,-0.3349,3595300,2678477,0.745,0.744,86533500,0.743,80148900,0.742,55947600,0.741,38193500,0.74,44634900,0.745,2746500,0.746,125599800,0.747,121349100,0.748,197497000,0.749,114527900,658,100,0
sh513130,10:25:49,1767580000000.0,5769.84,0.8972,3.1756,0.746,0.7479,-0.254,112900,84231,0.7461,0.746,84008400,0.745,93718600,0.744,64193700,0.743,31494900,0.742,37107300,0.747,91017600,0.748,189978700,0.749,149994000,0.75,186389100,0.751,57826800,658,100,0
sh513130,10:55:49,1767580000000.0,5756.63,0.8972,3.3403,0.746,0.7471,-0.1472,662200,493976,0.746,0.745,103729600,0.744,98467800,0.743,68915600,0.742,41852700,0.741,34110900,0.746,92020500,0.747,134195800,0.748,196100300,0.749,108053500,0.75,150516000,659,100,0
sh513130,10:32:37,1767580000000.0,5773.84,0.8972,3.4596,0.747,0.7491,-0.2803,87000,64991,0.747,0.747,50881400,0.746,95967300,0.745,78694600,0.744,44943400,0.743,31875300,0.748,201986100,0.749,146354100,0.75,179493900,0.751,71754000,0.752,57449200,659,100,0
sh513130,10:45:49,1767580000000.0,5762.88,0.8972,2.4436,0.745,0.7471,-0.2811,83200,61984,0.745,0.745,107141000,0.744,83138000,0.743,41226300,0.742,45137800,0.741,37258800,0.746,69885100,0.747,103558100,0.748,202311100,0.749,134795100,0.75,151610000,660,100,0
sh513130,11:15:25,1767580000000.0,5752.05,0.8972,1.4321,0.744,0.7458,-0.2414,19500,14514,0.7443,0.744,88103700,0.743,81611800,0.742,56924100,0.741,38286000,0.74,44613600,0.745,59632300,0.746,108374000,0.747,119030000,0.748,187158200,0.749,113717700,606,100,0
sh513130,10:56:19,1767580000000.0,5756.12,0.8972,2.3239,0.746,0.7464,-0.0536,28900,21542,0.7454,0.745,92550800,0.744,102074400,0.743,66942800,0.742,48152700,0.741,34110900,0.746,88059700,0.747,134466900,0.748,197411200,0.749,103535100,0.75,150417800,606,100,0
sh513130,9:59:19,1767580000000.0,5770.35,0.8972,2.4715,0.746,0.7485,-0.334,285600,213068,0.746,0.746,61618900,0.745,69070800,0.744,48249100,0.743,29244100,0.742,34613600,0.747,92553200,0.748,184698900,0.749,114311800,0.75,154065100,0.751,40509800,606,100,0
sh513130,9:52:46,1767580000000.0,5779.67,0.8972,2.7849,0.747,0.7497,-0.3601,2371400,1771943,0.7472,0.746,54553700,0.745,70940200,0.744,46462100,0.743,30191700,0.742,33777700,0.747,1364500,0.748,134952500,0.749,133528700,0.75,144734300,0.751,59321000,552,100,0
sh513130,9:40:01,1767580000000.0,5757.45,0.8972,-0.5304,0.744,0.7463,-0.3082,25948600,19305848,0.744,0.743,59761000,0.742,37545900,0.741,33112600,0.74,27186900,0.739,34610800,0.744,2552800,0.745,178749800,0.746,110995100,0.747,103019800,0.748,63861000,553,100,0
sh513130,11:08:04,1767580000000.0,5757.1,0.8972,0.5624,0.746,0.7471,-0.1472,82000,61172,0.746,0.745,59830200,0.744,86550100,0.743,79124100,0.742,50570800,0.741,37925300,0.746,114642800,0.747,124265200,0.748,189639900,0.749,123112400,0.75,160551300,556,100,0
sh513130,9:53:52,1767580000000.0,5778.7,0.8972,1.0986,0.747,0.749,-0.267,12910800,9644235,0.747,0.747,11809300,0.746,45815800,0.745,67210700,0.744,47156900,0.743,26903400,0.748,139153800,0.749,134928000,0.75,145092200,0.751,68298700,0.752,35857400,558,100,0
sh513130,10:57:22,1767580000000.0,5754.63,0.8972,5.1664,0.746,0.7464,-0.0536,21100,15730,0.7455,0.745,92507000,0.744,96114600,0.743,67058400,0.742,48448200,0.741,34132900,0.746,98639200,0.747,135262100,0.748,196614200,0.749,103463300,0.75,150501200,558,100,0
sh513130,9:40:40,1767580000000.0,5769.0,0.8972,4.879,0.745,0.7477,-0.3611,2353400,1754289,0.7454,0.745,70350000,0.744,55322100,0.743,30514900,0.742,32236700,0.741,34907900,0.746,122704200,0.747,96310800,0.748,106917400,0.749,66833300,0.75,89008000,559,100,0
sh513130,11:02:22,1767580000000.0,5750.18,0.8972,4.4157,0.744,0.7457,-0.228,278200,206994,0.744,0.744,73275300,0.743,100488200,0.742,78617600,0.741,40542400,0.74,43020900,0.745,99419400,0.746,94795300,0.747,109241800,0.748,163134000,0.749,115453000,559,100,0
sh513130,11:05:25,1767580000000.0,5751.67,0.8972,6.3582,0.745,0.7457,-0.0939,126400,94058,0.7441,0.744,68138300,0.743,91705300,0.742,77737300,0.741,38318400,0.74,45321800,0.745,71984100,0.746,107349100,0.747,103706900,0.748,186445600,0.749,115231800,559,100,0
sh513130,9:31:07,1767580000000.0,5713.02,0.8972,6.5407,0.738,0.7416,-0.4854,16988600,12545428,0.7385,0.738,11857100,0.737,40214800,0.736,27530700,0.735,17668100,0.734,11153700,0.739,127800,0.74,8533100,0.741,65872100,0.742,123172400,0.743,90511000,561,100,0
sh513130,11:17:46,1767580000000.0,5750.77,0.8972,5.0572,0.745,0.7458,-0.1073,39300,29254,0.7444,0.744,89525500,0.743,89989500,0.742,58445200,0.741,38254700,0.74,44802500,0.745,92513700,0.746,107791200,0.747,125905600,0.748,163395500,0.749,113813100,562,100,0
sh513130,10:53:52,1767580000000.0,5755.38,0.8972,1.5249,0.745,0.7464,-0.1876,63400,47233,0.745,0.745,79114300,0.744,96500100,0.743,66465100,0.742,49316100,0.741,38712900,0.746,94666300,0.747,132271900,0.748,187945700,0.749,111452800,0.75,151135700,563,100,0
sh513130,9:53:19,1767580000000.0,5774.22,0.8972,2.2373,0.746,0.7484,-0.3207,732900,547419,0.7469,0.746,35612400,0.745,70133000,0.744,49854000,0.743,30713500,0.742,33811500,0.747,59660700,0.748,157484600,0.749,132063000,0.75,145003300,0.751,41462100,565,100,0
sh513130,9:56:04,1767580000000.0,5773.78,0.8972,5.5956,0.746,0.7491,-0.4138,416500,310712,0.746,0.746,49000600,0.745,75054000,0.744,45030100,0.743,27284300,0.742,34093800,0.747,50856700,0.748,176597200,0.749,137431600,0.75,152146000,0.751,39561600,565,100,0
sh513130,10:47:28,1767580000000.0,5761.68,0.8972,5.1479,0.746,0.747,-0.1339,11295800,8426665,0.746,0.746,43602500,0.745,128705600,0.744,78166100,0.743,46513700,0.742,45962900,0.747,123153200,0.748,205664500,0.749,135839100,0.75,151474100,0.751,57737100,566,100,0
sh513130,9:53:55,1767580000000.0,5780.56,0.8972,1.3956,0.747,0.749,-0.267,814200,608220,0.747,0.747,32488600,0.746,40671000,0.745,67493300,0.744,46779300,0.743,26903400,0.748,141792500,0.749,135052200,0.75,146004800,0.751,68301900,0.752,35811400,567,100,0
sh513130,10:47:40,1767580000000.0,5761.93,0.8972,3.0741,0.747,0.747,0.0,130400,97309,0.7462,0.746,34165800,0.745,130251800,0.744,77970100,0.743,45276300,0.742,45962900,0.747,121833700,0.748,205456000,0.749,140775700,0.75,154561500,0.751,57737100,568,100,0
sh513130,10:47:34,1767580000000.0,5762.37,0.8972,3.722,0.746,0.747,-0.1339,82500,61552,0.7461,0.746,35964900,0.745,130249600,0.744,77970100,0.743,45249800,0.742,45962900,0.747,121590900,0.748,205877900,0.749,140784100,0.75,153044500,0.751,57737100,568,100,0
sh513130,9:53:07,1767580000000.0,5778.12,0.8972,1.1891,0.747,0.749,-0.267,9070800,6775916,0.747,0.746,59482100,0.745,68619700,0.744,46880800,0.743,30188900,0.742,33777700,0.747,50660300,0.748,148576100,0.749,133258500,0.75,144765900,0.751,50048900,569,100,0
sh513130,10:59:58,1767580000000.0,5743.65,0.8972,1.319,0.744,0.7451,-0.1476,859700,639617,0.744,0.744,55103300,0.743,100362600,0.742,71757100,0.741,50434300,0.74,41114500,0.745,107453000,0.746,89412100,0.747,99891000,0.748,157912500,0.749,115345100,570,100,0
sh513130,9:57:58,1767580000000.0,5764.53,0.8972,4.3473,0.745,0.7478,-0.3744,1482900,1104761,0.745,0.745,74399900,0.744,48618100,0.743,35862000,0.742,34466500,0.741,36180600,0.746,52000200,0.747,100231600,0.748,171118200,0.749,108570800,0.75,128878400,571,100,0
sh513130,10:53:25,1767580000000.0,5756.61,0.8972,4.6752,0.745,0.7464,-0.1876,1086900,809752,0.745,0.745,89870100,0.744,96477700,0.743,66426000,0.742,49316300,0.741,39709200,0.746,91585000,0.747,131112500,0.748,195076400,0.749,103556800,0.75,150985100,571,100,0
sh513130,9:52:43,1767580000000.0,5781.42,0.8972,2.9804,0.747,0.7497,-0.3601,853000,637531,0.7474,0.747,687800,0.746,54177900,0.745,71913200,0.744,46062100,0.743,30208700,0.748,140103400,0.749,133468500,0.75,144616700,0.751,59289500,0.752,32095800,572,100,0
sh513130,11:02:19,1767580000000.0,5749.28,0.8972,3.4965,0.744,0.7458,-0.2414,148700,110641,0.7441,0.744,61067500,0.743,100583200,0.742,78670600,0.741,52922400,0.74,43020900,0.745,103906100,0.746,94719800,0.747,109110600,0.748,158491600,0.749,115453000,572,100,0
sh513130,9:37:07,1767580000000.0,5751.59,0.8972,3.4711,0.743,0.7451,-0.2818,929100,690745,0.7435,0.743,47874400,0.742,49637200,0.741,37027900,0.74,22456200,0.739,28573900,0.744,90700300,0.745,144865600,0.746,114905800,0.747,70521400,0.748,64850700,551,100,0
sh513130,10:13:10,1767580000000.0,5777.88,0.8972,2.8756,0.747,0.7498,-0.3734,121700,90990,0.7477,0.747,44196000,0.746,64752200,0.745,65200300,0.744,39842700,0.743,32166000,0.748,162060300,0.749,164150400,0.75,192178800,0.751,74896400,0.752,46672400,573,100,0
sh513130,10:56:28,1767580000000.0,5756.55,0.8972,-0.1694,0.745,0.7464,-0.1876,0,0,0.745,0.745,98951300,0.744,96553600,0.743,66942800,0.742,47152700,0.741,34110900,0.746,83806800,0.747,134718900,0.748,197486500,0.749,108034200,0.75,150521400,550,100,1
sh513130,10:08:16,1767580000000.0,5775.69,0.8972,1.9139,0.747,0.7492,-0.2936,149800,111897,0.747,0.746,58146900,0.745,65139200,0.744,42383100,0.743,32748900,0.742,34207200,0.747,42607500,0.748,195929100,0.749,147454600,0.75,172868400,0.751,54666600,550,100,0
sh513130,11:17:43,1767580000000.0,5750.45,0.8972,5.5681,0.745,0.7458,-0.1073,31700,23617,0.745,0.744,78559800,0.743,95589500,0.742,58435200,0.741,43634700,0.74,44802500,0.745,96793700,0.746,107791200,0.747,125908000,0.748,158895500,0.749,113813100,534,100,0
sh513130,9:53:49,1767580000000.0,5779.02,0.8972,1.7967,0.746,0.749,-0.4005,1810900,1352635,0.7469,0.746,53722200,0.745,69966200,0.744,47127900,0.743,26903400,0.742,33877400,0.747,10605900,0.748,139115000,0.749,134950500,0.75,146403500,0.751,68288700,535,100,0
sh513130,9:54:34,1767580000000.0,5779.19,0.8972,5.3445,0.747,0.749,-0.267,724300,541049,0.747,0.746,49116100,0.745,67492700,0.744,49200800,0.743,26760200,0.742,33918200,0.747,11236300,0.748,148214400,0.749,138091000,0.75,149400600,0.751,63502100,535,100,0
sh513130,9:55:43,1767580000000.0,5775.61,0.8972,3.3,0.746,0.7491,-0.4138,1332200,994424,0.7465,0.746,49804400,0.745,69221200,0.744,44959100,0.743,26827000,0.742,34087800,0.747,59691800,0.748,154719600,0.749,140427200,0.75,151369500,0.751,64253500,536,100,0
sh513130,10:54:04,1767580000000.0,5755.22,0.8972,2.8779,0.745,0.7464,-0.1876,31800,23699,0.7453,0.745,57908700,0.744,97500000,0.743,67423100,0.742,49721100,0.741,38710900,0.746,94651400,0.747,132067300,0.748,196063200,0.749,103430500,0.75,150848800,536,100,0
sh513130,10:02:22,1767580000000.0,5776.39,0.8972,3.1283,0.747,0.7492,-0.2936,0,0,0.747,0.747,1668900,0.746,77127300,0.745,67608700,0.744,45747200,0.743,29999200,0.748,183714700,0.749,153564400,0.75,167640300,0.751,51772900,0.752,41439300,536,100,1
sh513130,10:11:22,1767580000000.0,5786.5,0.8972,3.2752,0.748,0.7505,-0.3331,0,0,0.748,0.747,67475500,0.746,60269000,0.745,61812100,0.744,39900100,0.743,32204100,0.748,170665700,0.749,141413400,0.75,206605700,0.751,76486400,0.752,71624600,537,100,1
sh513130,11:26:13,1767580000000.0,5727.18,0.8972,3.2101,0.741,0.7426,-0.2155,1239700,918662,0.741,0.741,103898900,0.74,88304200,0.739,50628500,0.738,42220800,0.737,21557600,0.742,90443500,0.743,71318800,0.744,65624200,0.745,49456200,0.746,48722800,538,100,0
sh513130,11:04:52,1767580000000.0,5747.07,0.8972,1.8882,0.744,0.7457,-0.228,586600,436410,0.744,0.744,46744000,0.743,101398400,0.742,79794600,0.741,50451800,0.74,45061700,0.745,112258200,0.746,98298000,0.747,108406400,0.748,158409900,0.749,115268200,538,100,0
sh513130,10:18:37,1767580000000.0,5758.74,0.8972,3.7288,0.745,0.7471,-0.2811,633100,471773,0.7452,0.745,106015400,0.744,59319900,0.743,35821900,0.742,36571100,0.741,36142400,0.746,50015100,0.747,92894900,0.748,181758500,0.749,133277200,0.75,147458600,541,100,0
sh513130,11:22:58,1767580000000.0,5735.25,0.8972,1.4602,0.742,0.7439,-0.2554,1062500,788375,0.742,0.742,96158400,0.741,87839100,0.74,63123500,0.739,34021100,0.738,29045700,0.743,73679400,0.744,70568500,0.745,88900700,0.746,64547100,0.747,71717800,542,100,0
sh513130,11:26:04,1767580000000.0,5726.46,0.8972,3.7417,0.741,0.7426,-0.2155,556200,412146,0.741,0.741,95078900,0.74,88541700,0.739,50622400,0.738,52693300,0.737,21529700,0.742,97166100,0.743,71088500,0.744,65584200,0.745,39484300,0.746,48642800,542,100,0
sh513130,9:53:28,1767580000000.0,5775.0,0.8972,2.2749,0.747,0.749,-0.267,320900,239434,0.7461,0.746,55031700,0.745,69434900,0.744,46882600,0.743,30454500,0.742,33855800,0.747,28416900,0.748,143615500,0.749,134192400,0.75,144980100,0.751,63224400,544,100,0
sh513130,11:25:10,1767580000000.0,5726.59,0.8972,7.0475,0.741,0.7426,-0.2155,228900,169681,0.7413,0.741,109277200,0.74,86014000,0.739,48598800,0.738,41956000,0.737,21112900,0.742,84759300,0.743,72392800,0.744,66756000,0.745,47830500,0.746,49774900,544,100,0
sh513130,9:54:22,1767580000000.0,5783.91,0.8972,4.3738,0.747,0.7497,-0.3601,1101800,823312,0.7472,0.747,31101300,0.746,42057100,0.745,66402200,0.744,47290400,0.743,26893900,0.748,141661300,0.749,130393600,0.75,150986800,0.751,68534500,0.752,41860200,545,100,0
sh513130,11:13:31,1767580000000.0,5754.86,0.8972,4.0152,0.744,0.7458,-0.2414,1020000,759880,0.745,0.744,86874200,0.743,81067400,0.742,56059700,0.741,38310700,0.74,44781400,0.745,34833800,0.746,117671100,0.747,118105100,0.748,191667100,0.749,113830300,546,100,0
sh513130,10:59:43,1767580000000.0,5743.55,0.8972,2.9134,0.744,0.7451,-0.1476,927400,689985,0.744,0.744,58320100,0.743,90698300,0.742,79614300,0.741,49993500,0.74,41152300,0.745,95908700,0.746,89266100,0.747,99527200,0.748,157921400,0.749,115334300,547,100,0
sh513130,10:49:16,1767580000000.0,5760.87,0.8972,5.5093,0.745,0.747,-0.2677,58500,43582,0.745,0.745,126034400,0.744,79744700,0.743,47161900,0.742,46550600,0.741,34707800,0.746,60881900,0.747,122490900,0.748,191100800,0.749,121258000,0.75,151299400,547,100,0
sh513130,10:45:43,1767580000000.0,5763.0,0.8972,3.9953,0.745,0.7471,-0.2811,30700,22872,0.745,0.745,107039400,0.744,83118000,0.743,41246300,0.742,45137800,0.741,37258800,0.746,69681500,0.747,102997300,0.748,202630500,0.749,134784000,0.75,151600300,547,100,0
sh513130,10:01:31,1767580000000.0,5779.75,0.8972,3.724,0.747,0.7492,-0.2936,825100,616984,0.7478,0.747,20463600,0.746,66826800,0.745,66596900,0.744,44372600,0.743,29929600,0.748,182185400,0.749,153406000,0.75,164754600,0.751,51248700,0.752,38979200,549,100,0
sh513130,10:34:25,1767580000000.0,5772.63,0.8972,3.9027,0.747,0.7485,-0.2004,436600,325767,0.7461,0.746,96560300,0.745,80520100,0.744,45665600,0.743,31772500,0.742,37439700,0.747,20377300,0.748,213324100,0.749,145680700,0.75,184846500,0.751,57275100,549,100,0
sh513130,10:35:19,1767580000000.0,5768.57,0.8972,4.8989,0.746,0.7478,-0.2407,83100,62008,0.7462,0.746,93515200,0.745,80721500,0.744,47839800,0.743,31728200,0.742,38515000,0.747,65538400,0.748,204606400,0.749,142933800,0.75,179504900,0.751,57365100,549,100,0
sh513130,11:24:19,1767580000000.0,5729.81,0.8972,2.7433,0.742,0.7433,-0.1749,307100,227859,0.742,0.741,114697900,0.74,84754500,0.739,45294900,0.738,41835500,0.737,19162300,0.742,45808200,0.743,80937700,0.744,66395800,0.745,70869900,0.746,50109600,550,100,0
sh513130,10:10:58,1767580000000.0,5782.46,0.8972,2.4193,0.747,0.7498,-0.3734,38200,28536,0.747,0.747,41087200,0.746,58120000,0.745,60641100,0.744,39874400,0.743,32203600,0.748,187324000,0.749,154570100,0.75,175232000,0.751,76129400,0.752,51515400,550,100,0
sh513130,9:42:40,1767580000000.0,5765.27,0.8972,3.3219,0.745,0.7471,-0.2811,4282800,3190920,0.7451,0.745,6592200,0.744,67787700,0.743,36277500,0.742,33118000,0.741,35540800,0.746,136721300,0.747,125224800,0.748,125818300,0.749,85028400,0.75,92686200,575,100,0
sh513130,11:05:49,1767580000000.0,5753.12,0.8972,1.5338,0.744,0.7464,-0.3215,15100,11239,0.7443,0.744,68037100,0.743,102987100,0.742,75708400,0.741,38368400,0.74,45698400,0.745,68666600,0.746,113724600,0.747,112827800,0.748,178688700,0.749,115198000,575,100,0
sh513130,9:43:07,1767580000000.0,5759.52,0.8972,2.1155,0.744,0.7464,-0.3215,1863100,1387430,0.7447,0.744,72914300,0.743,41685500,0.742,35288900,0.741,35957400,0.74,30644800,0.745,53635600,0.746,152805200,0.747,124099200,0.748,96594500,0.749,65499000,576,100,0
sh513130,9:42:01,1767580000000.0,5764.61,0.8972,2.5625,0.745,0.7471,-0.2811,5698300,4244968,0.745,0.745,10900100,0.744,70103500,0.743,35469200,0.742,31875400,0.741,35362300,0.746,128667300,0.747,124189500,0.748,121203400,0.749,79244100,0.75,88361500,591,100,0
sh513130,11:09:28,1767580000000.0,5755.31,0.8972,1.8396,0.745,0.7471,-0.2811,104200,77629,0.745,0.745,59661800,0.744,79708800,0.743,78566700,0.742,45017000,0.741,37971300,0.746,113886200,0.747,124873500,0.748,198258400,0.749,119510900,0.75,160677500,591,100,0
sh513130,10:49:43,1767580000000.0,5757.28,0.8972,2.4364,0.746,0.747,-0.1339,13000,9685,0.745,0.745,110798700,0.744,88684200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73561800,0.747,124825200,0.748,188266600,0.749,112050800,0.75,151354300,592,100,0
sh513130,9:55:52,1767580000000.0,5776.97,0.8972,2.4277,0.747,0.7491,-0.2803,27801400,20766738,0.747,0.746,48708900,0.745,69244700,0.744,45031300,0.743,26940100,0.742,34093800,0.747,37500900,0.748,171010800,0.749,140510300,0.75,151709100,0.751,49270000,593,100,0
sh513130,11:16:16,1767580000000.0,5750.95,0.8972,2.542,0.744,0.7452,-0.161,66900,49773,0.744,0.744,69943000,0.743,94613300,0.742,56950700,0.741,43666000,0.74,45019200,0.745,80957700,0.746,108014300,0.747,125380500,0.748,159228700,0.749,113625500,595,100,0
sh513130,9:41:34,1767580000000.0,5764.01,0.8972,1.1041,0.745,0.7477,-0.3611,1711200,1275168,0.7452,0.745,36488100,0.744,51134200,0.743,33460400,0.742,32133500,0.741,35157600,0.746,118570300,0.747,112969900,0.748,117640000,0.749,76754300,0.75,91585700,597,100,0
sh513130,9:45:10,1767580000000.0,5757.71,0.8972,3.9028,0.744,0.7465,-0.3349,1244400,925879,0.744,0.744,30241300,0.743,44819600,0.742,38600700,0.741,35018200,0.74,31241800,0.745,100647700,0.746,169651500,0.747,126024600,0.748,99474500,0.749,67656300,597,100,0
sh513130,11:18:01,1767580000000.0,5750.54,0.8972,4.4181,0.745,0.7458,-0.1073,283400,211133,0.745,0.744,78247000,0.743,95605900,0.742,58439500,0.741,43934700,0.74,44824500,0.745,96784300,0.746,107718400,0.747,125909000,0.748,159075800,0.749,114013100,597,100,0
sh513130,11:04:16,1767580000000.0,5745.23,0.8972,4.4467,0.744,0.7451,-0.1476,605500,450469,0.744,0.743,107561900,0.742,80531500,0.741,51151300,0.74,44861200,0.739,26238000,0.744,30486300,0.745,104452200,0.746,80643900,0.747,108285300,0.748,158414800,599,100,0
sh513130,10:59:55,1767580000000.0,5743.84,0.8972,2.7145,0.744,0.7451,-0.1476,356600,265311,0.744,0.744,43459100,0.743,99354200,0.742,71740100,0.741,50434300,0.74,41114500,0.745,106867500,0.746,89402100,0.747,99779100,0.748,157936500,0.749,115345100,599,100,0
sh513130,10:55:43,1767580000000.0,5756.31,0.8972,5.4093,0.745,0.7464,-0.1876,44900,33473,0.7455,0.745,98669800,0.744,98467800,0.743,68914600,0.742,46852100,0.741,34110900,0.746,92555100,0.747,134000000,0.748,189077400,0.749,116025300,0.75,150513600,599,100,0
