symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:34:36,1768268080042,5952.35,0.894,5.7133,0.77,0.7713,-0.1685,8720300,6712667,0.7698,0.770,455900,0.769,49082900,0.768,53609600,0.767,38987800,0.766,18837600,0.771,72135100,0.772,53800400,0.773,56181800,0.774,39039000,0.775,40768300,1181,99999,0
sh513130,09:34:39,1768268082037,5952.54,0.894,3.6753,0.77,0.7713,-0.1685,3103600,2390294,0.7702,0.770,3943600,0.769,46548000,0.768,53637800,0.767,39015800,0.766,18852700,0.771,64577000,0.772,55951100,0.773,57296200,0.774,39761700,0.775,40775900,1309,99999,0
sh513130,09:34:42,1768268085015,5953.19,0.894,4.6982,0.77,0.7713,-0.1685,4921500,3789657,0.77,0.770,1186300,0.769,46647500,0.768,53591800,0.767,39018800,0.766,18862700,0.771,65896700,0.772,56060500,0.773,55646100,0.774,39877000,0.775,40449600,306,99999,0
sh513130,09:34:45,1768268088016,5952.15,0.894,5.9446,0.769,0.7707,-0.2206,4344500,3344550,0.7698,0.769,42249300,0.768,49545400,0.767,35034200,0.766,18884000,0.765,17748200,0.770,1297600,0.771,49536300,0.772,41514300,0.773,41685900,0.774,39795900,790,99999,0
sh513130,09:34:48,1768268091014,5951.16,0.894,5.2858,0.77,0.7707,-0.0908,3931900,3025881,0.7696,0.769,42740900,0.768,49554400,0.767,35082200,0.766,18899700,0.765,17770200,0.770,2367500,0.771,51178700,0.772,36335900,0.773,40862400,0.774,40245600,322,99999,0
sh513130,09:34:51,1768268094010,5951.82,0.894,3.0014,0.77,0.7713,-0.1685,9074600,6985426,0.7698,0.769,26158400,0.768,49603900,0.767,35083200,0.766,18900500,0.765,17870200,0.770,3161000,0.771,51521100,0.772,42003100,0.773,41030500,0.774,39751300,243,99999,0
sh513130,09:34:54,1768268097021,5950.21,0.894,1.2921,0.769,0.7713,-0.2982,4355800,3353005,0.7698,0.769,25874400,0.768,49286400,0.767,35088200,0.766,18909400,0.765,17902600,0.770,13863200,0.771,48357700,0.772,42845200,0.773,40071500,0.774,40152900,358,99999,0
sh513130,09:34:57,1768268100003,5950.59,0.894,1.4229,0.769,0.7707,-0.2206,9330800,7175752,0.769,0.769,16879700,0.768,49096400,0.767,36082200,0.766,18982200,0.765,17822400,0.770,22360500,0.771,48175300,0.772,42762200,0.773,40088700,0.774,40092400,1247,99999,0
sh513130,09:35:00,1768268103989,5952.21,0.894,4.1229,0.769,0.7707,-0.2206,3269900,2514892,0.7691,0.769,26822500,0.768,50015200,0.767,35099400,0.766,19581600,0.765,18350000,0.770,29773900,0.771,50303200,0.772,43474000,0.773,39774700,0.774,40157400,209,99999,0
sh513130,09:35:03,1768268106995,5952.71,0.894,3.3906,0.769,0.7707,-0.2206,9482100,7293032,0.7691,0.769,38348000,0.768,60049700,0.767,35099400,0.766,20381600,0.765,18951800,0.770,48273200,0.771,63810100,0.772,40475100,0.773,40577400,0.774,39195700,145,99999,0
sh513130,09:35:00,1768268107998,5952.71,0.894,4.4332,0.769,0.7707,-0.2206,0,0,0.769,0.769,26822500,0.768,50015200,0.767,35099400,0.766,19581600,0.765,18350000,0.770,29773900,0.771,50303200,0.772,43474000,0.773,39774700,0.774,40157400,1146,99999,2
sh513130,09:35:03,1768268108998,5951.45,0.894,4.4112,0.769,0.7707,-0.2206,0,0,0.769,0.769,38348000,0.768,60049700,0.767,35099400,0.766,20381600,0.765,18951800,0.770,48273200,0.771,63810100,0.772,40475100,0.773,40577400,0.774,39195700,331,99999,0
sh513130,09:35:06,1768268110004,5951.45,0.894,2.9944,0.769,0.7707,-0.2206,4325400,3326662,0.7691,0.769,38358900,0.768,60380400,0.767,35100800,0.766,20381000,0.765,19462300,0.770,52182300,0.771,63773500,0.772,39489800,0.773,40644800,0.774,40284100,982,99999,0
sh513130,09:35:09,1768268112980,5951.14,0.894,1.6344,0.769,0.7707,-0.2206,6467500,4978376,0.7698,0.769,34476300,0.768,69405500,0.767,44114900,0.766,20396000,0.765,19463300,0.770,52421200,0.771,62328700,0.772,38472000,0.773,40640000,0.774,39171100,236,99999,0
sh513130,09:35:12,1768268114983,5951.89,0.894,3.6475,0.77,0.7707,-0.0908,5349600,4115687,0.7693,0.769,32750300,0.768,69521000,0.767,44129400,0.766,20392000,0.765,20779900,0.770,55394800,0.771,62241700,0.772,38335600,0.773,40684400,0.774,39048700,282,99999,0
sh513130,09:35:15,1768268118968,5951.89,0.894,6.3406,0.769,0.7707,-0.2206,2181800,1678064,0.7691,0.769,31683400,0.768,68638600,0.767,44131800,0.766,20442500,0.765,20753400,0.770,59471400,0.771,62358100,0.772,57599100,0.773,40684400,0.774,38991000,250,99999,0
sh513130,09:35:18,1768268120968,5950.37,0.894,4.3986,0.769,0.7707,-0.2206,3187800,2452877,0.7695,0.769,31057300,0.768,68694100,0.767,44171800,0.766,20504000,0.765,21432700,0.770,60359700,0.771,61811100,0.772,57566300,0.773,40740200,0.774,39014200,269,99999,0
sh513130,09:35:15,1768268121994,5950.37,0.894,4.3222,0.769,0.7707,-0.2206,0,0,0.769,0.769,31683400,0.768,68638600,0.767,44131800,0.766,20442500,0.765,20753400,0.770,59471400,0.771,62358100,0.772,57599100,0.773,40684400,0.774,38991000,1295,99999,2
sh513130,09:35:18,1768268122962,5948.41,0.894,4.692,0.769,0.7707,-0.2206,0,0,0.769,0.769,31057300,0.768,68694100,0.767,44171800,0.766,20504000,0.765,21432700,0.770,60359700,0.771,61811100,0.772,57566300,0.773,40740200,0.774,39014200,16,99999,0
sh513130,09:35:21,1768268123965,5948.41,0.894,5.3487,0.769,0.7714,-0.3111,1802900,1386704,0.7692,0.769,4873800,0.768,68801000,0.767,45161800,0.766,20504400,0.765,21413600,0.770,75695400,0.771,68859400,0.772,41425000,0.773,40874500,0.774,31505500,1023,99999,0
sh513130,09:35:24,1768268127968,5944.87,0.894,3.326,0.769,0.7714,-0.3111,10171000,7822697,0.7691,0.768,68522000,0.767,44197400,0.766,20504600,0.765,22213400,0.764,20458200,0.769,6405900,0.770,73123300,0.771,68848300,0.772,40613100,0.773,40800000,1272,99999,0
sh513130,09:35:27,1768268129967,5943.72,0.894,5.1273,0.769,0.7707,-0.2206,3072700,2362708,0.7689,0.768,69987900,0.767,44176500,0.766,20483700,0.765,23066400,0.764,20458200,0.769,8379900,0.770,74727000,0.771,68808200,0.772,41673800,0.773,37656100,1249,99999,0
sh513130,09:35:30,1768268133973,5940.18,0.894,2.1069,0.769,0.7701,-0.1428,6446200,4954805,0.7686,0.768,44599500,0.767,56773400,0.766,34072500,0.765,23066500,0.764,22326100,0.769,16347500,0.770,75011300,0.771,60858100,0.772,41779800,0.773,37850900,1044,99999,0
sh513130,09:35:33,1768268135944,5939.68,0.894,1.4286,0.769,0.7701,-0.1428,1095100,841742,0.7686,0.768,54379800,0.767,56775000,0.766,52170700,0.765,23745700,0.764,23021100,0.769,15054600,0.770,77820300,0.771,69873900,0.772,41863600,0.773,32586400,832,99999,0
sh513130,09:35:36,1768268139938,5944.75,0.894,6.4208,0.769,0.7694,-0.052,12307000,9462820,0.7689,0.769,4440800,0.768,53803500,0.767,56885700,0.766,52176700,0.765,23149700,0.770,76243500,0.771,68825500,0.772,41982600,0.773,37894000,0.774,31634300,483,99999,0
sh513130,09:35:39,1768268141935,5946.17,0.894,6.9562,0.768,0.7694,-0.182,5299900,4075162,0.7689,0.768,56748600,0.767,56824000,0.766,51226700,0.765,23160700,0.764,23022500,0.769,1080800,0.770,75739200,0.771,66762300,0.772,41901100,0.773,37724200,296,99999,0
sh513130,09:35:42,1768268144922,5946.49,0.894,7.7801,0.769,0.7694,-0.052,5871200,4515044,0.769,0.769,1420500,0.768,59386900,0.767,56831500,0.766,51226700,0.765,23790700,0.770,76131000,0.771,68597000,0.772,41861300,0.773,37751000,0.774,31445500,231,99999,0
sh513130,09:35:45,1768268147914,5946.61,0.894,5.0929,0.769,0.7707,-0.2206,2803600,2156406,0.7692,0.769,442900,0.768,60610600,0.767,57019000,0.766,51226700,0.765,23190700,0.770,75367300,0.771,68752100,0.772,43654900,0.773,37957000,0.774,31448500,1175,99999,0
sh513130,09:35:48,1768268151909,5944.65,0.894,2.5561,0.769,0.7707,-0.2206,1491200,1146461,0.7688,0.768,61574800,0.767,57029000,0.766,51244200,0.765,23823800,0.764,22960500,0.769,3160800,0.770,76980800,0.771,68648500,0.772,42690400,0.773,37977000,1165,99999,0
sh513130,09:35:51,1768268153916,5944.56,0.894,1.8957,0.768,0.7707,-0.3503,7751500,5960484,0.7689,0.768,52070200,0.767,58029000,0.766,51245200,0.765,23898500,0.764,22995500,0.769,12174800,0.770,65433900,0.771,53854400,0.772,29814500,0.773,37994900,1235,99999,0
sh513130,09:35:54,1768268156896,5942.4,0.894,1.7061,0.768,0.7708,-0.3633,1983000,1523483,0.7683,0.768,60983500,0.767,57849100,0.766,51251200,0.765,24977000,0.764,22995500,0.769,15345600,0.770,65886600,0.771,55847400,0.772,31711200,0.773,37999200,178,99999,0
sh513130,09:35:55,1768268157889,5942.4,0.894,2.3692,0.768,0.7708,-0.3633,0,0,0.768,0.768,60983500,0.767,57849100,0.766,51251200,0.765,24977000,0.764,22995500,0.769,15345600,0.770,65886600,0.771,55847400,0.772,31711200,0.773,37999200,960,99999,0
sh513130,09:35:57,1768268159892,5944.36,0.894,2.7848,0.768,0.7708,-0.3633,922800,709173,0.7685,0.768,63352400,0.767,57855200,0.766,51227500,0.765,24981000,0.764,23003500,0.769,15707400,0.770,67608200,0.771,55305000,0.772,30997900,0.773,38013500,794,99999,0
sh513130,09:36:00,1768268163880,5943.31,0.894,2.724,0.768,0.7701,-0.2727,3786100,2908452,0.7682,0.768,64609200,0.767,59858100,0.766,52346700,0.765,24915700,0.764,23003500,0.769,16233700,0.770,70605700,0.771,57934300,0.772,30954300,0.773,38012500,101,99999,0
sh513130,09:36:03,1768268165866,5943.8,0.894,1.912,0.768,0.7701,-0.2727,3046600,2340026,0.7681,0.768,62981500,0.767,59863100,0.766,52356600,0.765,24447200,0.764,23006500,0.769,32109700,0.770,70816500,0.771,58698800,0.772,30891800,0.773,37978600,227,99999,0
sh513130,09:36:06,1768268168839,5941.83,0.894,3.0764,0.769,0.7701,-0.1428,9503700,7299204,0.768,0.768,49931400,0.767,60857100,0.766,52454600,0.765,24510200,0.764,23049500,0.769,34726400,0.770,70764500,0.771,58784100,0.772,30733400,0.773,38009900,128,99999,0
sh513130,09:36:09,1768268172833,5938.29,0.894,3.0271,0.768,0.7701,-0.2727,8530900,6551960,0.768,0.768,7619100,0.767,60934600,0.766,53700900,0.765,24572000,0.764,23740100,0.769,44610000,0.770,77803000,0.771,50501100,0.772,30865400,0.773,30754800,123,99999,0
sh513130,09:36:12,1768268174834,5935.78,0.894,2.7526,0.768,0.7701,-0.2727,7045700,5412172,0.7682,0.767,36769700,0.766,66689700,0.765,36690100,0.764,23742300,0.763,11541100,0.768,2256300,0.769,56867500,0.770,78634900,0.771,48491900,0.772,30883100,79,99999,0
sh513130,09:36:15,1768268178830,5936.35,0.894,2.6325,0.768,0.7694,-0.182,3244200,2491395,0.768,0.767,60811800,0.766,66689700,0.765,38808100,0.764,24542300,0.763,11541100,0.768,4841900,0.769,64318000,0.770,77299500,0.771,47106600,0.772,30890700,69,99999,0
sh513130,09:36:18,1768268180836,5936.4,0.894,2.624,0.767,0.7694,-0.3119,1942100,1490032,0.7672,0.767,59608000,0.766,66717900,0.765,37826100,0.764,25150300,0.763,13072800,0.768,8479900,0.769,61448000,0.770,75438500,0.771,46134700,0.772,30643800,81,99999,0
sh513130,09:36:21,1768268184820,5933.48,0.894,2.1597,0.767,0.7694,-0.3119,12446900,9555774,0.7677,0.767,20161400,0.766,66781400,0.765,56262200,0.764,25124700,0.763,13073000,0.768,14822500,0.769,65968400,0.770,75840000,0.771,46175500,0.772,25367800,106,99999,0
sh513130,09:36:24,1768268186829,5933.19,0.894,-0.6907,0.767,0.7694,-0.3119,2339500,1794629,0.7671,0.767,15966300,0.766,66783000,0.765,57351700,0.764,25124700,0.763,13073000,0.768,43614600,0.769,63278100,0.770,48097800,0.771,46154700,0.772,23328300,89,99999,0
sh513130,09:36:27,1768268190811,5929.77,0.894,3.2734,0.767,0.7694,-0.3119,1790600,1373470,0.767,0.767,9768200,0.766,66798500,0.765,57338500,0.764,25142700,0.763,13764100,0.768,51430800,0.769,60607900,0.770,47199000,0.771,46153700,0.772,23296200,18,99999,0
sh513130,09:36:30,1768268192791,5929.65,0.894,2.2892,0.767,0.7681,-0.1432,11448400,8781067,0.767,0.766,66832600,0.765,56849000,0.764,24680400,0.763,13789000,0.762,13840500,0.767,1224200,0.768,56782000,0.769,62060200,0.770,45410800,0.771,45453700,49,99999,0
sh513130,09:36:33,1768268195790,5929.35,0.894,5.0608,0.766,0.7681,-0.2734,1041000,798155,0.7667,0.766,64397600,0.765,57432100,0.764,25670400,0.763,13792900,0.762,13840500,0.767,14049800,0.768,69432800,0.769,57319500,0.770,47038100,0.771,37128100,1020,99999,0
sh513130,09:36:36,1768268199780,5927.65,0.894,6.3378,0.767,0.7681,-0.1432,3593500,2755525,0.7668,0.766,65910300,0.765,57496600,0.764,26269900,0.763,14395000,0.762,13840800,0.767,14178700,0.768,70005000,0.769,57899000,0.770,47001900,0.771,36597600,609,99999,0
sh513130,09:36:39,1768268202763,5927.34,0.894,6.0966,0.766,0.7681,-0.2734,4541000,3480815,0.7665,0.766,63838900,0.765,57500900,0.764,27275800,0.763,15195000,0.762,14359500,0.767,12944600,0.768,72797600,0.769,52358000,0.770,42125500,0.771,34416100,8,99999,0
sh513130,09:36:42,1768268206774,5927.58,0.894,7.0887,0.766,0.7681,-0.2734,6235900,4779708,0.7665,0.766,64564900,0.765,69602600,0.764,58673100,0.763,15260400,0.762,14359500,0.767,12960900,0.768,74435100,0.769,54571700,0.770,42165000,0.771,33819900,95,99999,0
sh513130,09:36:45,1768268207773,5927.58,0.894,6.9995,0.767,0.7681,-0.1432,5033900,3856427,0.7661,0.766,61631100,0.765,69563600,0.764,58677100,0.763,15260900,0.762,14351600,0.767,14030800,0.768,79233500,0.769,61463900,0.770,47147900,0.771,34052600,765,99999,0
sh513130,09:36:48,1768268210770,5926.15,0.894,3.4369,0.766,0.7681,-0.2734,4031100,3089144,0.7663,0.766,20324700,0.765,69803400,0.764,57769100,0.763,17695200,0.762,14358400,0.767,15618900,0.768,86638500,0.769,55646700,0.770,47216100,0.771,33974600,95,99999,0
sh513130,09:36:51,1768268214754,5926.35,0.894,2.5747,0.766,0.7674,-0.1824,5603200,4292311,0.766,0.766,8888600,0.765,69839700,0.764,58803500,0.763,17903700,0.762,14385800,0.767,42080400,0.768,80254000,0.769,41305900,0.770,41541900,0.771,33948000,60,99999,0
sh513130,09:36:54,1768268216758,5926.17,0.894,2.9597,0.767,0.7674,-0.0521,8953400,6858699,0.766,0.766,1200500,0.765,70000200,0.764,59845600,0.763,18081900,0.762,14407800,0.767,28766600,0.768,63511800,0.769,54131900,0.770,41582400,0.771,33949500,48,99999,0
sh513130,09:36:57,1768268218761,5924.82,0.894,3.6953,0.766,0.7674,-0.1824,6156100,4718048,0.7664,0.766,4652300,0.765,74332800,0.764,63867700,0.763,18086300,0.762,15424800,0.767,57197900,0.768,92058000,0.769,56130900,0.770,40756900,0.771,33918100,73,99999,0
sh513130,09:36:54,1768268219757,5924.82,0.894,3.6281,0.767,0.7674,-0.0521,0,0,0.767,0.766,1200500,0.765,70000200,0.764,59845600,0.763,18081900,0.762,14407800,0.767,28766600,0.768,63511800,0.769,54131900,0.770,41582400,0.771,33949500,1068,99999,2
sh513130,09:36:57,1768268220765,5925.58,0.894,1.6866,0.766,0.7674,-0.1824,0,0,0.766,0.766,4652300,0.765,74332800,0.764,63867700,0.763,18086300,0.762,15424800,0.767,57197900,0.768,92058000,0.769,56130900,0.770,40756900,0.771,33918100,45,99999,0
sh513130,09:37:01,1768268222744,5924.9,0.894,2.6855,0.766,0.7674,-0.1824,7702400,5900461,0.7661,0.766,1304000,0.765,76034600,0.764,63877100,0.763,18619500,0.762,16325200,0.767,43762000,0.768,88819300,0.769,56117500,0.770,54246100,0.771,34125000,62,99999,0
sh513130,09:37:03,1768268226749,5924.39,0.894,2.9983,0.766,0.7674,-0.1824,6679400,5116459,0.766,0.765,73270500,0.764,59900600,0.763,18619500,0.762,16325400,0.761,13573300,0.766,1469400,0.767,54190500,0.768,69446000,0.769,41081700,0.770,39004200,7,99999,0
sh513130,09:37:06,1768268228729,5923.77,0.894,2.7477,0.766,0.7674,-0.1824,11186900,8569513,0.766,0.765,74929600,0.764,59966400,0.763,18656000,0.762,16325400,0.761,13573300,0.766,142300,0.767,70253800,0.768,48195500,0.769,30333200,0.770,37738100,19,99999,0
sh513130,09:37:09,1768268232719,5923.35,0.894,6.0803,0.766,0.7674,-0.1824,3843800,2945006,0.7662,0.765,80802300,0.764,64966900,0.763,24155500,0.762,16350500,0.761,13573400,0.766,2514400,0.767,80017000,0.768,51465900,0.769,30268500,0.770,37581700,80,99999,0
sh513130,09:37:12,1768268235724,5924.17,0.894,4.189,0.766,0.7674,-0.1824,6131100,4693384,0.7655,0.765,79411400,0.764,64313800,0.763,25650800,0.762,16869100,0.761,13591500,0.766,4230500,0.767,80065700,0.768,56719900,0.769,30189000,0.770,37547200,300,99999,0
sh513130,09:37:15,1768268237726,5923.04,0.894,6.1636,0.765,0.7668,-0.2347,3669800,2809094,0.7655,0.765,78423200,0.764,64563800,0.763,25650800,0.762,16370500,0.761,14119400,0.766,5315700,0.767,77815500,0.768,57873200,0.769,29937700,0.770,37937500,138,99999,0
sh513130,09:37:18,1768268240724,5924.88,0.894,6.47,0.765,0.7668,-0.2347,5856300,4484217,0.7657,0.765,77901000,0.764,64568700,0.763,25917900,0.762,17032500,0.761,14169400,0.766,5501400,0.767,75662500,0.768,58914300,0.769,28888100,0.770,37832000,91,99999,0
sh513130,09:37:21,1768268243711,5924.14,0.894,5.4902,0.766,0.7668,-0.1043,7202500,5514553,0.7656,0.765,53036600,0.764,64668200,0.763,37939100,0.762,17064000,0.761,14163000,0.766,6888300,0.767,76343300,0.768,58897400,0.769,28799000,0.770,37726700,999,99999,0
sh513130,09:37:24,1768268247711,5922.16,0.894,3.6665,0.766,0.7668,-0.1043,2933600,2246426,0.7658,0.765,68103200,0.764,76037600,0.763,55947300,0.762,17064300,0.761,14231700,0.766,12781300,0.767,75609200,0.768,57969700,0.769,23637900,0.770,37609300,812,99999,0
sh513130,09:37:27,1768268250727,5920.68,0.894,3.1551,0.765,0.7675,-0.3257,4541000,3476270,0.7655,0.765,33909100,0.764,76037900,0.763,56937300,0.762,17064300,0.761,14232700,0.766,29296800,0.767,72266400,0.768,41853200,0.769,23636900,0.770,37528900,17,99999,0
sh513130,09:37:30,1768268254723,5920.95,0.894,5.0267,0.765,0.7668,-0.2347,5136400,3932275,0.7656,0.765,31703800,0.764,76196900,0.763,57931000,0.762,17103500,0.761,14920900,0.766,47327000,0.767,94164400,0.768,56833300,0.769,23465900,0.770,30313400,1891,99999,0
sh513130,09:37:33,1768268256728,5918.93,0.894,2.8906,0.766,0.7668,-0.1043,1536800,1175753,0.7651,0.765,13228600,0.764,76318700,0.763,58921000,0.762,17103500,0.761,15070900,0.766,60606300,0.767,89863100,0.768,48459700,0.769,23465800,0.770,30300200,91,99999,0
sh513130,09:37:36,1768268259724,5916.77,0.894,2.0176,0.765,0.7668,-0.2347,16106200,12324468,0.7652,0.764,35167500,0.763,70930800,0.762,47110200,0.761,15092600,0.760,19431300,0.765,250000,0.766,67360900,0.767,91129500,0.768,48044700,0.769,20010500,381,99999,0
sh513130,09:37:40,1768268262727,5917.43,0.894,4.9155,0.765,0.7668,-0.2347,4618300,3530779,0.7645,0.764,65283800,0.763,70865500,0.762,52667800,0.761,15913300,0.760,19425300,0.765,3886300,0.766,86299600,0.767,76262700,0.768,47034300,0.769,11946100,72,99999,0
sh513130,09:37:42,1768268265742,5916.93,0.894,5.7271,0.764,0.7662,-0.2871,7569200,5790283,0.765,0.764,65798300,0.763,70867500,0.762,52667800,0.761,15914300,0.760,19466000,0.765,1200100,0.766,78126700,0.767,75825700,0.768,47017800,0.769,19801600,1051,99999,0
sh513130,09:37:45,1768268267753,5917.82,0.894,4.0125,0.764,0.7662,-0.2871,4047500,3095082,0.7647,0.764,64931900,0.763,70877200,0.762,52674700,0.761,15914300,0.760,19533000,0.765,329300,0.766,78157000,0.767,75549700,0.768,47033900,0.769,21742700,1037,99999,0
sh513130,09:37:48,1768268270757,5917.47,0.894,4.2555,0.764,0.7662,-0.2871,5536900,4233443,0.7646,0.764,63537600,0.763,71210800,0.762,52725100,0.761,15957400,0.760,19519300,0.766,76169400,0.767,75028000,0.768,47039400,0.769,21758800,0.770,28901500,61,99999,0
sh513130,09:37:51,1768268273751,5917.05,0.894,5.1541,0.765,0.7655,-0.0653,8864200,6778788,0.7647,0.764,62562500,0.763,71261600,0.762,52730600,0.761,15955400,0.760,19706200,0.765,947600,0.766,73153400,0.767,74218800,0.768,47879600,0.769,15333800,1063,99999,0
sh513130,09:37:55,1768268276753,5916.13,0.894,5.3122,0.764,0.7655,-0.196,4184800,3202486,0.7653,0.764,58618300,0.763,66585800,0.762,47730600,0.761,15980500,0.760,19716200,0.765,1894800,0.766,71849900,0.767,69150000,0.768,41933700,0.769,22589800,55,99999,0
sh513130,09:37:57,1768268279766,5918.07,0.894,4.2233,0.764,0.7662,-0.2871,6466800,4945889,0.7648,0.764,59126400,0.763,66617400,0.762,47735600,0.761,16021500,0.760,20384800,0.765,5000,0.766,71588400,0.767,68989700,0.768,40886700,0.769,22290000,762,99999,0
sh513130,09:38:00,1768268283718,5918.63,0.894,2.7759,0.765,0.7662,-0.1566,3915100,2993695,0.7647,0.765,34559100,0.764,61162600,0.763,54731600,0.762,31609300,0.761,18013500,0.766,62797300,0.767,68852900,0.768,49382700,0.769,22213000,0.770,29885000,362,99999,0
sh513130,09:38:03,1768268285721,5918.85,0.894,2.3221,0.765,0.7662,-0.1566,7634300,5843318,0.7654,0.765,6620000,0.764,58069000,0.763,55219600,0.762,31629000,0.761,18023500,0.766,60237100,0.767,68811800,0.768,51341700,0.769,22181600,0.770,29865500,194,99999,0
sh513130,09:38:06,1768268289791,5917.54,0.894,1.8816,0.765,0.7662,-0.1566,4643600,3552612,0.7651,0.765,4220900,0.764,58109300,0.763,55357100,0.762,31629000,0.761,17868300,0.766,70710800,0.767,68933400,0.768,44157100,0.769,22161600,0.770,29846500,1073,99999,0
sh513130,09:38:09,1768268291722,5917.66,0.894,5.0883,0.765,0.7662,-0.1566,8219900,6289115,0.7651,0.765,991700,0.764,59440000,0.763,55361100,0.762,31979000,0.761,17868300,0.766,77610800,0.767,70066700,0.768,44189400,0.769,21954700,0.770,29752600,1043,99999,0
sh513130,09:38:12,1768268294740,5917.22,0.894,2.0837,0.766,0.7668,-0.1043,6467400,4951332,0.7656,0.765,40537500,0.764,61211400,0.763,55327200,0.762,31974000,0.761,17861500,0.766,66973600,0.767,70050900,0.768,51268400,0.769,21951700,0.770,29865600,80,99999,0
sh513130,09:38:09,1768268295732,5917.22,0.894,2.0837,0.765,0.7662,-0.1566,0,0,0.765,0.765,991700,0.764,59440000,0.763,55361100,0.762,31979000,0.761,17868300,0.766,77610800,0.767,70066700,0.768,44189400,0.769,21954700,0.770,29752600,1072,99999,2
