symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:34:10,1768354454619,5879.02,0.894,3.503,0.762,0.7616,0.0525,1192100,908330,0.762,0.761,52851400,0.760,80048400,0.759,57442700,0.758,52858500,0.757,28634300,0.762,48175800,0.763,92410100,0.764,79757200,0.765,49508600,0.766,38472000,1003,99999,0
sh513130,09:34:13,1768354456606,5878.9,0.894,4.9202,0.762,0.7616,0.0525,284000,216378,0.7619,0.761,62573400,0.760,75196200,0.759,52397600,0.758,52859500,0.757,28806300,0.762,46180300,0.763,88015800,0.764,73787200,0.765,49578200,0.766,38475000,1023,99999,0
sh513130,09:34:16,1768354459626,5880.69,0.894,5.8307,0.762,0.7616,0.0525,1328800,1012493,0.762,0.761,72939900,0.760,75288800,0.759,53257700,0.758,42859500,0.757,28806300,0.762,44944500,0.763,88987500,0.764,73787200,0.765,49595500,0.766,38464300,97,99999,0
sh513130,09:34:19,1768354462620,5881.39,0.894,5.9191,0.762,0.7609,0.1446,1048600,798916,0.7619,0.761,80341000,0.760,75269800,0.759,50082800,0.758,38474500,0.757,28806300,0.762,7092000,0.763,92737100,0.764,99848500,0.765,57605500,0.766,38474300,808,99999,0
sh513130,09:34:22,1768354465600,5881.36,0.894,4.5403,0.762,0.7616,0.0525,8107400,6177847,0.762,0.762,311700,0.761,84235000,0.760,80464700,0.759,55981000,0.758,41854500,0.763,98535400,0.764,105850200,0.765,62610600,0.766,38480300,0.767,29476900,16,99999,0
sh513130,09:34:25,1768354468611,5880.39,0.894,4.0959,0.762,0.7616,0.0525,1862300,1419029,0.762,0.761,89903100,0.760,80405700,0.759,56856100,0.758,36569200,0.757,28591500,0.762,9616900,0.763,101177000,0.764,105856700,0.765,62744300,0.766,39153900,331,99999,0
sh513130,09:34:28,1768354471587,5879.44,0.894,5.3712,0.762,0.7623,-0.0394,33836100,25783108,0.762,0.761,83781500,0.760,80112300,0.759,56856100,0.758,42949300,0.757,28283400,0.762,24250100,0.763,98243100,0.764,88119200,0.765,62794300,0.766,39154400,2,99999,0
sh513130,09:34:31,1768354475581,5882.1,0.894,3.9372,0.762,0.7623,-0.0394,3869200,2948285,0.762,0.762,14641600,0.761,87968300,0.760,80293900,0.759,56856100,0.758,38569300,0.763,97907300,0.764,106109500,0.765,62743900,0.766,39146300,0.767,29536900,0,99999,0
sh513130,09:34:34,1768354478570,5882.52,0.894,6.4945,0.762,0.7622,-0.0262,1243800,947776,0.762,0.762,50462600,0.761,91423100,0.760,77297200,0.759,56869300,0.758,35548900,0.763,90969200,0.764,106241500,0.765,62744900,0.766,39146300,0.767,29536900,924,99999,0
sh513130,09:34:37,1768354481582,5883.9,0.894,6.006,0.762,0.7616,0.0525,215200,164023,0.7622,0.762,68266700,0.761,94726800,0.760,77297700,0.759,35598900,0.758,35553900,0.763,98440400,0.764,106060000,0.765,64523500,0.766,39146300,0.767,29536900,49,99999,0
sh513130,09:34:40,1768354483569,5883.49,0.894,4.9707,0.762,0.7616,0.0525,707300,539101,0.7622,0.762,69956100,0.761,95082500,0.760,70643300,0.759,35638400,0.758,35592000,0.763,98398700,0.764,106060000,0.765,64599500,0.766,38639300,0.767,29538400,16,99999,0
sh513130,09:34:43,1768354486594,5883.8,0.894,2.4557,0.762,0.7623,-0.0394,339300,258719,0.7625,0.762,75433600,0.761,95002700,0.760,66730400,0.759,35649400,0.758,35610100,0.763,99000200,0.764,106061000,0.765,64580500,0.766,38686800,0.767,29662700,1018,99999,0
sh513130,09:34:46,1768354489579,5884.45,0.894,3.3651,0.762,0.7623,-0.0394,986900,752030,0.762,0.762,75438000,0.761,95014700,0.760,66778900,0.759,35649400,0.758,35610100,0.763,91634500,0.764,106031000,0.765,63623900,0.766,46686800,0.767,29162700,32,99999,0
sh513130,09:34:49,1768354493564,5885.09,0.894,2.5264,0.762,0.7623,-0.0394,247800,188943,0.7625,0.762,73257600,0.761,95024700,0.760,70779900,0.759,36258800,0.758,35610100,0.763,99438900,0.764,106321000,0.765,58950600,0.766,38708800,0.767,29164000,11,99999,0
sh513130,09:34:53,1768354496562,5885.24,0.894,3.6579,0.763,0.7623,0.0918,227000,173013,0.7622,0.762,77902400,0.761,95215100,0.760,70971800,0.759,36258800,0.758,35653400,0.763,99233500,0.764,107047400,0.765,60759200,0.766,38753200,0.767,29164000,283,99999,0
sh513130,09:34:55,1768354499556,5888.75,0.894,2.7842,0.762,0.7623,-0.0394,1280800,975993,0.762,0.762,77782500,0.761,95470500,0.760,71268700,0.759,36258800,0.758,35653400,0.763,99434500,0.764,107047400,0.765,61577800,0.766,38761200,0.767,29164000,50,99999,0
sh513130,09:34:58,1768354502558,5887.95,0.894,4.0737,0.763,0.7622,0.105,280700,213933,0.7621,0.762,82513100,0.761,95750500,0.760,67114400,0.759,36258800,0.758,35655400,0.763,100251200,0.764,102108500,0.765,66892000,0.766,41771200,0.767,29169400,983,99999,0
sh513130,09:35:01,1768354505556,5886.71,0.894,0.7951,0.763,0.7622,0.105,1446000,1102037,0.7621,0.762,81695600,0.761,97245700,0.760,71015100,0.759,37058800,0.758,35705400,0.763,107253700,0.764,103108500,0.765,66845000,0.766,39653000,0.767,29169400,13,99999,0
sh513130,09:35:04,1768354507555,5886.02,0.894,0.7069,0.763,0.7623,0.0918,1026600,783274,0.763,0.762,82207100,0.761,97108700,0.760,71188400,0.759,47058800,0.758,35743400,0.763,117659300,0.764,107542900,0.765,63751500,0.766,39668000,0.767,29175400,43,99999,0
sh513130,09:35:07,1768354511559,5888.44,0.894,3.6763,0.763,0.7622,0.105,1443300,1100208,0.7623,0.762,101299100,0.761,97108700,0.760,69221400,0.759,29678800,0.758,35734800,0.763,117671500,0.764,107401500,0.765,63764400,0.766,39668000,0.767,29242800,31,99999,0
sh513130,09:35:10,1768354514553,5889.28,0.894,3.421,0.762,0.7622,-0.0262,679300,518112,0.7627,0.762,103711200,0.761,96957600,0.760,69221400,0.759,29679300,0.758,35716800,0.763,116749600,0.764,107401500,0.765,65794700,0.766,39668000,0.767,29262800,982,99999,0
sh513130,09:35:13,1768354516567,5889.48,0.894,3.2129,0.763,0.7623,0.0918,1928700,1470075,0.7622,0.762,103186300,0.761,96896100,0.760,69229600,0.759,29679300,0.758,35717000,0.763,77169400,0.764,113843400,0.765,86821900,0.766,47668000,0.767,29262800,852,99999,0
sh513130,09:35:16,1768354519580,5891.48,0.894,2.3133,0.762,0.7623,-0.0394,2601100,1984606,0.763,0.762,107511500,0.761,97034500,0.760,68320000,0.759,29679300,0.758,35818000,0.763,58234500,0.764,103843400,0.765,101026400,0.766,52668000,0.767,30262800,66,99999,0
sh513130,09:35:19,1768354522571,5891.0,0.894,3.0172,0.762,0.7623,-0.0394,2495500,1903000,0.7626,0.762,108246900,0.761,89577300,0.760,64966800,0.759,29687600,0.758,35818000,0.763,57872400,0.764,103833400,0.765,101036200,0.766,52736900,0.767,30274600,395,99999,0
sh513130,09:35:22,1768354525574,5890.34,0.894,3.7686,0.763,0.7623,0.0918,1521200,1159533,0.7622,0.762,109060500,0.761,90297800,0.760,65019800,0.759,29687600,0.758,35818000,0.763,57611800,0.764,103859600,0.765,101856300,0.766,52786900,0.767,30274600,42,99999,0
sh513130,09:35:19,1768354526578,5890.34,0.894,3.3038,0.762,0.7623,-0.0394,0,0,0.762,0.762,108246900,0.761,89577300,0.760,64966800,0.759,29687600,0.758,35818000,0.763,57872400,0.764,103833400,0.765,101036200,0.766,52736900,0.767,30274600,72,99999,2
sh513130,09:35:22,1768354527567,5889.61,0.894,3.0881,0.763,0.7623,0.0918,0,0,0.763,0.762,109060500,0.761,90297800,0.760,65019800,0.759,29687600,0.758,35818000,0.763,57611800,0.764,103859600,0.765,101856300,0.766,52786900,0.767,30274600,68,99999,0
sh513130,09:35:25,1768354529580,5889.41,0.894,3.0821,0.763,0.7623,0.0918,3206200,2446220,0.763,0.762,109018400,0.761,91430500,0.760,65037800,0.759,29682300,0.758,35818000,0.763,59827700,0.764,103876800,0.765,102068700,0.766,52794900,0.767,30335800,69,99999,0
sh513130,09:35:28,1768354532572,5886.47,0.894,1.2983,0.762,0.7623,-0.0394,1601400,1220405,0.7621,0.762,107216000,0.761,91813300,0.760,66027800,0.759,33610300,0.758,35818400,0.763,105583000,0.764,95257600,0.765,71016900,0.766,48662400,0.767,30335800,913,99999,0
sh513130,09:35:31,1768354535569,5882.85,0.894,3.7044,0.762,0.7623,-0.0394,422600,322396,0.7629,0.762,51940200,0.761,105194100,0.760,69983800,0.759,51090300,0.758,35841400,0.763,120017000,0.764,95267600,0.765,65068000,0.766,40662400,0.767,30355800,24,99999,0
sh513130,09:35:34,1768354538568,5883.38,0.894,3.5213,0.762,0.7629,-0.118,25930200,19758864,0.762,0.761,104531500,0.760,71014800,0.759,54060300,0.758,37862400,0.757,32133100,0.762,56337000,0.763,111239300,0.764,79394900,0.765,64078000,0.766,39844900,942,99999,0
sh513130,09:35:37,1768354541587,5883.33,0.894,4.7874,0.762,0.7616,0.0525,931600,709691,0.7618,0.761,107217900,0.760,70996500,0.759,59060300,0.758,35862400,0.757,32133100,0.762,43736400,0.763,110616300,0.764,102164900,0.765,56081000,0.766,39852900,56,99999,0
sh513130,09:35:40,1768354543586,5884.32,0.894,3.5643,0.762,0.7616,0.0525,2133500,1625574,0.7619,0.761,107101600,0.760,71049000,0.759,59062000,0.758,36664400,0.757,32133100,0.762,22944500,0.763,111904600,0.764,102322700,0.765,56379100,0.766,39852900,76,99999,0
sh513130,09:35:43,1768354547596,5884.31,0.894,4.4072,0.762,0.7616,0.0525,8336800,6352323,0.762,0.762,72071000,0.761,108093800,0.760,70147500,0.759,58072000,0.758,36664400,0.763,109269300,0.764,102543000,0.765,59481100,0.766,39851900,0.767,30355800,86,99999,0
sh513130,09:35:46,1768354549586,5883.87,0.894,2.2371,0.762,0.7616,0.0525,721800,550033,0.762,0.762,94338900,0.761,110452000,0.760,70255500,0.759,38712000,0.758,36664400,0.763,107903800,0.764,102456700,0.765,65395400,0.766,39877300,0.767,30368900,52,99999,0
sh513130,09:35:49,1768354553587,5885.59,0.894,4.155,0.762,0.7616,0.0525,266300,202920,0.762,0.762,95782600,0.761,110369300,0.760,70678000,0.759,38712000,0.758,36664400,0.763,107781000,0.764,102461400,0.765,65395400,0.766,40782300,0.767,30367900,69,99999,0
sh513130,09:35:53,1768354555594,5886.36,0.894,3.255,0.763,0.7622,0.105,493500,376051,0.762,0.762,101328600,0.761,110459600,0.760,70692000,0.759,33715000,0.758,36684400,0.763,108181400,0.764,102491400,0.765,65406400,0.766,41599800,0.767,30419900,34,99999,0
sh513130,09:35:55,1768354558595,5886.64,0.894,3.5209,0.763,0.7622,0.105,240700,183601,0.7628,0.762,102161400,0.761,110603500,0.760,70782000,0.759,33718700,0.758,36694500,0.763,108583500,0.764,102491400,0.765,65304500,0.766,42417300,0.767,30419900,1043,99999,0
sh513130,09:35:58,1768354561588,5886.36,0.894,3.1214,0.763,0.7622,0.105,349500,266407,0.7623,0.762,103129000,0.761,110691000,0.760,70925000,0.759,33748700,0.758,36697500,0.763,109028300,0.764,102551400,0.765,65365500,0.766,43195400,0.767,30419900,13,99999,0
sh513130,09:36:01,1768354565600,5885.48,0.894,1.9634,0.763,0.7622,0.105,166300,126877,0.7629,0.762,65689600,0.761,110688500,0.760,70983400,0.759,49848700,0.758,36697500,0.763,110253700,0.764,103115800,0.765,65450500,0.766,44505400,0.767,30419900,34,99999,0
sh513130,09:36:04,1768354567585,5883.97,0.894,2.3204,0.763,0.7622,0.105,745900,568803,0.7626,0.762,99780800,0.761,110690500,0.760,71483900,0.759,33848700,0.758,36708300,0.763,111755900,0.764,103048200,0.765,65454200,0.766,44505400,0.767,30420400,40,99999,0
sh513130,09:36:07,1768354570587,5882.99,0.894,6.052,0.762,0.7622,-0.0262,12107000,9225577,0.762,0.761,109966400,0.760,72479800,0.759,51228700,0.758,36908300,0.757,32163400,0.762,17177800,0.763,112139300,0.764,105635100,0.765,64469400,0.766,40417900,941,99999,0
sh513130,09:36:10,1768354573591,5884.12,0.894,3.5671,0.762,0.7622,-0.0262,924700,704621,0.762,0.761,108992400,0.760,72502800,0.759,58208700,0.758,36908300,0.757,32163400,0.762,32385700,0.763,109716700,0.764,89811100,0.765,59492700,0.766,40508300,32,99999,0
sh513130,09:36:13,1768354576597,5884.13,0.894,2.2051,0.762,0.7615,0.0657,2132300,1624803,0.762,0.762,1379400,0.761,108895400,0.760,72371300,0.759,58708700,0.758,36908300,0.763,108589500,0.764,107809300,0.765,59492700,0.766,40647300,0.767,30440400,485,99999,0
sh513130,09:36:16,1768354579586,5882.5,0.894,1.7595,0.762,0.7615,0.0657,2305600,1756958,0.762,0.761,110697300,0.760,72308100,0.759,56728700,0.758,37021300,0.757,32109900,0.762,17547000,0.763,108571400,0.764,108810200,0.765,64463300,0.766,40647300,64,99999,0
sh513130,09:36:19,1768354582584,5883.79,0.894,3.2602,0.762,0.7615,0.0657,212400,161822,0.7619,0.761,109161700,0.760,72308100,0.759,58735500,0.758,37021300,0.757,32109900,0.762,11612400,0.763,108937100,0.764,109135500,0.765,64564300,0.766,41184300,14,99999,0
sh513130,09:36:22,1768354585586,5881.88,0.894,5.2912,0.762,0.7615,0.0657,550500,419193,0.7615,0.761,109736600,0.760,72311100,0.759,59426500,0.758,37022000,0.757,32109900,0.762,61281000,0.763,104365000,0.764,75016700,0.765,56564300,0.766,41294600,33,99999,0
sh513130,09:36:25,1768354588597,5882.2,0.894,4.8743,0.762,0.7615,0.0657,2877900,2192939,0.762,0.761,111741000,0.760,73176500,0.759,59426500,0.758,37072000,0.757,37521600,0.762,4645600,0.763,109920800,0.764,108781800,0.765,64640300,0.766,41294600,925,99999,0
sh513130,09:36:28,1768354592591,5882.63,0.894,5.4656,0.761,0.7615,-0.0657,1558400,1187500,0.762,0.761,112853200,0.760,73660700,0.759,58486500,0.758,37072000,0.757,37515100,0.762,4929800,0.763,108657200,0.764,110611400,0.765,64640300,0.766,41294600,1025,99999,0
sh513130,09:36:31,1768354594597,5882.28,0.894,4.4978,0.761,0.7615,-0.0657,465700,354656,0.7616,0.761,111817700,0.760,74603100,0.759,59476500,0.758,37072600,0.757,37508500,0.762,8216200,0.763,107892200,0.764,111432000,0.765,64643300,0.766,41346300,951,99999,0
sh513130,09:36:34,1768354597579,5881.27,0.894,3.1553,0.762,0.7615,0.0657,501400,382062,0.762,0.761,111840600,0.760,75725000,0.759,59476500,0.758,37072600,0.757,37503500,0.762,63234200,0.763,102955900,0.764,73523400,0.765,61547800,0.766,41346300,72,99999,0
sh513130,09:36:37,1768354600581,5882.66,0.894,2.953,0.761,0.7615,-0.0657,512600,390332,0.7615,0.761,112088900,0.760,76743800,0.759,59476500,0.758,37087500,0.757,37503500,0.762,39423900,0.763,108979600,0.764,94616000,0.765,59547800,0.766,41356300,786,99999,0
sh513130,09:36:40,1768354604570,5882.93,0.894,0.7756,0.762,0.7615,0.0657,2094900,1596053,0.7619,0.761,113619700,0.760,76743800,0.759,58510100,0.758,37087500,0.757,37503500,0.762,5473300,0.763,107306200,0.764,111624300,0.765,59547800,0.766,41356300,477,99999,0
sh513130,09:36:43,1768354607544,5884.05,0.894,4.2014,0.762,0.7615,0.0657,994100,757494,0.762,0.761,113684700,0.760,76899000,0.759,58510100,0.758,37087500,0.757,37523500,0.762,6240600,0.763,107038600,0.764,111782800,0.765,59569800,0.766,41356300,16,99999,0
sh513130,09:36:46,1768354610543,5884.61,0.894,7.2331,0.762,0.7615,0.0657,2727700,2078437,0.762,0.761,113746300,0.760,77506000,0.759,58516400,0.758,37087500,0.757,37523500,0.762,9275800,0.763,107143100,0.764,111769700,0.765,59664600,0.766,41419800,968,99999,0
sh513130,09:36:49,1768354612548,5883.79,0.894,8.8671,0.762,0.7615,0.0657,29230800,22273834,0.762,0.761,112581000,0.760,78378600,0.759,58516800,0.758,37087500,0.757,37423500,0.762,21360400,0.763,107058900,0.764,113589300,0.765,59733200,0.766,41429800,972,99999,0
sh513130,09:36:52,1768354616503,5884.77,0.894,6.8953,0.762,0.7615,0.0657,1171700,892835,0.762,0.761,112147900,0.760,78611200,0.759,58516800,0.758,37087500,0.757,37421200,0.762,9921100,0.763,107388700,0.764,114408900,0.765,64733200,0.766,41530400,879,99999,0
sh513130,09:36:55,1768354618474,5886.5,0.894,6.1198,0.762,0.7615,0.0657,4195200,3196644,0.762,0.761,114080200,0.760,78616200,0.759,58502600,0.758,37087900,0.757,37363800,0.762,3889400,0.763,106788100,0.764,115218500,0.765,64733200,0.766,41530400,861,99999,0
sh513130,09:36:58,1768354621500,5886.56,0.894,4.672,0.762,0.7615,0.0657,3416300,2603221,0.762,0.762,62571300,0.761,112964000,0.760,77857200,0.759,44512600,0.758,37096800,0.763,106997700,0.764,108674700,0.765,65414800,0.766,41550400,0.767,30800300,155,99999,0
sh513130,09:37:01,1768354625478,5888.67,0.894,5.5231,0.763,0.7615,0.197,1744600,1329553,0.7621,0.762,80133500,0.761,113116600,0.760,73875700,0.759,35132600,0.758,37131000,0.763,92629200,0.764,108674700,0.765,75350400,0.766,46550400,0.767,30700400,1894,99999,0
sh513130,09:37:04,1768354627462,5889.48,0.894,5.1496,0.762,0.7615,0.0657,5781200,4405358,0.762,0.762,76946000,0.761,113141800,0.760,72015700,0.759,35190600,0.758,37116000,0.763,102101500,0.764,96842200,0.765,72421900,0.766,49554700,0.767,30700400,1791,99999,0
sh513130,09:37:07,1768354631444,5890.7,0.894,4.1846,0.762,0.7622,-0.0262,227200,173215,0.7624,0.762,77660000,0.761,112858800,0.760,68796100,0.759,35879700,0.758,37116000,0.763,62714000,0.764,101790000,0.765,107360400,0.766,49554700,0.767,30700400,1464,99999,0
sh513130,09:37:10,1768354634443,5890.16,0.894,3.9062,0.763,0.7622,0.105,1292400,985321,0.7624,0.762,77798500,0.761,113526300,0.760,68114500,0.759,35966600,0.758,37165100,0.763,105461700,0.764,96950000,0.765,77421400,0.766,46555700,0.767,30700400,166,99999,0
sh513130,09:37:13,1768354637445,5891.74,0.894,2.6361,0.763,0.7629,0.0131,664600,506789,0.7625,0.762,77451400,0.761,113566300,0.760,68777500,0.759,35981600,0.758,37167300,0.763,111193900,0.764,96950000,0.765,76431400,0.766,46556700,0.767,30700400,1010,99999,0
sh513130,09:37:16,1768354640427,5890.35,0.894,1.7823,0.763,0.7629,0.0131,609300,464800,0.7628,0.762,79612900,0.761,112681600,0.760,67777500,0.759,35981600,0.758,37167300,0.763,107489800,0.764,96950600,0.765,77471400,0.766,49311500,0.767,30700400,816,99999,0
sh513130,09:37:19,1768354643395,5891.84,0.894,4.5923,0.763,0.7629,0.0131,181500,138414,0.7626,0.762,80541300,0.761,113087800,0.760,67788000,0.759,36676700,0.758,37167300,0.763,62200900,0.764,95492500,0.765,97410400,0.766,49323500,0.767,30700400,488,99999,0
sh513130,09:37:22,1768354646401,5893.18,0.894,4.345,0.763,0.7622,0.105,56249600,42919387,0.763,0.763,18984300,0.762,85842100,0.761,105532000,0.760,66812200,0.759,37274900,0.764,98190900,0.765,98445000,0.766,54323500,0.767,30879200,0.768,28080100,794,99999,0
sh513130,09:37:25,1768354650409,5893.94,0.894,3.9748,0.764,0.7622,0.2362,186900,142605,0.763,0.763,20438400,0.762,85785600,0.761,104661600,0.760,66813200,0.759,37274900,0.764,98367200,0.765,98445200,0.766,54323500,0.767,30884200,0.768,28080200,845,99999,0
sh513130,09:37:28,1768354652398,5893.51,0.894,3.9199,0.763,0.7629,0.0131,2742200,2092385,0.763,0.763,16444100,0.762,86690800,0.761,92646300,0.760,66718600,0.759,37274900,0.764,99881300,0.765,98450000,0.766,54380300,0.767,30884200,0.768,28080200,821,99999,0
sh513130,09:37:31,1768354654392,5894.34,0.894,5.3344,0.764,0.7629,0.1442,1501100,1145824,0.7633,0.763,48054400,0.762,87649600,0.761,92803400,0.760,66596400,0.759,37274900,0.764,99446400,0.765,98455000,0.766,55197300,0.767,30879000,0.768,28080200,724,99999,0
sh513130,09:37:34,1768354658377,5893.67,0.894,3.6058,0.763,0.7629,0.0131,1550500,1183359,0.7632,0.763,17005200,0.762,87449100,0.761,92809400,0.760,66637400,0.759,37285900,0.764,99963000,0.765,98456400,0.766,56059500,0.767,31179000,0.768,28093400,401,99999,0
sh513130,09:37:37,1768354661364,5894.69,0.894,3.2058,0.763,0.7629,0.0131,339100,258847,0.7633,0.763,24322200,0.762,87664800,0.761,92938100,0.760,66642900,0.759,37286000,0.764,98468100,0.765,98360800,0.766,56806400,0.767,31329000,0.768,28094400,1238,99999,0
sh513130,09:37:40,1768354663347,5894.77,0.894,2.9387,0.764,0.7629,0.1442,2931300,2237246,0.7632,0.763,21908400,0.762,88012700,0.761,92938100,0.760,67072500,0.759,37440200,0.764,98466900,0.765,98363800,0.766,57705500,0.767,31334100,0.768,28094400,1076,99999,0
sh513130,09:37:43,1768354666346,5894.47,0.894,2.5512,0.764,0.7629,0.1442,1463600,1116986,0.7632,0.763,22140100,0.762,88044100,0.761,92613100,0.760,67058700,0.759,37450800,0.764,99039600,0.765,98324700,0.766,58488700,0.767,31335000,0.768,28099600,732,99999,0
sh513130,09:37:46,1768354669343,5893.06,0.894,2.6712,0.763,0.7629,0.0131,20888900,15938622,0.763,0.762,88646700,0.761,91723300,0.760,67059400,0.759,37450800,0.758,37348400,0.763,23471100,0.764,103360200,0.765,103314500,0.766,63627800,0.767,31335000,609,99999,0
sh513130,09:37:49,1768354672343,5894.42,0.894,4.5259,0.763,0.7629,0.0131,1548900,1181811,0.763,0.762,89748400,0.761,92886900,0.760,67059400,0.759,37450800,0.758,37348400,0.763,36321100,0.764,103821800,0.765,102521500,0.766,63602500,0.767,31335000,760,99999,0
sh513130,09:37:52,1768354677350,5893.58,0.894,3.0902,0.763,0.7629,0.0131,1818400,1387439,0.763,0.762,91189100,0.761,92870600,0.760,66977600,0.759,37450800,0.758,37348400,0.763,9984900,0.764,104663400,0.765,102786300,0.766,64632500,0.767,31439600,0,99999,0
sh513130,09:37:55,1768354678354,5895.67,0.894,5.4215,0.763,0.7629,0.0131,2837600,2165076,0.763,0.762,91447600,0.761,93406400,0.760,66679800,0.759,37485800,0.758,37348400,0.763,7946600,0.764,104956300,0.765,102995300,0.766,64646700,0.767,31440600,741,99999,0
sh513130,09:37:58,1768354681363,5895.8,0.894,3.6133,0.763,0.7628,0.0262,1995500,1522298,0.7629,0.762,91445300,0.761,93530600,0.760,66788200,0.759,37485800,0.758,37338400,0.763,5961800,0.764,105285900,0.765,102990300,0.766,64595000,0.767,31440600,1745,99999,0
sh513130,09:38:01,1768354685371,5895.86,0.894,3.1216,0.763,0.7628,0.0262,8232700,6280522,0.7629,0.763,50210000,0.762,91114100,0.761,92661300,0.760,66788200,0.759,37216800,0.764,108413900,0.765,104259800,0.766,65452500,0.767,31441200,0.768,29633300,1557,99999,0
