symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:34:55,1769132097009,5811.91,0.8941,2.8778,0.748,0.75,-0.2667,8174800,6122466,0.7489,0.748,57644700,0.747,43457200,0.746,36981500,0.745,27631000,0.744,22708400,0.749,65494700,0.750,122542700,0.751,133054900,0.752,113061900,0.753,66863400,137,99999,0
sh513130,09:34:52,1769132098009,5811.91,0.8941,5.4215,0.748,0.75,-0.2667,0,0,0.748,0.748,63913200,0.747,43450200,0.746,37981500,0.745,27631000,0.744,22708400,0.749,73191900,0.750,136092200,0.751,133915900,0.752,98061900,0.753,66881900,1134,99999,2
sh513130,09:34:55,1769132099007,5811.3,0.8941,4.0027,0.748,0.75,-0.2667,0,0,0.748,0.748,57644700,0.747,43457200,0.746,36981500,0.745,27631000,0.744,22708400,0.749,65494700,0.750,122542700,0.751,133054900,0.752,113061900,0.753,66863400,608,99999,0
sh513130,09:34:58,1769132101009,5811.85,0.8941,5.6749,0.749,0.75,-0.1333,68551900,51344275,0.749,0.749,30529400,0.748,62805800,0.747,43517700,0.746,37105700,0.745,27733900,0.750,122488800,0.751,131484000,0.752,113045000,0.753,68144500,0.754,51132400,596,99999,0
sh513130,09:35:01,1769132105012,5812.2,0.8941,4.5638,0.749,0.7501,-0.1466,1671700,1252160,0.749,0.749,26040500,0.748,64152300,0.747,43518900,0.746,43247700,0.745,27733900,0.750,126057900,0.751,133653200,0.752,113552400,0.753,71528700,0.754,51132400,616,99999,0
sh513130,09:35:04,1769132107008,5810.26,0.8941,2.1594,0.749,0.7501,-0.1466,4226500,3165649,0.749,0.749,6057900,0.748,86493800,0.747,52507000,0.746,43247700,0.745,27735900,0.750,177118300,0.751,153613700,0.752,98527600,0.753,56538700,0.754,51132400,611,99999,0
sh513130,09:35:07,1769132110013,5810.48,0.8941,2.1559,0.749,0.7501,-0.1466,5047900,3780852,0.749,0.748,96275000,0.747,53530000,0.746,43247700,0.745,27758900,0.744,22745400,0.749,35428100,0.750,170907900,0.751,153809200,0.752,97705800,0.753,54912600,173,99999,0
sh513130,09:35:10,1769132113020,5809.01,0.8941,2.5207,0.749,0.7501,-0.1466,1219000,913025,0.749,0.748,96719200,0.747,54717100,0.746,43268700,0.745,27760900,0.744,22747400,0.749,36814900,0.750,173698600,0.751,153610800,0.752,97912100,0.753,53005200,617,99999,0
sh513130,09:35:13,1769132115007,5808.06,0.8941,2.2848,0.749,0.7494,-0.0534,162900,121975,0.7488,0.748,92196500,0.747,59919500,0.746,43268700,0.745,27760900,0.744,22752400,0.749,76311100,0.750,173640200,0.751,154445900,0.752,98094600,0.753,53005200,603,99999,0
sh513130,09:35:16,1769132119009,5806.2,0.8941,2.5319,0.749,0.7494,-0.0534,156800,117330,0.7483,0.748,85246300,0.747,59919500,0.746,53282900,0.745,27760900,0.744,22752400,0.749,107462300,0.750,172666000,0.751,140287000,0.752,76661500,0.753,52848200,445,99999,0
sh513130,09:35:19,1769132122010,5806.25,0.8941,3.1223,0.749,0.7494,-0.0534,1118900,837957,0.7489,0.748,85347000,0.747,59919300,0.746,53262900,0.745,27745300,0.744,22766100,0.749,94788000,0.750,174633600,0.751,140291500,0.752,85445800,0.753,52868200,1382,99999,0
sh513130,09:35:22,1769132125011,5804.4,0.8941,0.8556,0.749,0.7494,-0.0534,964400,722139,0.7488,0.748,92016700,0.747,71903300,0.746,54282900,0.745,27890800,0.744,22806400,0.749,110220000,0.750,175392700,0.751,140299700,0.752,66421500,0.753,52868200,73,99999,0
sh513130,09:35:25,1769132128011,5803.18,0.8941,1.1641,0.748,0.7494,-0.1868,6598200,4935600,0.748,0.748,33935100,0.747,73823200,0.746,56282900,0.745,27893800,0.744,25075800,0.749,114155100,0.750,178403500,0.751,140311400,0.752,63406700,0.753,52879300,921,99999,0
sh513130,09:35:28,1769132130010,5802.62,0.8941,1.8994,0.748,0.7494,-0.1868,4925500,3685332,0.7482,0.748,33020600,0.747,78795200,0.746,61282900,0.745,33003800,0.744,25076800,0.749,119640100,0.750,184579400,0.751,145302400,0.752,63464200,0.753,52829100,754,99999,0
sh513130,09:35:31,1769132134023,5803.2,0.8941,0.2843,0.748,0.7494,-0.1868,1420500,1062635,0.7481,0.748,45267300,0.747,78795200,0.746,61332900,0.745,39003800,0.744,25096800,0.749,120974600,0.750,185405100,0.751,144981300,0.752,67464200,0.753,52766100,453,99999,0
sh513130,09:35:34,1769132136023,5804.22,0.8941,2.5618,0.749,0.7494,-0.0534,168400,125982,0.7481,0.748,68699800,0.747,73238300,0.746,61340200,0.745,39003900,0.744,25096800,0.749,102511500,0.750,185884400,0.751,160073100,0.752,85526100,0.753,52216100,297,99999,0
sh513130,09:35:37,1769132139038,5806.43,0.8941,2.4773,0.749,0.7487,0.0401,881700,659862,0.7484,0.748,80527800,0.747,74238300,0.746,60350200,0.745,34003900,0.744,25096800,0.749,104857100,0.750,184591000,0.751,160182700,0.752,86529100,0.753,52216100,610,99999,0
sh513130,09:35:40,1769132142053,5806.83,0.8941,5.119,0.748,0.7487,-0.0935,707900,529601,0.7481,0.748,80862900,0.747,75158300,0.746,60355200,0.745,34010300,0.744,25146800,0.749,106028000,0.750,184721800,0.751,160221700,0.752,86659100,0.753,52162100,1610,99999,0
sh513130,09:35:43,1769132145044,5807.07,0.8941,4.1133,0.748,0.7494,-0.1868,333200,249279,0.7481,0.748,81219900,0.747,75208300,0.746,60425200,0.745,34010300,0.744,25152800,0.749,109171400,0.750,184787200,0.751,160243700,0.752,86573000,0.753,53100100,644,99999,0
sh513130,09:35:40,1769132146044,5807.07,0.8941,3.2711,0.748,0.7487,-0.0935,0,0,0.748,0.748,80862900,0.747,75158300,0.746,60355200,0.745,34010300,0.744,25146800,0.749,106028000,0.750,184721800,0.751,160221700,0.752,86659100,0.753,52162100,1641,99999,2
sh513130,09:35:43,1769132147045,5805.56,0.8941,3.2568,0.748,0.7494,-0.1868,0,0,0.748,0.748,81219900,0.747,75208300,0.746,60425200,0.745,34010300,0.744,25152800,0.749,109171400,0.750,184787200,0.751,160243700,0.752,86573000,0.753,53100100,495,99999,0
sh513130,09:35:46,1769132149046,5805.13,0.8941,2.2397,0.748,0.7494,-0.1868,641100,479620,0.7481,0.748,73825900,0.747,80825500,0.746,61608400,0.745,34030300,0.744,25152800,0.749,129697000,0.750,185142600,0.751,146440200,0.752,83522300,0.753,53118000,349,99999,0
sh513130,09:35:49,1769132151041,5805.21,0.8941,5.7791,0.748,0.7494,-0.1868,1067200,798556,0.7483,0.748,74966200,0.747,80825500,0.746,61749400,0.745,34030300,0.744,25152800,0.749,113136300,0.750,186220100,0.751,160475400,0.752,85602200,0.753,53095500,186,99999,0
sh513130,09:35:52,1769132155046,5805.25,0.8941,1.909,0.749,0.7487,0.0401,1223400,915305,0.7482,0.748,80405300,0.747,75225500,0.746,61838600,0.745,34045300,0.744,25152800,0.749,114339300,0.750,186013800,0.751,161556700,0.752,86626500,0.753,53095500,612,99999,0
sh513130,09:35:55,1769132157039,5805.19,0.8941,2.6843,0.748,0.7487,-0.0935,1316300,984676,0.7481,0.748,74346400,0.747,80846900,0.746,61838600,0.745,34105300,0.744,25152800,0.749,114243000,0.750,186908500,0.751,161451000,0.752,86700000,0.753,53089800,637,99999,0
sh513130,09:35:58,1769132161050,5806.49,0.8941,2.8788,0.748,0.7494,-0.1868,330200,247156,0.7485,0.748,79892100,0.747,75296900,0.746,61838600,0.745,34105300,0.744,25152800,0.749,114734400,0.750,186736600,0.751,161382800,0.752,86524900,0.753,53102800,645,99999,0
sh513130,09:36:01,1769132164051,5806.24,0.8941,4.6974,0.748,0.7487,-0.0935,2646300,1979685,0.7481,0.748,80249400,0.747,75354900,0.746,61158600,0.745,34125300,0.744,25152800,0.749,116104400,0.750,188129800,0.751,160994800,0.752,85515000,0.753,53102800,240,99999,0
sh513130,09:36:04,1769132166042,5805.94,0.8941,3.8205,0.748,0.7487,-0.0935,1055700,789738,0.7481,0.748,80932500,0.747,75354900,0.746,61158600,0.745,34275300,0.744,25192800,0.749,119056100,0.750,190414400,0.751,160995600,0.752,85390200,0.753,53170800,65,99999,0
sh513130,09:36:07,1769132170045,5809.01,0.8941,7.1631,0.748,0.7487,-0.0935,634100,474639,0.7485,0.748,75443300,0.747,70354900,0.746,56159600,0.745,34261300,0.744,25192800,0.749,65054400,0.750,179461200,0.751,155913900,0.752,86367200,0.753,53160800,1640,99999,0
sh513130,09:36:10,1769132173048,5808.85,0.8941,3.9752,0.748,0.7487,-0.0935,2637200,1973633,0.7484,0.748,72974800,0.747,70354400,0.746,56239300,0.745,34261300,0.744,25192800,0.749,76411500,0.750,173342800,0.751,156671200,0.752,86345600,0.753,53111100,596,99999,0
sh513130,09:36:13,1769132176038,5808.95,0.8941,3.7621,0.748,0.75,-0.2667,421100,315054,0.7482,0.748,73949800,0.747,70436900,0.746,56573800,0.745,34302700,0.744,25194200,0.749,76445800,0.750,176416300,0.751,161465000,0.752,91492200,0.753,53225400,1427,99999,0
sh513130,09:36:16,1769132179046,5809.68,0.8941,5.9155,0.749,0.7494,-0.0534,1678600,1256697,0.7487,0.748,72815900,0.747,70513300,0.746,56603800,0.745,34303300,0.744,25194200,0.749,66360000,0.750,179189200,0.751,158336200,0.752,86492200,0.753,53176100,109,99999,0
sh513130,09:36:19,1769132182051,5809.34,0.8941,4.9913,0.748,0.7494,-0.1868,441900,330544,0.748,0.748,73388100,0.747,70526700,0.746,56408800,0.745,34318700,0.744,25232200,0.749,73246200,0.750,180086100,0.751,158783100,0.752,87171900,0.753,53175100,959,99999,0
sh513130,09:36:22,1769132185040,5810.48,0.8941,5.0112,0.748,0.75,-0.2667,1098100,822415,0.7489,0.748,73840000,0.747,69742000,0.746,56408800,0.745,34318700,0.744,25232200,0.749,74024900,0.750,180039800,0.751,159651900,0.752,87201900,0.753,53243500,629,99999,0
sh513130,09:36:25,1769132187050,5810.8,0.8941,5.0135,0.749,0.75,-0.1333,1132300,848001,0.7489,0.748,73944700,0.747,69747000,0.746,56408800,0.745,34318700,0.744,25247200,0.749,74778100,0.750,180722300,0.751,159580200,0.752,87197900,0.753,53328300,619,99999,0
sh513130,09:36:28,1769132191062,5810.67,0.8941,5.5428,0.748,0.75,-0.2667,1179600,883362,0.7489,0.748,75128300,0.747,70267300,0.746,56408800,0.745,34838900,0.744,25247200,0.749,74367400,0.750,180745100,0.751,160362800,0.752,87372500,0.753,53328300,661,99999,0
sh513130,09:36:31,1769132193062,5811.86,0.8941,4.9419,0.749,0.75,-0.1333,1022300,765554,0.7489,0.748,76044700,0.747,70403200,0.746,56428800,0.745,34838900,0.744,25247200,0.749,71724400,0.750,180013700,0.751,161174000,0.752,87372500,0.753,53318300,655,99999,0
sh513130,09:36:34,1769132196069,5811.24,0.8941,3.8087,0.749,0.75,-0.1333,1409100,1054772,0.7485,0.748,76977200,0.747,70354500,0.746,56981500,0.745,34878900,0.744,25261200,0.749,71637300,0.750,165357900,0.751,161017700,0.752,87372500,0.753,68318300,1566,99999,0
sh513130,09:36:37,1769132199069,5810.63,0.8941,6.7612,0.748,0.75,-0.2667,2204000,1650072,0.7487,0.748,77290700,0.747,70364500,0.746,57036500,0.745,35375400,0.744,25261200,0.749,74496400,0.750,180468600,0.751,161091800,0.752,87389000,0.753,53296300,660,99999,0
sh513130,09:36:40,1769132203088,5809.9,0.8941,6.405,0.749,0.75,-0.1333,950600,711902,0.7489,0.748,77215900,0.747,70414500,0.746,57036500,0.745,35375400,0.744,25261200,0.749,74114900,0.750,180592600,0.751,162136500,0.752,87439000,0.753,53165800,439,99999,0
sh513130,09:36:43,1769132205091,5808.97,0.8941,5.105,0.748,0.75,-0.2667,306100,228998,0.7481,0.748,77388000,0.747,70414500,0.746,57036500,0.745,35442600,0.744,25261200,0.749,81198500,0.750,175217600,0.751,162126500,0.752,87464900,0.753,53165800,287,99999,0
sh513130,09:36:46,1769132208090,5809.9,0.8941,3.9202,0.748,0.75,-0.2667,381400,285287,0.748,0.748,80224900,0.747,70424500,0.746,57036500,0.745,35442800,0.744,25261200,0.749,83519400,0.750,174657000,0.751,162999900,0.752,87462400,0.753,53165800,1133,99999,0
sh513130,09:36:49,1769132212088,5809.24,0.8941,2.7757,0.749,0.75,-0.1333,904300,676909,0.7485,0.748,80585300,0.747,70550100,0.746,57035000,0.745,35442800,0.744,25261200,0.749,83906600,0.750,174936800,0.751,163063900,0.752,87464200,0.753,53265800,825,99999,0
sh513130,09:36:52,1769132215093,5807.71,0.8941,4.4914,0.749,0.75,-0.1333,2003200,1499640,0.7486,0.748,80639100,0.747,70550100,0.746,57025000,0.745,34680700,0.744,25261200,0.749,128004900,0.750,175171300,0.751,163863300,0.752,87581600,0.753,53265800,669,99999,0
sh513130,09:36:55,1769132218097,5808.06,0.8941,2.7613,0.749,0.75,-0.1333,73700,55135,0.7481,0.748,81678200,0.747,70550100,0.746,57026000,0.745,34680700,0.744,25182900,0.749,129094600,0.750,176345600,0.751,164695400,0.752,86631200,0.753,53315800,358,99999,0
sh513130,09:36:58,1769132220102,5808.15,0.8941,2.3962,0.749,0.7494,-0.0534,1280200,958683,0.7489,0.748,82841300,0.747,70354500,0.746,57026100,0.745,34680700,0.744,25229100,0.749,117003000,0.750,176865700,0.751,165534600,0.752,86582000,0.753,53315800,177,99999,0
sh513130,09:37:01,1769132224104,5807.31,0.8941,2.3794,0.748,0.7494,-0.1868,1012100,757870,0.7488,0.748,80315600,0.747,70231200,0.746,57087100,0.745,34680700,0.744,25229100,0.749,80795400,0.750,176838900,0.751,166301600,0.752,86582000,0.753,53405800,842,99999,0
sh513130,09:37:04,1769132226121,5808.31,0.8941,3.0792,0.748,0.7494,-0.1868,882800,661170,0.7489,0.748,80304400,0.747,70353100,0.746,57087100,0.745,34680700,0.744,25229100,0.749,80225300,0.750,182559900,0.751,166301600,0.752,86579500,0.753,53405800,1684,99999,0
sh513130,09:37:07,1769132230129,5809.15,0.8941,1.1332,0.748,0.75,-0.2667,1207900,904651,0.7489,0.748,80536800,0.747,70363200,0.746,57087100,0.745,34680700,0.744,25339100,0.749,80190800,0.750,181695000,0.751,165692600,0.752,87504300,0.753,53513300,1546,99999,0
sh513130,09:37:10,1769132233137,5808.64,0.8941,0.9127,0.749,0.75,-0.1333,1215200,910147,0.749,0.748,80717500,0.747,70363200,0.746,57087100,0.745,34680700,0.744,25339100,0.749,80005500,0.750,181506600,0.751,165838900,0.752,87464300,0.753,53509100,242,99999,0
sh513130,09:37:13,1769132235124,5808.49,0.8941,1.4957,0.748,0.7501,-0.28,1600600,1198158,0.7486,0.748,80333600,0.747,70368200,0.746,57097100,0.745,34680700,0.744,25339100,0.749,80243500,0.750,181241000,0.751,165847900,0.752,87524500,0.753,53509100,64,99999,0
sh513130,09:37:10,1769132236123,5808.49,0.8941,1.5016,0.749,0.75,-0.1333,0,0,0.749,0.748,80717500,0.747,70363200,0.746,57087100,0.745,34680700,0.744,25339100,0.749,80005500,0.750,181506600,0.751,165838900,0.752,87464300,0.753,53509100,1063,99999,2
sh513130,09:37:13,1769132237128,5808.0,0.8941,3.6999,0.748,0.7501,-0.28,0,0,0.748,0.748,80333600,0.747,70368200,0.746,57097100,0.745,34680700,0.744,25339100,0.749,80243500,0.750,181241000,0.751,165847900,0.752,87524500,0.753,53509100,734,99999,0
sh513130,09:37:16,1769132239129,5808.51,0.8941,5.8623,0.748,0.75,-0.2667,2124300,1589811,0.7484,0.748,79529000,0.747,70514200,0.746,57310100,0.745,34745700,0.744,25339100,0.749,128814200,0.750,178464400,0.751,165824700,0.752,86534500,0.753,53522000,733,99999,0
sh513130,09:37:19,1769132242124,5807.56,0.8941,4.7069,0.748,0.75,-0.2667,134200,100419,0.7483,0.748,80989800,0.747,71524900,0.746,57315100,0.745,35755700,0.744,25341100,0.749,130632000,0.750,178533800,0.751,165871700,0.752,86998900,0.753,53522000,604,99999,0
sh513130,09:37:22,1769132244129,5806.79,0.8941,5.1218,0.748,0.7494,-0.1868,249200,186407,0.748,0.748,82168300,0.747,71570900,0.746,57460600,0.745,35758700,0.744,25342000,0.749,131962300,0.750,178852500,0.751,165913100,0.752,87019500,0.753,53519000,458,99999,0
sh513130,09:37:25,1769132247115,5806.47,0.8941,5.1191,0.748,0.7494,-0.1868,771300,577032,0.7481,0.748,81317500,0.747,71620200,0.746,57923600,0.745,35743500,0.744,25352000,0.749,133051700,0.750,178984500,0.751,165890900,0.752,86976100,0.753,53375100,712,99999,0
sh513130,09:37:28,1769132250115,5805.26,0.8941,5.0309,0.748,0.7494,-0.1868,539000,403299,0.7482,0.748,71199500,0.747,77522300,0.746,58913600,0.745,35743500,0.744,25349400,0.749,166233600,0.750,178985600,0.751,150859900,0.752,70033100,0.753,53384500,1709,99999,0
sh513130,09:37:31,1769132254123,5805.57,0.8941,3.2134,0.748,0.7494,-0.1868,227300,170083,0.7483,0.748,74209900,0.747,78085400,0.746,58997600,0.745,35743500,0.744,25399800,0.749,153653100,0.750,179015500,0.751,150860500,0.752,83982900,0.753,53185000,1723,99999,0
sh513130,09:37:34,1769132256121,5806.18,0.8941,4.2176,0.749,0.7494,-0.0534,699000,523111,0.7484,0.748,78517200,0.747,78071900,0.746,59098000,0.745,35743800,0.744,25429800,0.749,154785400,0.750,179301600,0.751,151063000,0.752,83990800,0.753,53185000,1569,99999,0
sh513130,09:37:37,1769132259131,5805.11,0.8941,2.8435,0.748,0.7494,-0.1868,289000,216237,0.7482,0.748,76899200,0.747,78071900,0.746,59098000,0.745,36693200,0.744,25429800,0.749,170488100,0.750,179726000,0.751,151048200,0.752,68990600,0.753,53180500,367,99999,0
sh513130,09:37:40,1769132262137,5805.56,0.8941,2.9721,0.748,0.7494,-0.1868,227500,170193,0.7481,0.748,78017600,0.747,77971900,0.746,59232800,0.745,36045000,0.744,25429800,0.749,171163000,0.750,179726000,0.751,151104900,0.752,69020200,0.753,52759600,1215,99999,0
sh513130,09:37:43,1769132266138,5803.93,0.8941,4.7548,0.748,0.7494,-0.1868,706400,528416,0.748,0.748,80852600,0.747,77971900,0.746,59232800,0.745,36045000,0.744,25529800,0.749,154250500,0.750,180814300,0.751,151088900,0.752,87139100,0.753,52759600,901,99999,0
sh513130,09:37:46,1769132268143,5804.3,0.8941,5.2833,0.748,0.7494,-0.1868,270500,202386,0.7482,0.748,81504500,0.747,78100600,0.746,59245800,0.745,37174700,0.744,25729800,0.749,169430000,0.750,180924700,0.751,151217000,0.752,72139100,0.753,52786600,752,99999,0
sh513130,09:37:49,1769132270144,5805.42,0.8941,5.2251,0.748,0.7494,-0.1868,1496200,1120160,0.7487,0.748,87560700,0.747,72500100,0.746,59244800,0.745,37374700,0.744,25730200,0.749,154132900,0.750,181037800,0.751,166217000,0.752,71980500,0.753,52797100,595,99999,0
sh513130,09:37:46,1769132272132,5804.9,0.8941,4.7521,0.748,0.7494,-0.1868,0,0,0.748,0.748,81504500,0.747,78100600,0.746,59245800,0.745,37174700,0.744,25729800,0.749,169430000,0.750,180924700,0.751,151217000,0.752,72139100,0.753,52786600,426,99999,2
sh513130,09:37:49,1769132273134,5804.92,0.8941,4.0285,0.748,0.7494,-0.1868,0,0,0.748,0.748,87560700,0.747,72500100,0.746,59244800,0.745,37374700,0.744,25730200,0.749,154132900,0.750,181037800,0.751,166217000,0.752,71980500,0.753,52797100,735,99999,0
sh513130,09:37:52,1769132274138,5804.92,0.8941,4.8124,0.748,0.7494,-0.1868,139800,104577,0.748,0.748,87589900,0.747,72531600,0.746,59244800,0.745,37374700,0.744,25757300,0.749,154530000,0.750,180949300,0.751,166246700,0.752,72360400,0.753,52803100,267,99999,0
sh513130,09:37:49,1769132275139,5804.27,0.8941,4.1304,0.748,0.7494,-0.1868,0,0,0.748,0.748,87560700,0.747,72500100,0.746,59244800,0.745,37374700,0.744,25730200,0.749,154132900,0.750,181037800,0.751,166217000,0.752,71980500,0.753,52797100,729,99999,2
sh513130,09:37:52,1769132276143,5804.27,0.8941,4.1041,0.748,0.7494,-0.1868,0,0,0.748,0.748,87589900,0.747,72531600,0.746,59244800,0.745,37374700,0.744,25757300,0.749,154530000,0.750,180949300,0.751,166246700,0.752,72360400,0.753,52803100,111,99999,0
sh513130,09:37:55,1769132278137,5803.09,0.8941,4.2562,0.748,0.7494,-0.1868,856400,640617,0.748,0.748,73910700,0.747,78131600,0.746,59244800,0.745,37374700,0.744,25801500,0.749,173763900,0.750,181734500,0.751,151262100,0.752,69139700,0.753,52803100,1715,99999,0
sh513130,09:37:58,1769132281136,5804.29,0.8941,4.8054,0.748,0.7494,-0.1868,463000,346340,0.748,0.748,75401500,0.747,78968100,0.746,59245300,0.745,37374500,0.744,25801500,0.749,175022300,0.750,181283500,0.751,151236500,0.752,69139700,0.753,52803100,709,99999,0
sh513130,09:38:01,1769132283138,5804.43,0.8941,6.8731,0.748,0.7494,-0.1868,415700,310996,0.7481,0.748,87028100,0.747,74204600,0.746,59245300,0.745,38671400,0.744,25801500,0.749,143590300,0.750,181362800,0.751,166260600,0.752,87392800,0.753,52803100,608,99999,0
sh513130,09:38:04,1769132287142,5806.93,0.8941,6.1699,0.748,0.7494,-0.1868,441200,330096,0.7482,0.748,88271700,0.747,75041100,0.746,59286900,0.745,39771400,0.744,25801500,0.749,142248200,0.750,181392800,0.751,166289100,0.752,87496300,0.753,52803100,300,99999,0
sh513130,09:38:07,1769132291131,5808.33,0.8941,6.1382,0.748,0.7494,-0.1868,701900,525041,0.748,0.748,88885100,0.747,75903500,0.746,58296900,0.745,39791400,0.744,25801500,0.749,131442100,0.750,187335800,0.751,167300700,0.752,87457300,0.753,52850200,718,99999,0
sh513130,09:38:10,1769132292139,5808.33,0.8941,5.7078,0.748,0.7494,-0.1868,1481600,1109117,0.7486,0.748,77472800,0.747,72667500,0.746,58296900,0.745,39791400,0.744,25801500,0.749,99577500,0.750,187428100,0.751,168626900,0.752,87295000,0.753,52848200,969,99999,0
sh513130,09:38:13,1769132295143,5808.57,0.8941,4.6919,0.748,0.7494,-0.1868,922900,690378,0.7481,0.748,76986900,0.747,72626200,0.746,58296900,0.745,39791400,0.744,25801500,0.749,96081400,0.750,186453600,0.751,168625400,0.752,88287200,0.753,52922200,742,99999,0
sh513130,09:38:16,1769132299140,5809.74,0.8941,1.7471,0.748,0.75,-0.2667,594100,444391,0.748,0.748,76536300,0.747,72628800,0.746,59286900,0.745,39791400,0.744,25801500,0.749,98372700,0.750,186477900,0.751,168607400,0.752,88305700,0.753,52922200,704,99999,0
sh513130,09:38:19,1769132302155,5808.66,0.8941,1.7673,0.748,0.75,-0.2667,360300,269585,0.7482,0.748,76156900,0.747,72830000,0.746,59180200,0.745,39781400,0.744,25905500,0.749,103005900,0.750,187373600,0.751,168609500,0.752,87315700,0.753,52959200,205,99999,0
sh513130,09:38:22,1769132304162,5808.64,0.8941,3.3276,0.748,0.75,-0.2667,1392600,1041668,0.748,0.748,74832000,0.747,72850000,0.746,59180200,0.745,39831900,0.744,25905500,0.749,134421500,0.750,187365800,0.751,168609500,0.752,87343900,0.753,52959200,50,99999,0
