symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:34:14,1768440857952,5842.75,0.8939,2.5206,0.756,0.7557,0.0397,15194400,11487124,0.756,0.755,94208200,0.754,75406300,0.753,94901800,0.752,59671100,0.751,42800500,0.756,11624200,0.757,76693900,0.758,86055700,0.759,30241100,0.760,17717300,1361,99999,0
sh513130,09:34:17,1768440861967,5841.49,0.8939,2.087,0.756,0.7557,0.0397,12198500,9222045,0.756,0.756,287600,0.755,95023200,0.754,75479600,0.753,94996400,0.752,59691700,0.757,76984600,0.758,94039700,0.759,30692700,0.760,18717300,0.761,17584600,1062,99999,0
sh513130,09:34:20,1768440863976,5842.71,0.8939,4.2667,0.756,0.7557,0.0397,627200,474759,0.7569,0.756,6442600,0.755,97072700,0.754,75504200,0.753,95172100,0.752,59696700,0.757,78356500,0.758,94045100,0.759,30724600,0.760,18717300,0.761,17604600,915,99999,0
sh513130,09:34:23,1768440867007,5841.99,0.8939,3.96,0.757,0.7557,0.172,882900,667505,0.756,0.756,10840400,0.755,97749500,0.754,75338100,0.753,95283400,0.752,59865000,0.757,81153200,0.758,94045100,0.759,30474600,0.760,18733300,0.761,17604600,467,99999,0
sh513130,09:34:26,1768440870032,5840.29,0.8939,2.6191,0.756,0.7557,0.0397,20584400,15562211,0.756,0.755,93342600,0.754,68051100,0.753,98483400,0.752,59898700,0.751,50343500,0.756,62556200,0.757,50220300,0.758,56194100,0.759,30495600,0.760,18833400,485,99999,0
sh513130,09:34:29,1768440873029,5838.93,0.8939,5.6442,0.756,0.7557,0.0397,2949900,2229210,0.7557,0.755,97648000,0.754,74423800,0.753,98496600,0.752,60730800,0.751,44434100,0.756,62263200,0.757,50264600,0.758,55428700,0.759,30495600,0.760,18853400,505,99999,0
sh513130,09:34:32,1768440876027,5839.1,0.8939,6.5922,0.756,0.7557,0.0397,570100,430946,0.7559,0.755,87320400,0.754,73722300,0.753,98581100,0.752,66564300,0.751,50819100,0.756,69313400,0.757,49843300,0.758,55290400,0.759,25245600,0.760,19141900,36,99999,0
sh513130,09:34:35,1768440879043,5838.55,0.8939,2.2396,0.756,0.755,0.1325,1036600,783390,0.7557,0.755,98155500,0.754,68073300,0.753,91274300,0.752,55046300,0.751,43440400,0.756,71197100,0.757,49447100,0.758,47165200,0.759,25255600,0.760,19012400,447,99999,0
sh513130,09:34:38,1768440881057,5839.7,0.8939,3.1705,0.756,0.755,0.1325,483900,365745,0.7558,0.755,99106800,0.754,68221400,0.753,88359000,0.752,55882300,0.751,43540400,0.756,65667900,0.757,54846100,0.758,47976400,0.759,25335200,0.760,18817400,547,99999,0
sh513130,09:34:41,1768440884088,5840.62,0.8939,2.6097,0.756,0.755,0.1325,6079600,4596019,0.756,0.755,99300400,0.754,69228000,0.753,88451000,0.752,56755300,0.751,43540400,0.756,1664100,0.757,80349800,0.758,72339600,0.759,30335200,0.760,18842300,1541,99999,0
sh513130,09:34:44,1768440887123,5843.32,0.8939,2.3642,0.757,0.755,0.2649,2300000,1738831,0.756,0.756,31393900,0.755,100752700,0.754,70225900,0.753,87497200,0.752,52597800,0.757,79826400,0.758,72623400,0.759,30417800,0.760,18873300,0.761,19440400,362,99999,0
sh513130,09:34:47,1768440891166,5842.8,0.8939,1.2624,0.756,0.755,0.1325,2944100,2225776,0.756,0.756,28883300,0.755,102040300,0.754,71037300,0.753,83792900,0.752,52669400,0.757,83427200,0.758,72643400,0.759,30467800,0.760,18846300,0.761,19443400,91,99999,0
sh513130,09:34:50,1768440894191,5842.52,0.8939,2.0898,0.756,0.7556,0.0529,1149800,870338,0.7569,0.756,12217200,0.755,104824000,0.754,71180000,0.753,80839300,0.752,52705500,0.757,81984700,0.758,72645000,0.759,31457800,0.760,18861300,0.761,19443400,962,99999,0
sh513130,09:34:53,1768440898230,5843.31,0.8939,2.3836,0.756,0.7556,0.0529,37236200,28150642,0.756,0.755,104475100,0.754,69601000,0.753,88735800,0.752,52726900,0.751,43594000,0.756,216200,0.757,79002300,0.758,72792700,0.759,30447900,0.760,18899400,680,99999,0
sh513130,09:34:56,1768440899242,5843.85,0.8939,2.8627,0.757,0.7563,0.0926,1007100,762069,0.7567,0.756,47960200,0.755,105037300,0.754,69468700,0.753,87700700,0.752,52928200,0.757,81336500,0.758,72854300,0.759,30447900,0.760,18913400,0.761,19497400,715,99999,0
sh513130,09:34:59,1768440904300,5842.51,0.8939,2.3213,0.757,0.7563,0.0926,295200,223206,0.7561,0.756,42807800,0.755,108162600,0.754,70429300,0.753,86310800,0.752,52946300,0.757,81428200,0.758,72886300,0.759,31447900,0.760,18913400,0.761,19517400,284,99999,0
sh513130,09:35:02,1768440906311,5842.48,0.8939,3.2505,0.756,0.7556,0.0529,29300300,22151180,0.756,0.755,118332000,0.754,71205600,0.753,86493900,0.752,53063700,0.751,43647900,0.756,4990700,0.757,95379800,0.758,81553900,0.759,30457900,0.760,19013400,137,99999,0
sh513130,09:35:05,1768440910316,5839.68,0.8939,4.4169,0.756,0.7556,0.0529,1208900,913783,0.7559,0.755,108663100,0.754,77162800,0.753,92657300,0.752,54414700,0.751,43649900,0.756,82408700,0.757,66714300,0.758,47921400,0.759,30457900,0.760,19020000,1788,99999,0
sh513130,09:35:08,1768440912328,5838.21,0.8939,3.2145,0.756,0.7556,0.0529,5112800,3865277,0.756,0.755,96361600,0.754,77245500,0.753,92558300,0.752,60278800,0.751,43651900,0.756,88360100,0.757,65820200,0.758,46902800,0.759,25572900,0.760,19020000,1789,99999,0
sh513130,09:35:11,1768440914340,5838.16,0.8939,2.1635,0.756,0.755,0.1325,720700,544849,0.756,0.755,53144700,0.754,79801900,0.753,92570000,0.752,61090900,0.751,43681700,0.756,89240100,0.757,65632400,0.758,44912800,0.759,25640000,0.760,19020500,1697,99999,0
sh513130,09:35:14,1768440917371,5837.08,0.8939,2.3525,0.756,0.755,0.1325,1126600,851606,0.7559,0.755,114818800,0.754,87243200,0.753,110578200,0.752,56952200,0.751,43681700,0.756,89531900,0.757,65638000,0.758,43922800,0.759,25640000,0.760,21046100,416,99999,0
sh513130,09:35:17,1768440920414,5837.93,0.8939,2.9529,0.756,0.755,0.1325,765700,578642,0.7557,0.755,111946600,0.754,93113600,0.753,110713900,0.752,62744700,0.751,43681700,0.756,88143400,0.757,66475500,0.758,44966800,0.759,25650000,0.760,21096100,1310,99999,0
sh513130,09:35:20,1768440923428,5840.18,0.8939,6.1624,0.756,0.755,0.1325,1605500,1213356,0.7557,0.755,127639900,0.754,87618000,0.753,107754900,0.752,57801700,0.751,43686700,0.756,10962400,0.757,98586700,0.758,81038800,0.759,25664000,0.760,20996100,18,99999,0
sh513130,09:35:23,1768440927465,5842.47,0.8939,6.1538,0.756,0.755,0.1325,5220400,3946499,0.756,0.756,94673200,0.755,126030600,0.754,69806300,0.753,83896500,0.752,53725200,0.757,93753300,0.758,77038800,0.759,25664000,0.760,20996100,0.761,20045300,843,99999,0
sh513130,09:35:26,1768440930460,5842.49,0.8939,4.1802,0.756,0.755,0.1325,7215800,5455215,0.756,0.756,55290500,0.755,128624400,0.754,69871700,0.753,81975200,0.752,53731700,0.757,94780100,0.758,77864200,0.759,25664000,0.760,20996100,0.761,20024400,575,99999,0
sh513130,09:35:29,1768440934496,5843.08,0.8939,3.1104,0.757,0.7556,0.1853,1533700,1159485,0.756,0.756,33441100,0.755,129078000,0.754,69710400,0.753,81994900,0.752,53784300,0.757,96257900,0.758,79530100,0.759,25664000,0.760,20996100,0.761,20026600,284,99999,0
sh513130,09:35:32,1768440935513,5840.87,0.8939,2.9402,0.756,0.7556,0.0529,11009800,8323439,0.756,0.755,126382900,0.754,70890600,0.753,85023800,0.752,55212500,0.751,43099500,0.756,56326700,0.757,84762300,0.758,58780900,0.759,25722400,0.760,21996100,980,99999,0
sh513130,09:35:35,1768440940550,5841.02,0.8939,1.99,0.756,0.7556,0.0529,3124200,2361895,0.756,0.755,126863000,0.754,70939200,0.753,85073400,0.752,56044500,0.751,43104600,0.756,86666600,0.757,70000800,0.758,40325200,0.759,25722400,0.760,21996100,108,99999,0
sh513130,09:35:38,1768440941560,5841.02,0.8939,2.1535,0.756,0.7556,0.0529,1418300,1072235,0.756,0.755,127866500,0.754,70668000,0.753,85112300,0.752,56794800,0.751,43147600,0.756,85531800,0.757,69738500,0.758,40324700,0.759,25734800,0.760,21996100,896,99999,0
sh513130,09:35:41,1768440944527,5841.35,0.8939,1.7328,0.756,0.7549,0.1457,4235600,3202113,0.756,0.755,128651200,0.754,70661800,0.753,85132200,0.752,57628800,0.751,43147600,0.756,3188700,0.757,96399000,0.758,75986100,0.759,25737300,0.760,21997100,79,99999,0
sh513130,09:35:38,1768440945529,5841.35,0.8939,1.9465,0.756,0.7556,0.0529,0,0,0.756,0.755,127866500,0.754,70668000,0.753,85112300,0.752,56794800,0.751,43147600,0.756,85531800,0.757,69738500,0.758,40324700,0.759,25734800,0.760,21996100,555,99999,2
sh513130,09:35:41,1768440946543,5841.6,0.8939,1.9408,0.756,0.7549,0.1457,0,0,0.756,0.755,128651200,0.754,70661800,0.753,85132200,0.752,57628800,0.751,43147600,0.756,3188700,0.757,96399000,0.758,75986100,0.759,25737300,0.760,21997100,108,99999,0
sh513130,09:35:44,1768440948538,5841.01,0.8939,1.3954,0.756,0.7549,0.1457,1714500,1296042,0.7559,0.755,129712000,0.754,70917200,0.753,85177900,0.752,58480800,0.751,43407200,0.756,41909400,0.757,88482300,0.758,43498100,0.759,25737400,0.760,22008100,89,99999,0
sh513130,09:35:47,1768440950542,5842.31,0.8939,5.6618,0.757,0.7549,0.2782,5451200,4121108,0.756,0.756,8397400,0.755,130937500,0.754,70723300,0.753,84184400,0.752,54531000,0.757,94931000,0.758,79210300,0.759,25811900,0.760,22058100,0.761,20006600,81,99999,0
sh513130,09:35:50,1768440954573,5842.28,0.8939,3.8094,0.756,0.7556,0.0529,543400,410813,0.756,0.756,12190800,0.755,137942700,0.754,75650500,0.753,87273200,0.752,54621600,0.757,99191500,0.758,84962500,0.759,30813900,0.760,22061100,0.761,20006600,979,99999,0
sh513130,09:35:53,1768440958591,5842.97,0.8939,3.5718,0.757,0.7556,0.1853,1275200,964082,0.756,0.756,7890400,0.755,138285200,0.754,75821700,0.753,87370300,0.752,54626600,0.757,99761300,0.758,85993900,0.759,30724900,0.760,22061100,0.761,20034600,11,99999,0
sh513130,09:35:56,1768440960593,5843.33,0.8939,3.1317,0.757,0.7556,0.1853,762800,576999,0.7564,0.756,13895800,0.755,139035900,0.754,75932100,0.753,87354200,0.752,54626600,0.757,99823100,0.758,86819300,0.759,30884500,0.760,22061100,0.761,20034600,75,99999,0
sh513130,09:35:59,1768440963605,5844.44,0.8939,4.0425,0.756,0.7556,0.0529,336300,254518,0.7568,0.756,80148200,0.755,133321600,0.754,76820100,0.753,77355100,0.752,54630600,0.757,99278800,0.758,86834300,0.759,31839500,0.760,22371100,0.761,20034600,307,99999,0
sh513130,09:36:02,1768440965602,5844.69,0.8939,5.0507,0.757,0.7556,0.1853,479600,362789,0.7564,0.756,83576600,0.755,133588800,0.754,74536300,0.753,77355200,0.752,54620600,0.757,97366700,0.758,90511900,0.759,31839500,0.760,22350700,0.761,20034600,1048,99999,0
sh513130,09:36:05,1768440969599,5845.87,0.8939,5.3314,0.756,0.7556,0.0529,1262600,955785,0.757,0.756,85156100,0.755,133614900,0.754,75366700,0.753,77399400,0.752,54675200,0.757,71681300,0.758,84274700,0.759,48533400,0.760,22370700,0.761,20034600,863,99999,0
sh513130,09:36:08,1768440972613,5850.5,0.8939,5.2394,0.757,0.7556,0.1853,17344600,13129854,0.757,0.757,65729700,0.756,79776000,0.755,108025000,0.754,53810100,0.753,73390800,0.758,98218400,0.759,54523600,0.760,26370700,0.761,20055600,0.762,17101200,117,99999,0
sh513130,09:36:11,1768440975642,5850.64,0.8939,5.2098,0.757,0.7563,0.0926,8504900,6438209,0.757,0.757,19894100,0.756,82549400,0.755,108028100,0.754,51975300,0.753,67232700,0.758,99511700,0.759,55323600,0.760,27372700,0.761,20055600,0.762,17101200,428,99999,0
sh513130,09:36:14,1768440978662,5847.2,0.8939,5.7084,0.757,0.7563,0.0926,390400,295539,0.757,0.757,29912600,0.756,83300200,0.755,108968900,0.754,46675200,0.753,67237900,0.758,98601100,0.759,55323600,0.760,28362700,0.761,20055600,0.762,17101300,139,99999,0
sh513130,09:36:17,1768440980677,5847.93,0.8939,5.2782,0.757,0.7563,0.0926,10789800,8167855,0.757,0.756,83445000,0.755,116532000,0.754,54194700,0.753,74652800,0.752,53752200,0.757,38678500,0.758,89402800,0.759,35494900,0.760,27410100,0.761,19805600,121,99999,0
sh513130,09:36:20,1768440983679,5848.91,0.8939,3.6006,0.758,0.7563,0.2248,20539900,15548758,0.757,0.757,8211400,0.756,89762200,0.755,117016500,0.754,61508000,0.753,67172800,0.758,100783900,0.759,55244200,0.760,27410100,0.761,19855600,0.762,17101300,1150,99999,0
sh513130,09:36:17,1768440984694,5847.24,0.8939,3.4151,0.757,0.7563,0.0926,0,0,0.757,0.756,83445000,0.755,116532000,0.754,54194700,0.753,74652800,0.752,53752200,0.757,38678500,0.758,89402800,0.759,35494900,0.760,27410100,0.761,19805600,129,99999,2
sh513130,09:36:20,1768440985710,5847.24,0.8939,3.2078,0.758,0.7563,0.2248,0,0,0.758,0.757,8211400,0.756,89762200,0.755,117016500,0.754,61508000,0.753,67172800,0.758,100783900,0.759,55244200,0.760,27410100,0.761,19855600,0.762,17101300,1145,99999,0
sh513130,09:36:23,1768440986705,5847.81,0.8939,3.1812,0.756,0.7563,-0.0397,999500,756578,0.757,0.756,88294300,0.755,122498100,0.754,70162800,0.753,74653800,0.752,53788100,0.757,75810300,0.758,88329500,0.759,34697500,0.760,27406300,0.761,19855600,182,99999,0
sh513130,09:36:26,1768440989692,5848.91,0.8939,3.9848,0.757,0.757,0.0,833300,630808,0.757,0.756,87184400,0.755,122427000,0.754,72968300,0.753,74688700,0.752,57598100,0.757,39536600,0.758,107652800,0.759,49697500,0.760,27468400,0.761,19855600,1167,99999,0
sh513130,09:36:29,1768440992706,5846.07,0.8939,2.9892,0.757,0.7563,0.0926,222800,168656,0.757,0.756,82182200,0.755,127776000,0.754,74329700,0.753,74642600,0.752,57598100,0.757,89537600,0.758,84041100,0.759,34538500,0.760,22468400,0.761,19855600,169,99999,0
sh513130,09:36:32,1768440995687,5846.3,0.8939,2.5032,0.757,0.7563,0.0926,1719200,1301367,0.757,0.756,88052400,0.755,123161600,0.754,76161000,0.753,74645900,0.752,57628100,0.757,88920500,0.758,84391100,0.759,33580200,0.760,22478500,0.761,19805600,1077,99999,0
sh513130,09:36:35,1768440999698,5845.31,0.8939,0.1438,0.757,0.7563,0.0926,11055800,8358781,0.7561,0.756,11810900,0.755,142938300,0.754,91358000,0.753,80089800,0.752,57045200,0.757,91474900,0.758,84335100,0.759,32600200,0.760,22504600,0.761,19805600,732,99999,0
sh513130,09:36:38,1768441003704,5847.06,0.8939,0.5004,0.757,0.7563,0.0926,16879300,12761929,0.7561,0.756,40818700,0.755,142540000,0.754,93379400,0.753,80074700,0.752,57098300,0.757,91201900,0.758,84179400,0.759,32600200,0.760,22504600,0.761,19784600,424,99999,0
sh513130,09:36:41,1768441005702,5847.79,0.8939,0.8052,0.757,0.7556,0.1853,1253100,948489,0.7569,0.756,82299400,0.755,136957800,0.754,91603300,0.753,76732500,0.752,57181500,0.757,50203400,0.758,104764800,0.759,48590200,0.760,22555600,0.761,19784600,272,99999,0
sh513130,09:36:44,1768441007706,5848.86,0.8939,2.1145,0.757,0.7556,0.1853,592700,448564,0.7568,0.756,84121800,0.755,136953200,0.754,92393200,0.753,76805500,0.752,57249400,0.757,55096400,0.758,104461000,0.759,49577200,0.760,22287600,0.761,19784600,121,99999,0
sh513130,09:36:47,1768441010717,5845.95,0.8939,1.2474,0.757,0.7556,0.1853,1722700,1304038,0.757,0.756,77755000,0.755,142556500,0.754,94240800,0.753,76796000,0.752,57324500,0.757,89506800,0.758,83886200,0.759,34657200,0.760,23289600,0.761,19814600,205,99999,0
sh513130,09:36:44,1768441011716,5845.95,0.8939,2.3329,0.757,0.7556,0.1853,0,0,0.757,0.756,84121800,0.755,136953200,0.754,92393200,0.753,76805500,0.752,57249400,0.757,55096400,0.758,104461000,0.759,49577200,0.760,22287600,0.761,19784600,1204,99999,2
sh513130,09:36:47,1768441012719,5847.01,0.8939,2.3153,0.757,0.7556,0.1853,0,0,0.757,0.756,77755000,0.755,142556500,0.754,94240800,0.753,76796000,0.752,57324500,0.757,89506800,0.758,83886200,0.759,34657200,0.760,23289600,0.761,19814600,193,99999,0
sh513130,09:36:50,1768441013713,5847.01,0.8939,2.213,0.757,0.7563,0.0926,1270200,961528,0.757,0.756,81055900,0.755,143816100,0.754,96313300,0.753,76803500,0.752,57412700,0.757,90374100,0.758,83755400,0.759,32777200,0.760,23437600,0.761,19814600,1188,99999,0
sh513130,09:36:53,1768441016729,5846.22,0.8939,3.1967,0.757,0.7563,0.0926,300400,227401,0.757,0.756,84830000,0.755,143829800,0.754,93742000,0.753,76639000,0.752,57412700,0.757,90713700,0.758,83649600,0.759,33767200,0.760,23437600,0.761,19814600,177,99999,0
sh513130,09:36:56,1768441020742,5845.92,0.8939,1.7255,0.757,0.7563,0.0926,186300,140984,0.7568,0.756,73524300,0.755,143865100,0.754,97641400,0.753,81547500,0.752,57403700,0.757,90828200,0.758,83840900,0.759,33767200,0.760,23537600,0.761,19814600,209,99999,0
sh513130,09:36:59,1768441023751,5844.13,0.8939,2.7697,0.757,0.7563,0.0926,125900,95306,0.757,0.756,44791800,0.755,144593000,0.754,98505000,0.753,81512500,0.752,57391000,0.757,92354100,0.758,83791200,0.759,33122300,0.760,23537600,0.761,19514600,459,99999,0
sh513130,09:37:02,1768441025782,5843.82,0.8939,3.4224,0.757,0.7556,0.1853,1718300,1300157,0.7567,0.756,28549000,0.755,144645000,0.754,99416700,0.753,81620800,0.752,57459000,0.757,93121700,0.758,83175700,0.759,32132300,0.760,23547600,0.761,19514600,864,99999,0
sh513130,09:37:05,1768441028791,5843.93,0.8939,4.9003,0.757,0.7556,0.1853,32616200,24658511,0.756,0.756,67608300,0.755,146998600,0.754,92240200,0.753,87135800,0.752,57459000,0.757,90815300,0.758,82862700,0.759,32182300,0.760,23705900,0.761,19523600,243,99999,0
sh513130,09:37:08,1768441031802,5842.97,0.8939,6.7851,0.757,0.7556,0.1853,2179400,1648247,0.7563,0.756,6489000,0.755,147011900,0.754,92305100,0.753,88057300,0.752,57452000,0.757,89543700,0.758,82271600,0.759,32182300,0.760,23721900,0.761,19523600,489,99999,0
sh513130,09:37:11,1768441034829,5842.0,0.8939,4.5235,0.756,0.7556,0.0529,38402700,29032485,0.756,0.755,139937400,0.754,92427000,0.753,88901500,0.752,64815500,0.751,47151300,0.756,3436100,0.757,77921600,0.758,67551600,0.759,32037200,0.760,23769000,256,99999,0
sh513130,09:37:14,1768441037839,5842.44,0.8939,6.0206,0.755,0.7556,-0.0794,9955500,7526406,0.756,0.755,139051900,0.754,92435000,0.753,90725400,0.752,64815500,0.751,47168700,0.756,13640600,0.757,78369300,0.758,66551600,0.759,32037200,0.760,23789000,71,99999,0
sh513130,09:37:17,1768441041843,5841.3,0.8939,6.463,0.756,0.7556,0.0529,4666400,3527758,0.756,0.755,138921900,0.754,92499900,0.753,91529300,0.752,64815500,0.751,47168700,0.756,1037200,0.757,78042100,0.758,67306400,0.759,32036200,0.760,22468900,1261,99999,0
sh513130,09:37:20,1768441044862,5841.4,0.8939,6.1169,0.756,0.7556,0.0529,2998100,2266659,0.756,0.756,9440300,0.755,141642900,0.754,92606900,0.753,92805200,0.752,62819500,0.757,77095700,0.758,68306400,0.759,32036200,0.760,22510600,0.761,19530600,290,99999,0
sh513130,09:37:23,1768441047893,5843.42,0.8939,7.5088,0.757,0.7556,0.1853,2453800,1855173,0.756,0.756,13615800,0.755,140752700,0.754,92670300,0.753,92649700,0.752,64836100,0.757,89024100,0.758,68748500,0.759,32036200,0.760,22510600,0.761,19530600,1361,99999,0
sh513130,09:37:26,1768441049923,5843.92,0.8939,6.6089,0.757,0.755,0.2649,240800,182112,0.7563,0.756,12917800,0.755,144583700,0.754,91699300,0.753,93537700,0.752,61846100,0.757,89877700,0.758,68803900,0.759,32036200,0.760,22510600,0.761,19530600,1359,99999,0
sh513130,09:37:29,1768441052893,5843.5,0.8939,7.3141,0.757,0.755,0.2649,206900,156581,0.7568,0.756,44811800,0.755,151388400,0.754,91843000,0.753,89475000,0.752,57589100,0.757,90243500,0.758,69201100,0.759,32056300,0.760,22510600,0.761,19531100,342,99999,0
sh513130,09:37:32,1768441055926,5842.42,0.8939,4.8965,0.757,0.755,0.2649,830600,628613,0.7568,0.756,78132300,0.755,152616200,0.754,92672800,0.753,84578700,0.752,57586100,0.757,90707700,0.758,69543100,0.759,32065300,0.760,22490600,0.761,19531100,866,99999,0
sh513130,09:37:35,1768441058970,5842.6,0.8939,4.8266,0.757,0.7556,0.1853,305100,230778,0.7564,0.756,73248700,0.755,153520300,0.754,91878000,0.753,89602000,0.752,57586100,0.757,91479000,0.758,70277100,0.759,32353600,0.760,22482500,0.761,19628700,373,99999,0
sh513130,09:37:38,1768441061977,5843.45,0.8939,3.4918,0.757,0.7556,0.1853,736500,557500,0.757,0.756,73862500,0.755,153619400,0.754,91989300,0.753,90433400,0.752,57596000,0.757,90636500,0.758,70156600,0.759,33567400,0.760,22509300,0.761,19628700,444,99999,0
sh513130,09:37:41,1768441065021,5841.47,0.8939,3.614,0.757,0.7556,0.1853,1200700,907810,0.7561,0.756,23389500,0.755,154697500,0.754,92040400,0.753,91251300,0.752,57599200,0.757,92327200,0.758,70043400,0.759,33022500,0.760,22539300,0.761,19628700,447,99999,0
sh513130,09:37:44,1768441068060,5840.57,0.8939,3.6548,0.756,0.7556,0.0529,20009200,15127087,0.756,0.756,10170200,0.755,148177800,0.754,93497700,0.753,97127400,0.752,65037200,0.757,92259800,0.758,70063400,0.759,33129500,0.760,22584300,0.761,19628700,54,99999,0
sh513130,09:37:47,1768441071030,5841.92,0.8939,4.941,0.756,0.7556,0.0529,393600,297882,0.7568,0.756,14156600,0.755,155719000,0.754,93460700,0.753,98171800,0.752,57657200,0.757,92176700,0.758,70063400,0.759,33429500,0.760,22546200,0.761,19628700,496,99999,0
sh513130,09:37:50,1768441075039,5840.59,0.8939,6.1375,0.756,0.7556,0.0529,5762400,4356452,0.756,0.755,149094700,0.754,93465700,0.753,98443400,0.752,65037200,0.751,47242600,0.756,67897300,0.757,57108900,0.758,60151200,0.759,33429500,0.760,22648800,480,99999,0
sh513130,09:37:53,1768441077021,5840.01,0.8939,6.0251,0.756,0.7556,0.0529,1845100,1394896,0.756,0.755,147309900,0.754,93447500,0.753,100437900,0.752,65870200,0.751,47222600,0.756,76873900,0.757,49946000,0.758,59165200,0.759,33929500,0.760,22668800,378,99999,0
sh513130,09:37:56,1768441080063,5840.13,0.8939,2.9007,0.756,0.755,0.1325,1830000,1383390,0.756,0.755,144430100,0.754,93470800,0.753,100410900,0.752,66703200,0.751,47372600,0.756,80554000,0.757,49904100,0.758,58103300,0.759,28920300,0.760,22668800,1266,99999,0
