symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:31:31,1767576695377,09:32:34,1767576694563,0.739,0.7416,-0.3506,5718.39,0.8972,8.8461,0,0,0.739,1.012,0.739,361300,0.738,19890300,0.737,40301700,0.736,28669400,0.735,17318400,0.740,163000,0.741,59137500,0.742,114619500,0.743,88063300,0.744,46586200,814,0,0
sh513130,09:31:31,1767576696382,09:32:34,1767576695865,0.739,0.7416,-0.3506,5718.39,0.8972,8.3215,0,0,0.739,1.004,0.739,361300,0.738,19890300,0.737,40301700,0.736,28669400,0.735,17318400,0.740,163000,0.741,59137500,0.742,114619500,0.743,88063300,0.744,46586200,516,0,0
sh513130,09:31:34,1767576697360,09:32:36,1767576696520,0.739,0.7416,-0.3506,5719.39,0.8972,7.6105,10000400,7396374,0.7396,0.978,0.739,18413600,0.738,20236600,0.737,37874000,0.736,18725700,0.735,17552700,0.740,1303500,0.741,53989700,0.742,117083800,0.743,89086300,0.744,52572200,840,0,0
sh513130,09:31:34,1767576698359,09:32:36,1767576698041,0.739,0.7416,-0.3506,5719.39,0.8972,6.4966,0,0,0.739,0.999,0.739,18413600,0.738,20236600,0.737,37874000,0.736,18725700,0.735,17552700,0.740,1303500,0.741,53989700,0.742,117083800,0.743,89086300,0.744,52572200,317,0,0
sh513130,09:31:34,1767576699370,09:32:38,1767576698655,0.739,0.7416,-0.3506,5719.2,0.8972,5.2477,0,0,0.739,1.012,0.739,18413600,0.738,20236600,0.737,37874000,0.736,18725700,0.735,17552700,0.740,1303500,0.741,53989700,0.742,117083800,0.743,89086300,0.744,52572200,715,0,0
sh513130,09:31:37,1767576700366,09:32:38,1767576700221,0.74,0.743,-0.4038,5719.2,0.8972,4.1385,11219700,8302527,0.74,0.996,0.740,6020600,0.739,21781900,0.738,19626700,0.737,23011400,0.736,18725700,0.741,54204000,0.742,112864200,0.743,94730000,0.744,55372300,0.745,79866500,145,0,0
sh513130,09:31:37,1767576701376,09:32:40,1767576700603,0.74,0.743,-0.4038,5717.83,0.8972,2.509,0,0,0.74,1.01,0.740,6020600,0.739,21781900,0.738,19626700,0.737,23011400,0.736,18725700,0.741,54204000,0.742,112864200,0.743,94730000,0.744,55372300,0.745,79866500,772,0,0
sh513130,09:31:37,1767576702375,09:32:40,1767576700603,0.74,0.743,-0.4038,5717.83,0.8972,2.0874,0,0,0.74,0.999,0.740,6020600,0.739,21781900,0.738,19626700,0.737,23011400,0.736,18725700,0.741,54204000,0.742,112864200,0.743,94730000,0.744,55372300,0.745,79866500,1772,0,0
sh513130,09:31:40,1767576703374,09:32:42,1767576702522,0.739,0.743,-0.5384,5715.51,0.8972,2.365,5816400,4302400,0.7397,0.999,0.739,21810500,0.738,24792400,0.737,17867300,0.736,19915700,0.735,17918700,0.740,3000800,0.741,54309400,0.742,121907300,0.743,92199200,0.744,53368600,851,0,0
sh513130,09:31:40,1767576704391,09:32:42,1767576702522,0.739,0.743,-0.5384,5715.51,0.8972,2.47,0,0,0.739,1.017,0.739,21810500,0.738,24792400,0.737,17867300,0.736,19915700,0.735,17918700,0.740,3000800,0.741,54309400,0.742,121907300,0.743,92199200,0.744,53368600,1868,0,0
sh513130,09:31:43,1767576705400,09:32:44,1767576704580,0.739,0.7423,-0.4446,5715.64,0.8972,2.232,5180600,3829965,0.7393,1.009,0.739,33234300,0.738,25375400,0.737,17970500,0.736,19915700,0.735,18061300,0.740,8255600,0.741,62516500,0.742,115176800,0.743,90651000,0.744,54203600,819,0,0
sh513130,09:31:43,1767576706400,09:32:44,1767576704580,0.739,0.7423,-0.4446,5715.64,0.8972,4.8825,0,0,0.739,1.0,0.739,33234300,0.738,25375400,0.737,17970500,0.736,19915700,0.735,18061300,0.740,8255600,0.741,62516500,0.742,115176800,0.743,90651000,0.744,54203600,1819,0,0
sh513130,09:31:43,1767576707383,09:32:46,1767576706753,0.739,0.7423,-0.4446,5715.45,0.8972,3.8772,0,0,0.739,0.983,0.739,33234300,0.738,25375400,0.737,17970500,0.736,19915700,0.735,18061300,0.740,8255600,0.741,62516500,0.742,115176800,0.743,90651000,0.744,54203600,630,0,0
sh513130,09:31:46,1767576708381,09:32:46,1767576706753,0.739,0.7423,-0.4446,5715.45,0.8972,3.5076,2335800,1726347,0.7391,0.998,0.739,24030100,0.738,30919400,0.737,17970800,0.736,19915700,0.735,18127700,0.740,12053100,0.741,67455600,0.742,115936100,0.743,89621100,0.744,48677800,1628,0,0
sh513130,09:31:43,1767576709416,09:32:48,1767576708934,0.739,0.7423,-0.4446,5714.61,0.8972,2.7151,0,0,0.739,1.035,0.739,33234300,0.738,25375400,0.737,17970500,0.736,19915700,0.735,18061300,0.740,8255600,0.741,62516500,0.742,115176800,0.743,90651000,0.744,54203600,482,0,1
sh513130,09:31:46,1767576710376,09:32:48,1767576708934,0.739,0.7423,-0.4446,5714.61,0.8972,2.0032,2335800,1726347,0.7391,0.959,0.739,24030100,0.738,30919400,0.737,17970800,0.736,19915700,0.735,18127700,0.740,12053100,0.741,67455600,0.742,115936100,0.743,89621100,0.744,48677800,1441,0,0
sh513130,09:31:49,1767576711385,09:32:50,1767576711109,0.739,0.7416,-0.3506,5716.69,0.8972,1.5833,3318600,2452893,0.7391,1.009,0.739,20816400,0.738,31362800,0.737,18065000,0.736,19915700,0.735,18129700,0.740,14691700,0.741,70529400,0.742,114341800,0.743,92969600,0.744,53810700,275,0,0
sh513130,09:31:49,1767576712372,09:32:50,1767576711109,0.739,0.7416,-0.3506,5716.69,0.8972,1.3988,0,0,0.739,0.987,0.739,20816400,0.738,31362800,0.737,18065000,0.736,19915700,0.735,18129700,0.740,14691700,0.741,70529400,0.742,114341800,0.743,92969600,0.744,53810700,1262,0,0
sh513130,09:31:49,1767576713385,09:32:52,1767576713308,0.739,0.7416,-0.3506,5717.25,0.8972,0.4257,0,0,0.739,1.013,0.739,20816400,0.738,31362800,0.737,18065000,0.736,19915700,0.735,18129700,0.740,14691700,0.741,70529400,0.742,114341800,0.743,92969600,0.744,53810700,77,0,0
sh513130,09:31:49,1767576714386,09:32:52,1767576713308,0.739,0.7416,-0.3506,5717.25,0.8972,0.486,0,0,0.739,1.001,0.739,20816400,0.738,31362800,0.737,18065000,0.736,19915700,0.735,18129700,0.740,14691700,0.741,70529400,0.742,114341800,0.743,92969600,0.744,53810700,1078,0,0
sh513130,09:31:52,1767576715366,09:32:54,1767576714583,0.739,0.7423,-0.4446,5715.34,0.8972,-2.2001,4050200,2993242,0.739,0.98,0.739,17129800,0.738,31446400,0.737,18075000,0.736,19916800,0.735,18197800,0.740,19190400,0.741,69415900,0.742,131645700,0.743,101848300,0.744,53840900,782,0,0
sh513130,09:31:52,1767576716365,09:32:54,1767576715479,0.739,0.7423,-0.4446,5715.34,0.8972,1.1046,0,0,0.739,1.0,0.739,17129800,0.738,31446400,0.737,18075000,0.736,19916800,0.735,18197800,0.740,19190400,0.741,69415900,0.742,131645700,0.743,101848300,0.744,53840900,886,0,0
sh513130,09:31:55,1767576717370,09:32:56,1767576716636,0.739,0.7423,-0.4446,5715.95,0.8972,1.1052,2652700,1960468,0.739,1.005,0.739,19001000,0.738,31890900,0.737,18069400,0.736,20030400,0.735,18198300,0.740,22933800,0.741,80098900,0.742,125856600,0.743,101117000,0.744,54317300,734,0,0
sh513130,09:31:55,1767576718364,09:32:56,1767576717647,0.739,0.7423,-0.4446,5715.95,0.8972,6.1166,0,0,0.739,0.995,0.739,19001000,0.738,31890900,0.737,18069400,0.736,20030400,0.735,18198300,0.740,22933800,0.741,80098900,0.742,125856600,0.743,101117000,0.744,54317300,716,0,0
sh513130,09:31:55,1767576719373,09:32:58,1767576718562,0.739,0.7423,-0.4446,5717.48,0.8972,5.1368,0,0,0.739,1.009,0.739,19001000,0.738,31890900,0.737,18069400,0.736,20030400,0.735,18198300,0.740,22933800,0.741,80098900,0.742,125856600,0.743,101117000,0.744,54317300,811,0,0
sh513130,09:31:55,1767576720369,09:32:58,1767576719807,0.739,0.7423,-0.4446,5717.48,0.8972,4.6783,0,0,0.739,0.995,0.739,19001000,0.738,31890900,0.737,18069400,0.736,20030400,0.735,18198300,0.740,22933800,0.741,80098900,0.742,125856600,0.743,101117000,0.744,54317300,562,0,0
sh513130,09:31:58,1767576721364,09:33:00,1767576720524,0.739,0.7423,-0.4446,5715.13,0.8972,3.4784,3854100,2848583,0.7391,0.995,0.739,19751500,0.738,29601700,0.737,20373200,0.736,21246600,0.735,18248100,0.740,25634300,0.741,80980600,0.742,128293500,0.743,102268000,0.744,54395600,839,0,0
sh513130,09:31:58,1767576722361,09:33:00,1767576721972,0.739,0.7423,-0.4446,5715.13,0.8972,2.5621,0,0,0.739,0.997,0.739,19751500,0.738,29601700,0.737,20373200,0.736,21246600,0.735,18248100,0.740,25634300,0.741,80980600,0.742,128293500,0.743,102268000,0.744,54395600,388,0,0
sh513130,09:32:01,1767576723360,09:33:02,1767576723054,0.739,0.7423,-0.4446,5716.07,0.8972,5.6083,2784300,2058646,0.7394,1.0,0.739,16265100,0.738,30697900,0.737,20504000,0.736,22066600,0.735,18381500,0.740,28686900,0.741,80219300,0.742,131612600,0.743,101304000,0.744,54458300,305,0,0
sh513130,09:32:01,1767576724360,09:33:02,1767576724146,0.739,0.7423,-0.4446,5716.07,0.8972,6.2078,0,0,0.739,1.0,0.739,16265100,0.738,30697900,0.737,20504000,0.736,22066600,0.735,18381500,0.740,28686900,0.741,80219300,0.742,131612600,0.743,101304000,0.744,54458300,214,0,0
sh513130,09:32:01,1767576725366,09:33:04,1767576724514,0.739,0.7423,-0.4446,5717.72,0.8972,6.1851,0,0,0.739,1.005,0.739,16265100,0.738,30697900,0.737,20504000,0.736,22066600,0.735,18381500,0.740,28686900,0.741,80219300,0.742,131612600,0.743,101304000,0.744,54458300,851,0,0
sh513130,09:32:01,1767576726356,09:33:04,1767576726331,0.739,0.7423,-0.4446,5717.72,0.8972,6.2383,0,0,0.739,0.99,0.739,16265100,0.738,30697900,0.737,20504000,0.736,22066600,0.735,18381500,0.740,28686900,0.741,80219300,0.742,131612600,0.743,101304000,0.744,54458300,25,0,0
sh513130,09:32:04,1767576727364,09:33:06,1767576726516,0.739,0.7423,-0.4446,5719.5,0.8972,7.2643,3914100,2893248,0.7392,1.008,0.739,30702900,0.738,24976000,0.737,20593200,0.736,21197900,0.735,18381500,0.740,35869700,0.741,73633900,0.742,134660700,0.743,108781800,0.744,54484200,847,0,0
sh513130,09:32:04,1767576728386,09:33:06,1767576726516,0.739,0.7423,-0.4446,5719.5,0.8972,5.8546,0,0,0.739,1.022,0.739,30702900,0.738,24976000,0.737,20593200,0.736,21197900,0.735,18381500,0.740,35869700,0.741,73633900,0.742,134660700,0.743,108781800,0.744,54484200,1869,0,0
sh513130,09:32:07,1767576729360,09:33:08,1767576728564,0.739,0.7423,-0.4446,5719.41,0.8972,5.7454,48893900,36177756,0.7399,0.974,0.739,31111300,0.738,25095200,0.737,20613900,0.736,19433400,0.735,18508400,0.740,143600,0.741,92602900,0.742,133582300,0.743,101652200,0.744,53496200,796,0,0
sh513130,09:32:04,1767576730365,09:33:08,1767576728564,0.739,0.7423,-0.4446,5719.41,0.8972,4.6984,0,0,0.739,1.004,0.739,30702900,0.738,24976000,0.737,20593200,0.736,21197900,0.735,18381500,0.740,35869700,0.741,73633900,0.742,134660700,0.743,108781800,0.744,54484200,1801,0,1
sh513130,09:32:07,1767576731370,09:33:10,1767576730673,0.739,0.7423,-0.4446,5719.81,0.8972,3.7216,48893900,36177756,0.7399,1.005,0.739,31111300,0.738,25095200,0.737,20613900,0.736,19433400,0.735,18508400,0.740,143600,0.741,92602900,0.742,133582300,0.743,101652200,0.744,53496200,696,0,0
sh513130,09:32:07,1767576732360,09:33:10,1767576730673,0.739,0.7423,-0.4446,5719.81,0.8972,4.4236,0,0,0.739,0.99,0.739,31111300,0.738,25095200,0.737,20613900,0.736,19433400,0.735,18508400,0.740,143600,0.741,92602900,0.742,133582300,0.743,101652200,0.744,53496200,1687,0,0
sh513130,09:32:10,1767576733362,09:33:12,1767576732849,0.74,0.7423,-0.3098,5720.67,0.8972,2.6349,7079000,5236262,0.7397,1.002,0.739,29388000,0.738,25269500,0.737,20677400,0.736,19513400,0.735,18938000,0.741,92957000,0.742,132536300,0.743,101533000,0.744,53414900,0.745,80744700,513,0,0
sh513130,09:32:10,1767576734365,09:33:12,1767576732849,0.74,0.7423,-0.3098,5720.67,0.8972,1.8927,0,0,0.74,1.004,0.739,29388000,0.738,25269500,0.737,20677400,0.736,19513400,0.735,18938000,0.741,92957000,0.742,132536300,0.743,101533000,0.744,53414900,0.745,80744700,1516,0,0
sh513130,09:32:10,1767576735370,09:33:14,1767576735025,0.74,0.7423,-0.3098,5720.27,0.8972,2.6995,0,0,0.74,1.005,0.739,29388000,0.738,25269500,0.737,20677400,0.736,19513400,0.735,18938000,0.741,92957000,0.742,132536300,0.743,101533000,0.744,53414900,0.745,80744700,345,0,0
sh513130,09:32:13,1767576736365,09:33:14,1767576735025,0.739,0.7412,-0.2968,5720.27,0.8972,2.6481,3238500,2394857,0.7395,0.995,0.739,23585600,0.738,30551400,0.737,21325400,0.736,20533600,0.735,18937500,0.740,154900,0.741,94730100,0.742,132152300,0.743,100658800,0.744,53557600,1339,0,0
sh513130,09:32:13,1767576737364,09:33:16,1767576737205,0.739,0.7412,-0.2968,5720.87,0.8972,4.521,0,0,0.739,0.999,0.739,23585600,0.738,30551400,0.737,21325400,0.736,20533600,0.735,18937500,0.740,154900,0.741,94730100,0.742,132152300,0.743,100658800,0.744,53557600,159,0,0
sh513130,09:32:16,1767576738357,09:33:16,1767576737205,0.739,0.7412,-0.2968,5720.87,0.8972,4.1725,5562800,4113260,0.7394,0.993,0.739,24205100,0.738,32645000,0.737,26325400,0.736,20535600,0.735,19916400,0.740,328700,0.741,95393100,0.742,130536400,0.743,100970700,0.744,53620200,1152,0,0
sh513130,09:32:16,1767576739364,09:33:18,1767576738526,0.739,0.7412,-0.2968,5720.47,0.8972,4.0988,0,0,0.739,1.007,0.739,24205100,0.738,32645000,0.737,26325400,0.736,20535600,0.735,19916400,0.740,328700,0.741,95393100,0.742,130536400,0.743,100970700,0.744,53620200,838,0,0
sh513130,09:32:16,1767576740365,09:33:18,1767576739374,0.739,0.7412,-0.2968,5720.47,0.8972,3.3926,0,0,0.739,1.0,0.739,24205100,0.738,32645000,0.737,26325400,0.736,20535600,0.735,19916400,0.740,328700,0.741,95393100,0.742,130536400,0.743,100970700,0.744,53620200,990,0,0
sh513130,09:32:16,1767576741360,09:33:20,1767576740574,0.739,0.7412,-0.2968,5721.52,0.8972,2.9153,0,0,0.739,0.995,0.739,24205100,0.738,32645000,0.737,26325400,0.736,20535600,0.735,19916400,0.740,328700,0.741,95393100,0.742,130536400,0.743,100970700,0.744,53620200,786,0,0
sh513130,09:32:19,1767576742355,09:33:20,1767576741552,0.74,0.7412,-0.1619,5721.52,0.8972,1.7813,17254600,12756835,0.7393,0.995,0.739,35154200,0.738,31391100,0.737,27276200,0.736,17495600,0.735,19985100,0.740,324700,0.741,95737900,0.742,142043700,0.743,101978200,0.744,52674800,803,0,0
sh513130,09:32:19,1767576743349,09:33:22,1767576742554,0.74,0.7412,-0.1619,5721.81,0.8972,2.59,0,0,0.74,0.994,0.739,35154200,0.738,31391100,0.737,27276200,0.736,17495600,0.735,19985100,0.740,324700,0.741,95737900,0.742,142043700,0.743,101978200,0.744,52674800,795,0,0
sh513130,09:32:19,1767576744345,09:33:22,1767576743730,0.74,0.7412,-0.1619,5721.81,0.8972,3.3127,0,0,0.74,0.996,0.739,35154200,0.738,31391100,0.737,27276200,0.736,17495600,0.735,19985100,0.740,324700,0.741,95737900,0.742,142043700,0.743,101978200,0.744,52674800,615,0,0
sh513130,09:32:22,1767576745351,09:33:24,1767576744558,0.74,0.7412,-0.1619,5719.39,0.8972,3.1759,6305600,4663896,0.7396,1.006,0.739,28148600,0.738,26508000,0.737,22521700,0.736,17495600,0.735,19996100,0.741,97146800,0.742,142634400,0.743,102126400,0.744,52771400,0.745,80995600,792,0,0
sh513130,09:32:22,1767576746355,09:33:24,1767576745911,0.74,0.7412,-0.1619,5719.39,0.8972,4.1525,0,0,0.74,1.004,0.739,28148600,0.738,26508000,0.737,22521700,0.736,17495600,0.735,19996100,0.741,97146800,0.742,142634400,0.743,102126400,0.744,52771400,0.745,80995600,443,0,0
sh513130,09:32:22,1767576747344,09:33:26,1767576746523,0.74,0.7412,-0.1619,5721.29,0.8972,6.5968,0,0,0.74,0.989,0.739,28148600,0.738,26508000,0.737,22521700,0.736,17495600,0.735,19996100,0.741,97146800,0.742,142634400,0.743,102126400,0.744,52771400,0.745,80995600,820,0,0
sh513130,09:32:25,1767576748339,09:33:26,1767576748094,0.739,0.7412,-0.2968,5721.29,0.8972,6.102,5550900,4105398,0.7396,0.995,0.739,22731300,0.738,33143500,0.737,23592800,0.736,18610600,0.735,20996100,0.741,100025900,0.742,142454100,0.743,100092900,0.744,51708800,0.745,81079100,245,0,0
sh513130,09:32:25,1767576749350,09:33:28,1767576748548,0.739,0.7412,-0.2968,5722.46,0.8972,6.0441,0,0,0.739,1.011,0.739,22731300,0.738,33143500,0.737,23592800,0.736,18610600,0.735,20996100,0.741,100025900,0.742,142454100,0.743,100092900,0.744,51708800,0.745,81079100,801,0,0
sh513130,09:32:28,1767576750350,09:33:28,1767576750276,0.739,0.7412,-0.2968,5722.46,0.8972,5.9046,4007000,2964074,0.7397,1.0,0.739,19855500,0.738,33102000,0.737,23483200,0.736,18660600,0.735,20996100,0.740,1233000,0.741,100368300,0.742,142306900,0.743,90692600,0.744,51708800,74,0,0
sh513130,09:32:28,1767576751450,09:33:30,1767576750594,0.739,0.7412,-0.2968,5718.95,0.8972,4.7833,0,0,0.739,1.1,0.739,19855500,0.738,33102000,0.737,23483200,0.736,18660600,0.735,20996100,0.740,1233000,0.741,100368300,0.742,142306900,0.743,90692600,0.744,51708800,856,0,0
sh513130,09:32:28,1767576752401,09:33:30,1767576750594,0.739,0.7412,-0.2968,5718.95,0.8972,7.1199,0,0,0.739,0.951,0.739,19855500,0.738,33102000,0.737,23483200,0.736,18660600,0.735,20996100,0.740,1233000,0.741,100368300,0.742,142306900,0.743,90692600,0.744,51708800,1807,0,0
sh513130,09:32:31,1767576753334,09:33:32,1767576752530,0.739,0.7412,-0.2968,5718.65,0.8972,7.0433,4598200,3399739,0.7394,0.934,0.739,21951000,0.738,36212500,0.737,23623200,0.736,18660600,0.735,20997100,0.740,1861800,0.741,102653200,0.742,142469600,0.743,89537300,0.744,51799000,804,0,0
sh513130,09:32:31,1767576754334,09:33:32,1767576752530,0.739,0.7412,-0.2968,5718.65,0.8972,5.1924,0,0,0.739,0.999,0.739,21951000,0.738,36212500,0.737,23623200,0.736,18660600,0.735,20997100,0.740,1861800,0.741,102653200,0.742,142469600,0.743,89537300,0.744,51799000,1804,0,0
sh513130,09:32:31,1767576755325,09:33:34,1767576754629,0.739,0.7412,-0.2968,5722.22,0.8972,4.1259,0,0,0.739,0.991,0.739,21951000,0.738,36212500,0.737,23623200,0.736,18660600,0.735,20997100,0.740,1861800,0.741,102653200,0.742,142469600,0.743,89537300,0.744,51799000,695,0,0
sh513130,09:32:31,1767576756330,09:33:34,1767576754629,0.739,0.7412,-0.2968,5722.22,0.8972,3.9075,0,0,0.739,1.006,0.739,21951000,0.738,36212500,0.737,23623200,0.736,18660600,0.735,20997100,0.740,1861800,0.741,102653200,0.742,142469600,0.743,89537300,0.744,51799000,1701,0,0
sh513130,09:32:34,1767576757477,09:33:36,1767576756852,0.739,0.7412,-0.2968,5722.64,0.8972,2.7264,4888000,3616232,0.7398,1.147,0.739,34539200,0.738,36355600,0.737,28670600,0.736,19121100,0.735,20997100,0.740,455300,0.741,103251200,0.742,142791600,0.743,98515400,0.744,51579100,624,0,0
sh513130,09:32:34,1767576758310,09:33:36,1767576756852,0.739,0.7412,-0.2968,5722.64,0.8972,2.9997,0,0,0.739,0.833,0.739,34539200,0.738,36355600,0.737,28670600,0.736,19121100,0.735,20997100,0.740,455300,0.741,103251200,0.742,142791600,0.743,98515400,0.744,51579100,1457,0,0
sh513130,09:32:37,1767576759325,09:33:38,1767576758959,0.739,0.7418,-0.3775,5723.76,0.8972,2.2745,6903200,5106450,0.7397,1.015,0.739,43466500,0.738,36401500,0.737,29365300,0.736,19121100,0.735,20997400,0.740,219000,0.741,99389200,0.742,144142000,0.743,100193000,0.744,51684200,366,0,0
sh513130,09:32:34,1767576760325,09:33:38,1767576758959,0.739,0.7412,-0.2968,5723.76,0.8972,2.4232,0,0,0.739,0.999,0.739,34539200,0.738,36355600,0.737,28670600,0.736,19121100,0.735,20997100,0.740,455300,0.741,103251200,0.742,142791600,0.743,98515400,0.744,51579100,1365,0,1
sh513130,09:32:37,1767576761337,09:33:40,1767576761136,0.739,0.7418,-0.3775,5722.32,0.8972,2.3766,6903200,5106450,0.7397,1.012,0.739,43466500,0.738,36401500,0.737,29365300,0.736,19121100,0.735,20997400,0.740,219000,0.741,99389200,0.742,144142000,0.743,100193000,0.744,51684200,201,0,0
sh513130,09:32:37,1767576762325,09:33:40,1767576761136,0.739,0.7418,-0.3775,5722.32,0.8972,2.8142,0,0,0.739,0.987,0.739,43466500,0.738,36401500,0.737,29365300,0.736,19121100,0.735,20997400,0.740,219000,0.741,99389200,0.742,144142000,0.743,100193000,0.744,51684200,1188,0,0
sh513130,09:32:40,1767576763326,09:33:42,1767576763318,0.74,0.7418,-0.2427,5722.23,0.8972,2.7926,6033400,4463831,0.7399,1.001,0.740,30900,0.739,43185000,0.738,37167000,0.737,29383600,0.736,19121100,0.741,100104300,0.742,143349000,0.743,100414200,0.744,52005400,0.745,80989300,7,0,0
sh513130,09:32:40,1767576764340,09:33:42,1767576763318,0.74,0.7418,-0.2427,5722.23,0.8972,3.2811,0,0,0.74,1.015,0.740,30900,0.739,43185000,0.738,37167000,0.737,29383600,0.736,19121100,0.741,100104300,0.742,143349000,0.743,100414200,0.744,52005400,0.745,80989300,1022,0,0
sh513130,09:32:40,1767576765351,09:33:44,1767576764531,0.74,0.7418,-0.2427,5723.65,0.8972,2.0459,0,0,0.74,1.011,0.740,30900,0.739,43185000,0.738,37167000,0.737,29383600,0.736,19121100,0.741,100104300,0.742,143349000,0.743,100414200,0.744,52005400,0.745,80989300,819,0,0
sh513130,09:32:43,1767576766353,09:33:44,1767576765493,0.74,0.7418,-0.2427,5723.65,0.8972,1.5594,6150500,4551308,0.74,1.001,0.740,15315700,0.739,44666000,0.738,34120800,0.737,29381600,0.736,19121100,0.741,83492900,0.742,140729100,0.743,117250500,0.744,51921000,0.745,84035300,860,0,0
sh513130,09:32:43,1767576767333,09:33:46,1767576766558,0.74,0.7418,-0.2427,5724.07,0.8972,1.59,0,0,0.74,0.98,0.740,15315700,0.739,44666000,0.738,34120800,0.737,29381600,0.736,19121100,0.741,83492900,0.742,140729100,0.743,117250500,0.744,51921000,0.745,84035300,775,0,0
sh513130,09:32:43,1767576768331,09:33:46,1767576767666,0.74,0.7418,-0.2427,5724.07,0.8972,1.5177,0,0,0.74,0.998,0.740,15315700,0.739,44666000,0.738,34120800,0.737,29381600,0.736,19121100,0.741,83492900,0.742,140729100,0.743,117250500,0.744,51921000,0.745,84035300,665,0,0
sh513130,09:32:46,1767576769330,09:33:48,1767576768550,0.74,0.7418,-0.2427,5723.97,0.8972,1.3244,9241000,6839350,0.7401,0.999,0.740,20127900,0.739,45355700,0.738,34196300,0.737,21394600,0.736,19120100,0.741,82875000,0.742,140865200,0.743,117045500,0.744,50847700,0.745,84046300,779,0,0
sh513130,09:32:46,1767576770324,09:33:48,1767576769840,0.74,0.7418,-0.2427,5723.97,0.8972,1.2286,0,0,0.74,0.994,0.740,20127900,0.739,45355700,0.738,34196300,0.737,21394600,0.736,19120100,0.741,82875000,0.742,140865200,0.743,117045500,0.744,50847700,0.745,84046300,483,0,0
sh513130,09:32:46,1767576771331,09:33:50,1767576770571,0.74,0.7418,-0.2427,5723.62,0.8972,-0.2317,0,0,0.74,1.007,0.740,20127900,0.739,45355700,0.738,34196300,0.737,21394600,0.736,19120100,0.741,82875000,0.742,140865200,0.743,117045500,0.744,50847700,0.745,84046300,759,0,0
