symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:31:27,1767663093177,09:32:32,1767663093161,0.752,0.7532,-0.1593,5799.22,0.8972,7.1682,0,0,0.752,0.994,0.751,35880000,0.750,33378600,0.749,31160300,0.748,29448000,0.747,30974900,0.752,47178700,0.753,68386200,0.754,59977900,0.755,55075500,0.756,41151800,16,0,1
sh513130,09:31:30,1767663094166,09:32:32,1767663093161,0.752,0.7532,-0.1593,5799.22,0.8972,7.1607,1872000,1407708,0.752,0.989,0.751,36050800,0.750,32568200,0.749,31260300,0.748,29448000,0.747,30974900,0.752,48359900,0.753,68466600,0.754,59978600,0.755,55456100,0.756,41201800,1004,0,0
sh513130,09:31:30,1767663095170,09:32:34,1767663094534,0.752,0.7532,-0.1593,5798.89,0.8972,8.1477,0,0,0.752,1.004,0.751,36050800,0.750,32568200,0.749,31260300,0.748,29448000,0.747,30974900,0.752,48359900,0.753,68466600,0.754,59978600,0.755,55456100,0.756,41201800,635,0,0
sh513130,09:31:33,1767663096170,09:32:34,1767663095354,0.751,0.7532,-0.2921,5798.89,0.8972,7.1071,652500,490664,0.752,1.0,0.751,37314000,0.750,33638100,0.749,31260300,0.748,28423000,0.747,30077100,0.752,45392200,0.753,66281600,0.754,59978600,0.755,56473600,0.756,41419100,815,0,0
sh513130,09:31:33,1767663097168,09:32:36,1767663096572,0.751,0.7532,-0.2921,5798.49,0.8972,7.0219,0,0,0.751,0.998,0.751,37314000,0.750,33638100,0.749,31260300,0.748,28423000,0.747,30077100,0.752,45392200,0.753,66281600,0.754,59978600,0.755,56473600,0.756,41419100,595,0,0
sh513130,09:31:36,1767663098168,09:32:36,1767663097532,0.752,0.7532,-0.1593,5798.49,0.8972,6.0085,538900,405117,0.7517,1.0,0.751,39737400,0.750,34311800,0.749,30350300,0.748,28423000,0.747,30077100,0.752,48938200,0.753,69990100,0.754,59981700,0.755,55581300,0.756,41456200,635,0,0
sh513130,09:31:36,1767663099178,09:32:38,1767663098549,0.752,0.7532,-0.1593,5796.1,0.8972,4.7316,0,0,0.752,1.01,0.751,39737400,0.750,34311800,0.749,30350300,0.748,28423000,0.747,30077100,0.752,48938200,0.753,69990100,0.754,59981700,0.755,55581300,0.756,41456200,628,0,0
sh513130,09:31:36,1767663100175,09:32:38,1767663099708,0.752,0.7532,-0.1593,5796.1,0.8972,2.8635,0,0,0.752,0.997,0.751,39737400,0.750,34311800,0.749,30350300,0.748,28423000,0.747,30077100,0.752,48938200,0.753,69990100,0.754,59981700,0.755,55581300,0.756,41456200,466,0,0
sh513130,09:31:36,1767663101169,09:32:40,1767663100531,0.752,0.7532,-0.1593,5796.33,0.8972,2.4459,0,0,0.752,0.994,0.751,39737400,0.750,34311800,0.749,30350300,0.748,28423000,0.747,30077100,0.752,48938200,0.753,69990100,0.754,59981700,0.755,55581300,0.756,41456200,637,0,0
sh513130,09:31:39,1767663102174,09:32:40,1767663101891,0.752,0.7532,-0.1593,5796.33,0.8972,2.2327,1910300,1435613,0.7515,1.006,0.751,45062900,0.750,42486300,0.749,30336800,0.748,28472800,0.747,30111100,0.752,49084800,0.753,70096800,0.754,59978500,0.755,55693000,0.756,41512400,283,0,0
sh513130,09:31:39,1767663103172,09:32:42,1767663102521,0.752,0.7532,-0.1593,5793.57,0.8972,-0.1677,0,0,0.752,0.997,0.751,45062900,0.750,42486300,0.749,30336800,0.748,28472800,0.747,30111100,0.752,49084800,0.753,70096800,0.754,59978500,0.755,55693000,0.756,41512400,650,0,0
sh513130,09:31:42,1767663104170,09:32:42,1767663104061,0.751,0.7532,-0.2921,5793.57,0.8972,-0.021,21348800,16033608,0.751,0.998,0.750,47725200,0.749,45560000,0.748,33016800,0.747,30111100,0.746,30669300,0.751,9315400,0.752,57627100,0.753,75233800,0.754,60050100,0.755,55742500,109,0,0
sh513130,09:31:42,1767663105180,09:32:44,1767663104553,0.751,0.7532,-0.2921,5793.56,0.8972,0.2867,0,0,0.751,1.01,0.750,47725200,0.749,45560000,0.748,33016800,0.747,30111100,0.746,30669300,0.751,9315400,0.752,57627100,0.753,75233800,0.754,60050100,0.755,55742500,626,0,0
sh513130,09:31:42,1767663106181,09:32:44,1767663104553,0.751,0.7532,-0.2921,5793.56,0.8972,0.6223,0,0,0.751,1.001,0.750,47725200,0.749,45560000,0.748,33016800,0.747,30111100,0.746,30669300,0.751,9315400,0.752,57627100,0.753,75233800,0.754,60050100,0.755,55742500,1628,0,0
sh513130,09:31:42,1767663107205,09:32:46,1767663106533,0.751,0.7532,-0.2921,5792.39,0.8972,1.1843,0,0,0.751,1.024,0.750,47725200,0.749,45560000,0.748,33016800,0.747,30111100,0.746,30669300,0.751,9315400,0.752,57627100,0.753,75233800,0.754,60050100,0.755,55742500,672,0,0
sh513130,09:31:45,1767663108192,09:32:46,1767663106533,0.751,0.7532,-0.2921,5792.39,0.8972,-0.2756,2408700,1809458,0.7512,0.987,0.750,47952300,0.749,45560000,0.748,34096800,0.747,30111100,0.746,30674300,0.751,374200,0.752,56859600,0.753,77129700,0.754,60050100,0.755,55974200,1659,0,0
sh513130,09:31:45,1767663109187,09:32:48,1767663108536,0.751,0.7532,-0.2921,5791.72,0.8972,-0.2833,0,0,0.751,0.995,0.750,47952300,0.749,45560000,0.748,34096800,0.747,30111100,0.746,30674300,0.751,374200,0.752,56859600,0.753,77129700,0.754,60050100,0.755,55974200,650,0,0
sh513130,09:31:45,1767663110183,09:32:48,1767663108536,0.751,0.7532,-0.2921,5791.72,0.8972,-1.9134,0,0,0.751,0.995,0.750,47952300,0.749,45560000,0.748,34096800,0.747,30111100,0.746,30674300,0.751,374200,0.752,56859600,0.753,77129700,0.754,60050100,0.755,55974200,1646,0,0
sh513130,09:31:48,1767663111196,09:32:50,1767663110582,0.751,0.7532,-0.2921,5791.66,0.8972,-0.7502,1642300,1233366,0.751,1.014,0.750,47996400,0.749,45660000,0.748,37096800,0.747,30111100,0.746,30674300,0.751,6538100,0.752,53623400,0.753,77254200,0.754,60050100,0.755,56075500,614,0,0
sh513130,09:31:48,1767663112201,09:32:50,1767663110582,0.751,0.7532,-0.2921,5791.66,0.8972,0.0191,0,0,0.751,1.004,0.750,47996400,0.749,45660000,0.748,37096800,0.747,30111100,0.746,30674300,0.751,6538100,0.752,53623400,0.753,77254200,0.754,60050100,0.755,56075500,1618,0,0
sh513130,09:31:51,1767663113203,09:32:52,1767663112762,0.751,0.7526,-0.2126,5792.76,0.8972,2.1045,3802600,2855691,0.751,1.002,0.750,43569900,0.749,46542900,0.748,37797400,0.747,30111100,0.746,30674300,0.751,8646800,0.752,58034900,0.753,77704500,0.754,60349700,0.755,56376000,441,0,0
sh513130,09:31:51,1767663114211,09:32:52,1767663112762,0.751,0.7526,-0.2126,5792.76,0.8972,2.2283,0,0,0.751,1.008,0.750,43569900,0.749,46542900,0.748,37797400,0.747,30111100,0.746,30674300,0.751,8646800,0.752,58034900,0.753,77704500,0.754,60349700,0.755,56376000,1449,0,0
sh513130,09:31:51,1767663115202,09:32:54,1767663114951,0.751,0.7526,-0.2126,5793.13,0.8972,2.6806,0,0,0.751,0.991,0.750,43569900,0.749,46542900,0.748,37797400,0.747,30111100,0.746,30674300,0.751,8646800,0.752,58034900,0.753,77704500,0.754,60349700,0.755,56376000,251,0,0
sh513130,09:31:51,1767663116184,09:32:54,1767663114951,0.751,0.7526,-0.2126,5793.13,0.8972,2.8352,0,0,0.751,0.982,0.750,43569900,0.749,46542900,0.748,37797400,0.747,30111100,0.746,30674300,0.751,8646800,0.752,58034900,0.753,77704500,0.754,60349700,0.755,56376000,1233,0,0
sh513130,09:31:54,1767663117180,09:32:56,1767663117135,0.751,0.7526,-0.2126,5793.22,0.8972,2.7815,18901500,14195592,0.751,0.996,0.751,409400,0.750,49524900,0.749,46359200,0.748,38668100,0.747,30201100,0.752,59357800,0.753,77851800,0.754,60336800,0.755,56679300,0.756,35506300,44,0,0
sh513130,09:31:54,1767663118176,09:32:56,1767663117135,0.751,0.7526,-0.2126,5793.22,0.8972,3.5522,0,0,0.751,0.996,0.751,409400,0.750,49524900,0.749,46359200,0.748,38668100,0.747,30201100,0.752,59357800,0.753,77851800,0.754,60336800,0.755,56679300,0.756,35506300,1040,0,0
sh513130,09:31:54,1767663119174,09:32:58,1767663118534,0.751,0.7526,-0.2126,5792.35,0.8972,2.8144,0,0,0.751,0.998,0.751,409400,0.750,49524900,0.749,46359200,0.748,38668100,0.747,30201100,0.752,59357800,0.753,77851800,0.754,60336800,0.755,56679300,0.756,35506300,640,0,0
sh513130,09:31:57,1767663120173,09:32:58,1767663119306,0.751,0.7526,-0.2126,5792.35,0.8972,3.2808,2096000,1574117,0.751,0.998,0.751,16496500,0.750,43872700,0.749,46469200,0.748,34284100,0.747,30201100,0.752,60027400,0.753,77186400,0.754,60341000,0.755,56762400,0.756,35527600,866,0,0
sh513130,09:31:57,1767663121173,09:33:00,1767663120513,0.751,0.7526,-0.2126,5793.71,0.8972,4.3201,0,0,0.751,1.001,0.751,16496500,0.750,43872700,0.749,46469200,0.748,34284100,0.747,30201100,0.752,60027400,0.753,77186400,0.754,60341000,0.755,56762400,0.756,35527600,660,0,0
sh513130,09:31:57,1767663122179,09:33:00,1767663121471,0.751,0.7526,-0.2126,5793.71,0.8972,4.2446,0,0,0.751,1.005,0.751,16496500,0.750,43872700,0.749,46469200,0.748,34284100,0.747,30201100,0.752,60027400,0.753,77186400,0.754,60341000,0.755,56762400,0.756,35527600,707,0,0
sh513130,09:32:00,1767663123169,09:33:02,1767663122560,0.751,0.7526,-0.2126,5794.07,0.8972,4.8624,2048000,1538842,0.7514,0.99,0.751,21511600,0.750,45078100,0.749,44695100,0.748,30294100,0.747,30201100,0.752,59656600,0.753,71164100,0.754,60390200,0.755,56772500,0.756,41869100,608,0,0
sh513130,09:32:00,1767663124180,09:33:02,1767663123644,0.751,0.7526,-0.2126,5794.07,0.8972,4.8158,0,0,0.751,1.011,0.751,21511600,0.750,45078100,0.749,44695100,0.748,30294100,0.747,30201100,0.752,59656600,0.753,71164100,0.754,60390200,0.755,56772500,0.756,41869100,535,0,0
sh513130,09:32:00,1767663125181,09:33:04,1767663124552,0.751,0.7526,-0.2126,5794.53,0.8972,3.7218,0,0,0.751,1.001,0.751,21511600,0.750,45078100,0.749,44695100,0.748,30294100,0.747,30201100,0.752,59656600,0.753,71164100,0.754,60390200,0.755,56772500,0.756,41869100,628,0,0
sh513130,09:32:03,1767663126183,09:33:04,1767663125819,0.751,0.7526,-0.2126,5794.53,0.8972,3.3188,2316200,1741356,0.7518,1.002,0.751,21800300,0.750,44952200,0.749,44702800,0.748,30429200,0.747,30201100,0.752,59379100,0.753,71284200,0.754,60837200,0.755,57213000,0.756,42479100,363,0,0
sh513130,09:32:03,1767663127189,09:33:06,1767663126520,0.751,0.7526,-0.2126,5795.38,0.8972,2.2188,0,0,0.751,1.006,0.751,21800300,0.750,44952200,0.749,44702800,0.748,30429200,0.747,30201100,0.752,59379100,0.753,71284200,0.754,60837200,0.755,57213000,0.756,42479100,668,0,0
sh513130,09:32:06,1767663128183,09:33:06,1767663127991,0.752,0.7525,-0.0664,5795.38,0.8972,3.426,839500,630652,0.7512,0.994,0.751,27535100,0.750,44228900,0.749,37703500,0.748,30574500,0.747,30201100,0.752,56214100,0.753,76971000,0.754,60788300,0.755,57563700,0.756,42682800,192,0,0
sh513130,09:32:06,1767663129189,09:33:08,1767663128532,0.752,0.7525,-0.0664,5796.4,0.8972,3.3159,0,0,0.752,1.006,0.751,27535100,0.750,44228900,0.749,37703500,0.748,30574500,0.747,30201100,0.752,56214100,0.753,76971000,0.754,60788300,0.755,57563700,0.756,42682800,657,0,0
sh513130,09:32:09,1767663130186,09:33:08,1767663130171,0.752,0.7525,-0.0664,5796.4,0.8972,2.5791,801700,602328,0.7513,0.997,0.751,32329800,0.750,44462700,0.749,37701500,0.748,30579500,0.747,30198500,0.752,58546300,0.753,71816200,0.754,60965500,0.755,57546300,0.756,42823800,15,0,0
sh513130,09:32:09,1767663131189,09:33:10,1767663130561,0.752,0.7525,-0.0664,5797.19,0.8972,2.0195,0,0,0.752,1.002,0.751,32329800,0.750,44462700,0.749,37701500,0.748,30579500,0.747,30198500,0.752,58546300,0.753,71816200,0.754,60965500,0.755,57546300,0.756,42823800,627,0,0
sh513130,09:32:06,1767663132194,09:33:10,1767663130561,0.752,0.7525,-0.0664,5797.19,0.8972,3.0737,0,0,0.752,1.006,0.751,27535100,0.750,44228900,0.749,37703500,0.748,30574500,0.747,30201100,0.752,56214100,0.753,76971000,0.754,60788300,0.755,57563700,0.756,42682800,1633,0,1
sh513130,09:32:09,1767663133183,09:33:12,1767663132560,0.752,0.7525,-0.0664,5798.09,0.8972,2.4135,801700,602328,0.7513,0.989,0.751,32329800,0.750,44462700,0.749,37701500,0.748,30579500,0.747,30198500,0.752,58546300,0.753,71816200,0.754,60965500,0.755,57546300,0.756,42823800,623,0,0
sh513130,09:32:12,1767663134185,09:33:12,1767663132560,0.751,0.7527,-0.2259,5798.09,0.8972,0.8969,425600,319960,0.7518,1.002,0.751,33341400,0.750,45373800,0.749,37701500,0.748,30581700,0.747,30198500,0.752,60063400,0.753,75858200,0.754,60983000,0.755,57613300,0.756,42823800,1625,0,0
sh513130,09:32:12,1767663135181,09:33:14,1767663134572,0.751,0.7527,-0.2259,5797.3,0.8972,3.3557,0,0,0.751,0.996,0.751,33341400,0.750,45373800,0.749,37701500,0.748,30581700,0.747,30198500,0.752,60063400,0.753,75858200,0.754,60983000,0.755,57613300,0.756,42823800,608,0,0
sh513130,09:32:12,1767663136196,09:33:14,1767663134572,0.751,0.7527,-0.2259,5797.3,0.8972,4.543,0,0,0.751,1.015,0.751,33341400,0.750,45373800,0.749,37701500,0.748,30581700,0.747,30198500,0.752,60063400,0.753,75858200,0.754,60983000,0.755,57613300,0.756,42823800,1623,0,0
sh513130,09:32:15,1767663137200,09:33:16,1767663136737,0.752,0.7527,-0.093,5797.7,0.8972,4.088,866000,650698,0.7514,1.004,0.751,34225000,0.750,45580300,0.749,37681500,0.748,30531700,0.747,30200500,0.752,57839000,0.753,75778300,0.754,60893000,0.755,57788300,0.756,42829200,462,0,0
sh513130,09:32:15,1767663138206,09:33:16,1767663136737,0.752,0.7527,-0.093,5797.7,0.8972,4.3142,0,0,0.752,1.006,0.751,34225000,0.750,45580300,0.749,37681500,0.748,30531700,0.747,30200500,0.752,57839000,0.753,75778300,0.754,60893000,0.755,57788300,0.756,42829200,1468,0,0
sh513130,09:32:15,1767663139213,09:33:18,1767663138891,0.752,0.7527,-0.093,5799.66,0.8972,3.8302,0,0,0.752,1.006,0.751,34225000,0.750,45580300,0.749,37681500,0.748,30531700,0.747,30200500,0.752,57839000,0.753,75778300,0.754,60893000,0.755,57788300,0.756,42829200,321,0,0
sh513130,09:32:18,1767663140224,09:33:18,1767663138891,0.752,0.7533,-0.1726,5799.66,0.8972,4.0015,1798600,1351500,0.7514,1.011,0.751,34644900,0.750,46121900,0.749,36891500,0.748,31232900,0.747,30200500,0.752,59007000,0.753,74713100,0.754,60895000,0.755,58826200,0.756,43311300,1332,0,0
sh513130,09:32:15,1767663141225,09:33:20,1767663141065,0.752,0.7527,-0.093,5801.3,0.8972,3.6396,0,0,0.752,1.001,0.751,34225000,0.750,45580300,0.749,37681500,0.748,30531700,0.747,30200500,0.752,57839000,0.753,75778300,0.754,60893000,0.755,57788300,0.756,42829200,159,0,1
sh513130,09:32:18,1767663142219,09:33:20,1767663141065,0.752,0.7533,-0.1726,5801.3,0.8972,5.3859,1798600,1351500,0.7514,0.994,0.751,34644900,0.750,46121900,0.749,36891500,0.748,31232900,0.747,30200500,0.752,59007000,0.753,74713100,0.754,60895000,0.755,58826200,0.756,43311300,1153,0,0
sh513130,09:32:18,1767663143215,09:33:22,1767663142540,0.752,0.7533,-0.1726,5800.3,0.8972,5.3546,0,0,0.752,0.997,0.751,34644900,0.750,46121900,0.749,36891500,0.748,31232900,0.747,30200500,0.752,59007000,0.753,74713100,0.754,60895000,0.755,58826200,0.756,43311300,674,0,0
sh513130,09:32:21,1767663144215,09:33:22,1767663143235,0.752,0.7533,-0.1726,5800.3,0.8972,5.0241,792500,595581,0.7515,1.0,0.751,35148300,0.750,46208300,0.749,36896900,0.748,31242900,0.747,30200500,0.752,56324800,0.753,75388300,0.754,60935500,0.755,59073800,0.756,43368000,978,0,0
sh513130,09:32:21,1767663145214,09:33:24,1767663144519,0.752,0.7533,-0.1726,5800.99,0.8972,4.56,0,0,0.752,0.999,0.751,35148300,0.750,46208300,0.749,36896900,0.748,31242900,0.747,30200500,0.752,56324800,0.753,75388300,0.754,60935500,0.755,59073800,0.756,43368000,695,0,0
sh513130,09:32:21,1767663146222,09:33:24,1767663145403,0.752,0.7533,-0.1726,5800.99,0.8972,4.5024,0,0,0.752,1.008,0.751,35148300,0.750,46208300,0.749,36896900,0.748,31242900,0.747,30200500,0.752,56324800,0.753,75388300,0.754,60935500,0.755,59073800,0.756,43368000,818,0,0
sh513130,09:32:24,1767663147222,09:33:26,1767663146565,0.751,0.7533,-0.3053,5800.45,0.8972,0.9667,1387900,1043594,0.7519,1.0,0.751,37210700,0.750,46251900,0.749,36901900,0.748,31248500,0.747,30068900,0.752,59054600,0.753,75738700,0.754,60950500,0.755,59139100,0.756,44946700,657,0,0
sh513130,09:32:24,1767663148224,09:33:26,1767663147571,0.751,0.7533,-0.3053,5800.45,0.8972,0.9454,0,0,0.751,1.002,0.751,37210700,0.750,46251900,0.749,36901900,0.748,31248500,0.747,30068900,0.752,59054600,0.753,75738700,0.754,60950500,0.755,59139100,0.756,44946700,653,0,0
sh513130,09:32:27,1767663149229,09:33:28,1767663148523,0.752,0.7533,-0.1726,5801.5,0.8972,1.6938,1153700,866867,0.7514,1.004,0.751,37592500,0.750,46363400,0.749,36901900,0.748,31248500,0.747,30070700,0.752,59115900,0.753,77357300,0.754,61123300,0.755,59542500,0.756,45495600,705,0,0
sh513130,09:32:27,1767663150244,09:33:28,1767663149765,0.752,0.7533,-0.1726,5801.5,0.8972,1.6547,0,0,0.752,1.016,0.751,37592500,0.750,46363400,0.749,36901900,0.748,31248500,0.747,30070700,0.752,59115900,0.753,77357300,0.754,61123300,0.755,59542500,0.756,45495600,479,0,0
sh513130,09:32:27,1767663151246,09:33:30,1767663150536,0.752,0.7533,-0.1726,5802.71,0.8972,2.6717,0,0,0.752,1.001,0.751,37592500,0.750,46363400,0.749,36901900,0.748,31248500,0.747,30070700,0.752,59115900,0.753,77357300,0.754,61123300,0.755,59542500,0.756,45495600,710,0,0
sh513130,09:32:30,1767663152254,09:33:30,1767663151952,0.752,0.7533,-0.1726,5802.71,0.8972,5.8262,226000,169852,0.7516,1.008,0.751,37757900,0.750,46714000,0.749,36901900,0.748,31247500,0.747,30070700,0.752,39715600,0.753,76115800,0.754,61151600,0.755,59791400,0.756,45511600,302,0,0
sh513130,09:32:30,1767663153259,09:33:32,1767663152551,0.752,0.7533,-0.1726,5801.98,0.8972,7.5429,0,0,0.752,1.005,0.751,37757900,0.750,46714000,0.749,36901900,0.748,31247500,0.747,30070700,0.752,39715600,0.753,76115800,0.754,61151600,0.755,59791400,0.756,45511600,708,0,0
sh513130,09:32:30,1767663154267,09:33:32,1767663154127,0.752,0.7533,-0.1726,5801.98,0.8972,7.4569,0,0,0.752,1.008,0.751,37757900,0.750,46714000,0.749,36901900,0.748,31247500,0.747,30070700,0.752,39715600,0.753,76115800,0.754,61151600,0.755,59791400,0.756,45511600,140,0,0
sh513130,09:32:30,1767663155272,09:33:34,1767663154533,0.752,0.7533,-0.1726,5802.56,0.8972,6.0068,0,0,0.752,1.005,0.751,37757900,0.750,46714000,0.749,36901900,0.748,31247500,0.747,30070700,0.752,39715600,0.753,76115800,0.754,61151600,0.755,59791400,0.756,45511600,739,0,0
sh513130,09:32:33,1767663156268,09:33:34,1767663154533,0.752,0.7533,-0.1726,5802.56,0.8972,5.9992,520800,391510,0.7517,0.996,0.751,38120200,0.750,46824300,0.749,36982400,0.748,31239500,0.747,30071200,0.752,40193000,0.753,76188500,0.754,61175400,0.755,59932900,0.756,45568200,1735,0,0
sh513130,09:32:33,1767663157267,09:33:36,1767663156567,0.752,0.7533,-0.1726,5801.33,0.8972,8.093,0,0,0.752,1.0,0.751,38120200,0.750,46824300,0.749,36982400,0.748,31239500,0.747,30071200,0.752,40193000,0.753,76188500,0.754,61175400,0.755,59932900,0.756,45568200,700,0,0
sh513130,09:32:36,1767663158273,09:33:36,1767663156567,0.752,0.7533,-0.1726,5801.33,0.8972,6.8823,1088400,818438,0.752,1.005,0.751,38639300,0.750,46750000,0.749,36990400,0.748,31186900,0.747,30071200,0.752,57383900,0.753,76307200,0.754,61549300,0.755,59993800,0.756,45584600,1706,0,0
sh513130,09:32:36,1767663159267,09:33:38,1767663158559,0.752,0.7533,-0.1726,5800.54,0.8972,5.3282,0,0,0.752,0.995,0.751,38639300,0.750,46750000,0.749,36990400,0.748,31186900,0.747,30071200,0.752,57383900,0.753,76307200,0.754,61549300,0.755,59993800,0.756,45584600,708,0,0
sh513130,09:32:36,1767663160270,09:33:38,1767663158559,0.752,0.7533,-0.1726,5800.54,0.8972,4.6135,0,0,0.752,1.003,0.751,38639300,0.750,46750000,0.749,36990400,0.748,31186900,0.747,30071200,0.752,57383900,0.753,76307200,0.754,61549300,0.755,59993800,0.756,45584600,1711,0,0
sh513130,09:32:39,1767663161270,09:33:40,1767663160641,0.752,0.7533,-0.1726,5801.0,0.8972,5.7752,1530600,1150567,0.7517,0.999,0.751,38493000,0.750,46470600,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60296600,0.753,76306700,0.754,61602500,0.755,60006200,0.756,45741600,628,0,0
sh513130,09:32:39,1767663162261,09:33:40,1767663160641,0.752,0.7533,-0.1726,5801.0,0.8972,6.1656,0,0,0.752,0.991,0.751,38493000,0.750,46470600,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60296600,0.753,76306700,0.754,61602500,0.755,60006200,0.756,45741600,1619,0,0
sh513130,09:32:39,1767663163266,09:33:42,1767663162827,0.752,0.7533,-0.1726,5801.22,0.8972,6.1439,0,0,0.752,1.005,0.751,38493000,0.750,46470600,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60296600,0.753,76306700,0.754,61602500,0.755,60006200,0.756,45741600,438,0,0
sh513130,09:32:39,1767663164272,09:33:42,1767663162827,0.752,0.7533,-0.1726,5801.22,0.8972,4.9953,0,0,0.752,1.006,0.751,38493000,0.750,46470600,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60296600,0.753,76306700,0.754,61602500,0.755,60006200,0.756,45741600,1444,0,0
sh513130,09:32:42,1767663165273,09:33:44,1767663164990,0.752,0.7533,-0.1726,5800.95,0.8972,3.8956,1138900,856393,0.7519,1.001,0.751,38742000,0.750,46523700,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60034000,0.753,76242500,0.754,62134800,0.755,60057800,0.756,45757300,282,0,0
sh513130,09:32:42,1767663166251,09:33:44,1767663164990,0.752,0.7533,-0.1726,5800.95,0.8972,3.8742,0,0,0.752,0.977,0.751,38742000,0.750,46523700,0.749,36841500,0.748,31399800,0.747,30070200,0.752,60034000,0.753,76242500,0.754,62134800,0.755,60057800,0.756,45757300,1260,0,0
sh513130,09:32:45,1767663167250,09:33:46,1767663167156,0.752,0.7533,-0.1726,5801.96,0.8972,1.8912,549100,412829,0.7518,0.999,0.751,38845600,0.750,46648500,0.749,36842500,0.748,31449800,0.747,30065200,0.752,56963200,0.753,76661500,0.754,62184800,0.755,60231200,0.756,45767300,93,0,0
sh513130,09:32:45,1767663168245,09:33:46,1767663167156,0.752,0.7533,-0.1726,5801.96,0.8972,2.3792,0,0,0.752,0.996,0.751,38845600,0.750,46648500,0.749,36842500,0.748,31449800,0.747,30065200,0.752,56963200,0.753,76661500,0.754,62184800,0.755,60231200,0.756,45767300,1089,0,0
sh513130,09:32:45,1767663169249,09:33:48,1767663169094,0.752,0.7533,-0.1726,5802.18,0.8972,2.3979,0,0,0.752,1.004,0.751,38845600,0.750,46648500,0.749,36842500,0.748,31449800,0.747,30065200,0.752,56963200,0.753,76661500,0.754,62184800,0.755,60231200,0.756,45767300,155,0,0
